REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/08;1000 UTC;0;1012,8;1012,8;1012;69,7;23,4;22,5;23,5;23,1;22,6;22,2;95;94;94;174;6,8;2,7;
2023/06/08;1100 UTC;,8;1013,7;1013,7;1012,8;190,2;23,1;22,2;23,6;23;22,7;22;95;94;95;103;8,1;1,1;
2023/06/08;1200 UTC;,2;1013,8;1014,1;1013,7;747;23,7;22,7;23,9;22,6;23;21,6;95;94;94;186;4,3;1,6;
2023/06/08;1300 UTC;0;1014,1;1014,1;1013,8;895,5;24,7;23,5;24,7;23,5;23,5;22,5;95;92;93;169;3,6;,8;
2023/06/08;1400 UTC;0;1013,8;1014,1;1013,8;1096,9;25,4;22,3;25,8;24,6;23,9;22,2;93;82;83;172;3;1,1;
2023/06/08;1500 UTC;0;1013,2;1013,8;1013,2;1112,8;26,1;23,4;26,2;24,8;23,8;21,8;88;82;85;189;3,8;1,5;
2023/06/08;1600 UTC;0;1012,5;1013,2;1012,5;2048,9;26,9;23,4;27,3;25,5;24,2;22,3;85;80;82;177;4,8;1,4;
2023/06/08;1700 UTC;0;1011,9;1012,5;1011,9;1360,9;26,4;23,7;26,9;25,4;23,7;22,3;86;79;85;181;5,5;1,8;
2023/06/08;1800 UTC;0;1011,6;1011,9;1011,5;1393,1;26;22,6;26,8;25,5;23,6;22,5;86;80;82;184;4,5;1,7;
2023/06/08;1900 UTC;0;1011,7;1011,7;1011,4;1227;25,3;22,3;26,2;25,3;23;22,1;84;80;84;195;4,8;2;
2023/06/08;2000 UTC;4,4;1011,8;1012;1011,6;106,8;23,2;22;25,3;22,9;22,4;21,3;93;84;93;192;5,7;2;
2023/06/08;2100 UTC;1,4;1012,1;1012,1;1011,7;3,9;23,2;22,1;23,8;23,2;22,7;22;94;93;94;175;6,2;2,5;
2023/06/08;2200 UTC;0;1012,2;1012,2;1012,1;;23,6;22,7;23,6;23,2;22,7;22,1;95;94;95;195;6,2;1,6;
2023/06/08;2300 UTC;0;1012,4;1012,4;1012,2;0;24,5;23,4;24,6;23,6;23,5;22,7;95;93;93;183;6,8;2;
2023/06/09;0000 UTC;0;1012,7;1012,7;1012,3;,7;24,7;23;24,8;24,4;23,4;23;93;90;90;180;7,2;2,8;
2023/06/09;0100 UTC;,4;1012,9;1013;1012,7;0;24,9;23,2;25,1;24,7;23,3;22,9;90;89;90;164;7,2;1,9;
2023/06/09;0200 UTC;,6;1012,6;1013;1012,6;;22,9;21,8;24,9;22,9;22,8;21,1;94;88;93;164;8,1;1,4;
2023/06/09;0300 UTC;,4;1012,5;1012,6;1012,4;;23,5;22,5;23,5;22,8;22,5;21,7;94;93;94;168;6;1,5;
2023/06/09;0400 UTC;,2;1012;1012,5;1012;;23,3;22,4;23,6;23,1;22,6;22,1;94;94;94;164;4,9;1,3;
2023/06/09;0500 UTC;0;1011,5;1012;1011,5;;23,7;22,7;23,8;23,3;22,8;22,4;94;94;94;179;5,3;1,7;
2023/06/09;0600 UTC;0;1010,9;1011,4;1010,9;;24,1;22,9;24,1;23,7;22,9;22,6;94;93;93;175;5,1;1,3;
2023/06/09;0700 UTC;0;1010,6;1010,9;1010,5;;23,9;22,7;24,2;23,9;23;22,7;93;93;93;184;5,9;1,8;
2023/06/09;0800 UTC;0;1010,8;1010,8;1010,5;;24;22,8;24,1;23,8;22,9;22,6;93;93;93;192;4,7;1,5;
2023/06/09;0900 UTC;0;1011;1011;1010,8;1,8;24;22,9;24,1;23,8;22,9;22,7;93;93;93;184;5,3;2;
2023/06/09;1000 UTC;2;1011,7;1011,7;1011;78,7;23,7;22,7;24;23,7;22,8;22,6;94;93;94;202;5,3;1,6;
2023/06/09;1100 UTC;0;1012,6;1012,6;1011,7;506;24,2;23,2;24,7;23,6;23,7;22,5;95;93;94;230;4,4;,9;
2023/06/09;1200 UTC;0;1013,1;1013,1;1012,5;810,3;24,8;23,6;24,9;24,1;23,9;23;94;93;93;229;3,5;,8;
2023/06/09;1300 UTC;0;1013;1013,2;1013;1007,4;26,4;24,5;26,5;24,7;24,7;23,4;93;89;89;213;3,8;,8;
2023/06/09;1400 UTC;0;1012,9;1013;1012,9;2319,6;27,8;23,8;28,1;25,9;24,6;23,3;89;79;79;204;4,3;1;
2023/06/09;1500 UTC;0;1012,1;1012,9;1012,1;2540,3;27,2;23;28,1;26,6;24,4;22,8;83;78;78;194;4,8;1,7;
2023/06/09;1600 UTC;0;1011,4;1012,1;1011,4;2283;26,1;22,6;28,1;26,1;24,2;22,4;81;75;81;196;3,8;1,4;
2023/06/09;1700 UTC;0;1010,9;1011,4;1010,9;1675;25,4;22,6;26,7;25,4;23,9;22,4;85;81;84;198;5,9;2,1;
2023/06/09;1800 UTC;0;1010,8;1010,9;1010,8;1404,8;26,3;23,3;26,6;25,4;24;22,9;86;84;84;171;5,1;1,8;
2023/06/09;1900 UTC;,8;1011,2;1011,3;1010,8;479,4;24,2;22,4;26,3;24,1;23,5;22,2;90;83;90;105;7;1,6;
2023/06/09;2000 UTC;3,2;1011,8;1011,8;1011,2;86,9;22,6;21,5;24,2;22,6;22,4;21,5;94;90;94;61;8,1;1,8;
2023/06/09;2100 UTC;1,2;1012,2;1012,2;1011,8;1,6;22,4;21,5;22,8;22,4;21,8;21,5;95;94;95;75;8,1;1,3;
2023/06/09;2200 UTC;,4;1012,2;1012,4;1012,2;;22;21,1;22,4;21,7;21,5;20,8;95;94;95;48;6,9;1,6;
2023/06/09;2300 UTC;,4;1013,2;1013,2;1012,2;;22,2;21,2;22,3;21,9;21,3;20,9;95;94;94;35;5,8;,6;
2023/06/10;0000 UTC;0;1013,6;1013,6;1013,1;;22;21,1;22,2;22;21,2;21;94;94;94;243;2,9;,7;
2023/06/10;0100 UTC;0;1013,4;1013,6;1013,4;;22;21,1;22,4;21,9;21,4;20,9;94;94;94;291;1;,2;
2023/06/10;0200 UTC;0;1013;1013,4;1013;;22,5;21,5;22,5;22;21,5;21,1;95;94;94;13;1,2;,5;
2023/06/10;0300 UTC;0;1012,8;1013;1012,7;;22,6;21,6;22,7;22,4;21,7;21,5;94;94;94;313;1,5;,4;
2023/06/10;0400 UTC;0;1012,3;1012,8;1012,3;;22,4;21,4;22,7;22,4;21,7;21,4;94;94;94;334;2,1;,5;
2023/06/10;0500 UTC;0;1011,8;1012,3;1011,8;;22,3;21,3;22,6;22,3;21,6;21,2;94;94;94;353;1,6;,7;
2023/06/10;0600 UTC;0;1011,3;1011,9;1011,3;;22,3;21,4;22,4;22,1;21,4;21,2;94;94;94;236;1,4;,4;
2023/06/10;0700 UTC;0;1011,4;1011,4;1011,2;;22,5;21,6;22,5;22,2;21,6;21,3;95;94;95;237;2,6;,4;
2023/06/10;0800 UTC;0;1011,6;1011,6;1011,4;;22,5;21,7;22,6;22,4;21,8;21,5;95;95;95;246;2,4;,5;
2023/06/10;0900 UTC;0;1011,8;1011,8;1011,6;1,1;22,8;22;22,8;22,5;22;21,7;95;95;95;125;2,9;,7;
2023/06/10;1000 UTC;0;1012,3;1012,3;1011,8;175;23,6;22,8;23,6;22,8;22,8;22;96;95;96;235;3,7;,8;
2023/06/10;1100 UTC;0;1012,9;1012,9;1012,3;455,5;24,6;23,7;24,7;23,6;23,8;22,8;96;94;94;232;3,8;,9;
2023/06/10;1200 UTC;0;1013,4;1013,4;1012,9;538,2;24,9;23,7;24,9;24,3;23,9;23,2;95;93;93;205;4,8;1,8;
2023/06/10;1300 UTC;0;1013,2;1013,4;1013,2;1676,2;26,9;24,3;27,1;24,8;25,3;23,6;94;84;85;203;5,1;1,5;
2023/06/10;1400 UTC;0;1012,8;1013,2;1012,8;2181,1;27,4;22,2;27,7;26,5;24,2;22,2;85;73;73;178;4;1,1;
2023/06/10;1500 UTC;0;1012;1012,8;1012;2749,9;28,6;22;28,7;27,4;22,9;21,3;74;66;67;175;3,1;1,2;
2023/06/10;1600 UTC;0;1011,2;1012;1011,2;2332,3;28,3;21,5;28,8;27,3;22,5;20,7;70;64;67;143;3,6;,8;
2023/06/10;1700 UTC;0;1010,5;1011,2;1010,5;2269,1;28,2;21;29,1;28,1;22;20,9;68;64;65;176;3,8;1,2;
2023/06/10;1800 UTC;0;1010,1;1010,5;1010,1;1875,6;28;21,4;28,5;27,7;21,8;20,7;69;65;67;162;3,2;,9;
2023/06/10;1900 UTC;0;1010,3;1010,3;1010,1;1247,7;26,5;21,1;28;26,4;21,7;20,9;73;67;73;147;3,5;,7;
2023/06/10;2000 UTC;0;1010,6;1010,6;1010,3;336,5;25;21,2;26,7;25;21,7;20,9;80;72;80;155;3;,8;
2023/06/10;2100 UTC;0;1011,1;1011,1;1010,6;5,8;24,7;21,2;25;24,6;21,5;21,1;82;79;81;121;3,1;,5;
2023/06/10;2200 UTC;0;1011,5;1011,5;1011;;24,5;21,1;24,8;24,5;21,3;21;81;81;81;105;3,1;,4;
2023/06/10;2300 UTC;0;1011,9;1011,9;1011,5;;24,4;21,4;24,6;24,3;21,6;21,1;84;81;83;63;2,4;,5;
2023/06/11;0000 UTC;0;1012,3;1012,3;1011,9;;24,6;21,8;24,6;24,2;21,8;21,2;84;83;84;74;3,4;,6;
2023/06/11;0100 UTC;0;1012,1;1012,3;1012,1;;24,4;21,7;24,6;24,1;21,8;21,3;86;83;85;95;2,6;,4;
2023/06/11;0200 UTC;0;1012;1012,2;1012;;24,3;21,8;24,5;24,2;21,9;21,6;86;85;86;112;2,6;,6;
2023/06/11;0300 UTC;0;1011,8;1012;1011,8;;24,1;21,9;24,5;24;22,1;21,8;88;86;88;93;2;,5;
2023/06/11;0400 UTC;0;1011,6;1011,8;1011,6;;24,2;21,9;24,2;23,8;22;21,7;88;87;87;229;2,1;,5;
2023/06/11;0500 UTC;0;1011,2;1011,6;1011,2;;23,9;21,6;24,2;23,9;22,1;21,6;88;87;87;172;3;,6;
2023/06/11;0600 UTC;0;1011;1011,2;1010,9;;24;21,5;24,1;23,8;21,8;21,5;87;86;86;111;2,6;,6;
2023/06/11;0700 UTC;0;1011;1011,1;1010,9;;24,2;21,7;24,4;23,9;22;21,4;87;86;86;160;3,5;,6;
2023/06/11;0800 UTC;0;1011,2;1011,2;1011;;23,7;21,2;24,2;23,7;21,8;21,2;87;86;86;111;3;,5;
2023/06/11;0900 UTC;0;1011,3;1011,3;1011,1;;23,6;21,4;23,8;23,6;21,6;21,2;87;86;87;104;2,3;,5;
2023/06/11;1000 UTC;0;1012;1012;1011,3;98,5;24,7;22,4;24,7;23,6;22,4;21,3;88;87;87;122;2,3;,4;
2023/06/11;1100 UTC;0;1012,5;1012,5;1012;324,6;25,6;22,3;25,9;24,7;22,8;22,2;87;82;82;159;2,1;,5;
2023/06/11;1200 UTC;0;1012,7;1012,7;1012,5;1603,2;28,2;22,9;28,2;25,6;23;22,2;83;72;73;153;3,4;,9;
2023/06/11;1300 UTC;0;1012,6;1012,7;1012,6;2216,3;28,1;21,8;28,3;27,6;22,6;21,4;73;68;69;157;3,6;1,2;
2023/06/11;1400 UTC;0;1012,2;1012,6;1012,2;2383,2;28,5;21,6;28,8;27,7;22,9;21,4;72;66;66;163;4,7;,9;
2023/06/11;1500 UTC;0;1011,5;1012,2;1011,5;2778,9;28,5;22,2;29;28,2;22,5;21,2;70;65;69;158;3,8;1,2;
2023/06/11;1600 UTC;0;1010,9;1011,5;1010,9;2093,2;28,4;22,1;29,1;27,7;23;21,4;72;66;69;146;3,9;1;
2023/06/11;1700 UTC;0;1010,4;1010,9;1010,4;1668;27,9;22,8;29;27,5;23,3;21,7;74;67;74;169;4,1;1,2;
2023/06/11;1800 UTC;0;1010,3;1010,4;1010,2;1740,8;28,4;22,1;28,6;27,3;22,9;21,6;74;68;69;136;5;,9;
2023/06/11;1900 UTC;0;1010,4;1010,4;1010,3;1134,3;27;21,3;28,4;27;22;21,2;72;68;71;90;3,8;,6;
2023/06/11;2000 UTC;0;1011;1011;1010,4;334;25,3;21,3;27,4;25,3;21,9;21,1;79;71;79;237;3,7;,4;
2023/06/11;2100 UTC;0;1011,3;1011,3;1011;2,4;24,7;21,5;25,3;24,6;21,6;21,3;83;79;82;82;4,1;,6;
2023/06/11;2200 UTC;0;1011,6;1011,7;1011,3;;24,8;21,8;24,9;24,6;21,9;21,4;83;82;83;185;3;,5;
2023/06/11;2300 UTC;0;1011,9;1011,9;1011,6;;24,8;21,8;25,1;24,7;22,1;21,6;84;83;84;93;3,4;,6;
2023/06/12;0000 UTC;0;1012,1;1012,2;1011,9;;24,7;21,8;24,8;24,4;21,9;21,6;85;84;84;94;3,5;,8;
2023/06/12;0100 UTC;0;1012,2;1012,2;1012;;24,6;21,7;24,7;24,3;21,9;21,4;85;83;84;115;3,8;,8;
2023/06/12;0200 UTC;0;1012;1012,2;1012;;24,5;21,6;24,8;24,4;21,9;21,6;84;84;84;88;3;,6;
2023/06/12;0300 UTC;0;1011,8;1012,1;1011,8;;24,3;21,7;24,6;24,2;21,8;21,5;86;84;86;126;3,1;,7;
2023/06/12;0400 UTC;0;1011,4;1011,8;1011,4;;24,2;21,9;24,4;24,2;22;21,6;87;86;87;82;3,1;,6;
2023/06/12;0500 UTC;0;1011;1011,4;1011;;24,3;21,7;24,3;24;21,9;21,4;87;85;85;90;3,5;,8;
2023/06/12;0600 UTC;0;1010,7;1011;1010,7;;24,1;21,3;24,4;23,9;21,6;21,3;85;84;85;59;4,4;,5;
2023/06/12;0700 UTC;0;1010,9;1010,9;1010,7;;24;21,2;24,1;23,8;21,3;21,1;85;84;85;55;2,4;,5;
2023/06/12;0800 UTC;0;1011,2;1011,2;1010,9;;23,9;21,3;24,2;23,8;21,5;21,1;85;84;85;87;2,8;,4;
2023/06/12;0900 UTC;0;1011,5;1011,5;1011,2;;24;21,4;24,2;23,8;21,6;21,2;86;85;85;81;2,5;,6;
2023/06/12;1000 UTC;0;1012,1;1012,1;1011,5;136,7;24,9;22;24,9;24;22,2;21,4;87;84;84;72;2,8;,7;
2023/06/12;1100 UTC;0;1012,8;1012,8;1012,1;255,3;26,2;21,8;26,2;24,7;22,2;21,7;84;77;77;155;3,6;1,1;
2023/06/12;1200 UTC;0;1013,3;1013,3;1012,8;1658,4;27,3;21,3;27,5;26,1;21,8;21;77;69;70;160;3,5;1;
2023/06/12;1300 UTC;0;1013,2;1013,3;1013,2;2129,3;28;22;28,5;27,3;22,2;21;71;66;70;153;4;1,1;
2023/06/12;1400 UTC;0;1012,9;1013,2;1012,9;2335,3;27,9;21,1;28,7;27,6;22,7;21;71;66;67;144;3,7;1,2;
2023/06/12;1500 UTC;0;1012;1012,9;1012;2733,1;28,5;21,3;29,2;27,9;22,5;20,9;69;65;65;185;4,4;1,1;
2023/06/12;1600 UTC;0;1011,3;1012;1011,3;2540,2;28,5;21,5;29,2;28,4;22,5;21,3;68;65;66;175;4,1;1,1;
2023/06/12;1700 UTC;0;1010,6;1011,3;1010,6;2295,3;28,2;21,4;29,4;28,1;22,7;20,8;68;64;67;169;4;1,2;
2023/06/12;1800 UTC;0;1010,5;1010,6;1010,4;1814;28,2;21,9;28,8;27,6;22,3;21;69;66;69;164;3,3;,9;
2023/06/12;1900 UTC;0;1010,8;1010,8;1010,5;1261,1;27;21,5;28,3;26,9;22;21;72;67;72;171;3,5;,9;
2023/06/12;2000 UTC;0;1011,1;1011,2;1010,8;349,1;25,3;21,6;27;25,2;21,8;21,1;80;71;80;172;3,1;1;
2023/06/12;2100 UTC;0;1011,3;1011,3;1011,1;5,6;24,8;21,7;25,4;24,8;21,8;21,5;83;80;83;193;3,1;,5;
2023/06/12;2200 UTC;0;1011,7;1011,7;1011,3;;24,6;21,8;24,8;24,6;21,9;21,7;84;83;84;153;2,4;,8;
2023/06/12;2300 UTC;0;1012,1;1012,1;1011,7;;24,5;22;24,7;24,5;22,1;21,8;86;84;86;183;2,7;,8;
2023/06/13;0000 UTC;0;1012,2;1012,2;1012;;25,1;22,5;25,1;24,5;22,5;22;86;86;86;127;3,1;1;
2023/06/13;0100 UTC;0;1012,2;1012,2;1012,1;;24,6;22,2;25,1;24,6;22,5;22,2;86;85;86;105;3,5;,5;
2023/06/13;0200 UTC;0;1011,9;1012,2;1011,9;;24,4;22,1;24,7;24,4;22,4;22,1;87;86;87;187;2,6;,4;
2023/06/13;0300 UTC;0;1011,6;1012;1011,6;;24,7;22,4;24,7;24,4;22,5;22,1;88;87;87;155;2,3;,6;
2023/06/13;0400 UTC;0;1011,2;1011,6;1011,2;;25;22,7;25,1;24,5;22,8;22,3;88;87;87;200;3,1;,6;
2023/06/13;0500 UTC;0;1010,9;1011,2;1010,8;;24,6;22,3;25;24,6;22,7;22,3;87;87;87;128;3,1;,5;
2023/06/13;0600 UTC;0;1010,6;1010,9;1010,6;;24,5;22,4;24,6;24,3;22,5;22;88;87;88;136;2,4;,7;
2023/06/13;0700 UTC;0;1010,9;1010,9;1010,6;;24,3;21,9;24,6;24,2;22,7;21,9;89;86;86;50;3,9;1,1;
2023/06/13;0800 UTC;0;1011,1;1011,1;1010,9;;23,8;21,3;24,4;23,8;21,9;21,3;86;84;86;43;3,9;,5;
2023/06/13;0900 UTC;0;1011,5;1011,5;1011,1;;24;21,9;24;23,7;21,9;21,3;88;86;88;62;1,6;,3;
2023/06/13;1000 UTC;0;1012,2;1012,2;1011,5;93,8;24,8;22,3;25;24;22,6;21,9;88;86;86;40;2,6;,6;
2023/06/13;1100 UTC;0;1013,1;1013,1;1012,2;369,1;24,6;21,5;26;24,5;23,2;21,5;87;83;83;25;3,2;,7;
2023/06/13;1200 UTC;0;1013,2;1013,3;1013,1;1247,2;28,2;22,9;28,2;24,6;23,1;21,5;83;73;73;72;4,2;1,2;
2023/06/13;1300 UTC;0;1013,4;1013,4;1013,2;1631,6;27,8;22,3;28,7;27,2;22,9;21,5;74;69;72;129;6,4;1,4;
2023/06/13;1400 UTC;1,4;1013,3;1013,4;1013,1;786,2;24,7;21,9;27,9;24,7;22,2;21;85;71;85;160;4,6;1,1;
2023/06/13;1500 UTC;,4;1012,7;1013,3;1012,6;1018,2;24,7;22,6;25,3;23,9;23,3;21,4;90;85;88;147;5,7;1;
2023/06/13;1600 UTC;,2;1011,5;1012,7;1011,5;1108,2;25,9;23;26,2;23,6;23,5;21,7;90;84;84;47;5,7;,9;
2023/06/13;1700 UTC;0;1010,6;1011,5;1010,6;958,8;27,1;23,6;27,2;25,3;24,3;22,5;87;81;81;92;4,6;1,4;
2023/06/13;1800 UTC;,4;1010,4;1010,6;1010,4;875,8;24,5;22,3;27,4;24,3;23,8;21,4;88;78;88;90;5,1;,9;
2023/06/13;1900 UTC;0;1010,4;1010,4;1010,3;423,1;25,1;22,7;25,2;24,5;23;22,3;89;87;87;123;4,5;1,1;
2023/06/13;2000 UTC;0;1010,7;1010,7;1010,3;148,5;25;22,2;25,3;24,9;22,9;22,2;87;85;85;102;4,6;,7;
2023/06/13;2100 UTC;0;1011;1011;1010,7;4,8;24,9;21,8;24,9;24,7;22,3;21,7;86;83;83;125;3,5;,8;
2023/06/13;2200 UTC;0;1011,5;1011,5;1011;;24,9;21,2;25,1;24,8;21,9;21,2;83;80;80;136;4,5;1,1;
2023/06/13;2300 UTC;0;1012;1012;1011,5;;24,7;20,9;25;24,6;21,2;20,7;80;78;79;139;3,6;,8;
2023/06/14;0000 UTC;0;1012,3;1012,3;1012;;24,3;20,5;24,7;24,3;20,9;20,5;80;79;79;124;3,6;,7;
2023/06/14;0100 UTC;0;1012,1;1012,3;1012,1;;24,6;21,1;24,6;24,2;21,1;20,4;81;79;81;118;3,8;,8;
2023/06/14;0200 UTC;0;1011,7;1012,1;1011,7;;24,6;21;24,8;24,4;21,3;20,8;81;80;81;141;4,9;1;
2023/06/14;0300 UTC;0;1011,4;1011,7;1011,4;;24,4;20,9;24,7;24,4;21,1;20,8;81;80;81;120;4,2;,7;
2023/06/14;0400 UTC;0;1010,6;1011,4;1010,6;;24,2;20,9;24,6;24,1;21,1;20,6;81;80;81;134;3,9;,9;
2023/06/14;0500 UTC;0;1010;1010,6;1010;;24,2;20,8;24,3;24;20,9;20,5;82;81;81;141;4,6;1;
2023/06/14;0600 UTC;0;1009,5;1010;1009,5;;24;20,6;24,3;24;20,9;20,5;81;80;81;136;4,4;,7;
2023/06/14;0700 UTC;0;1009,5;1009,5;1009,3;;24,3;21,5;24,6;23,9;21,6;20,6;85;81;84;150;4,4;1,2;
2023/06/14;0800 UTC;0;1010;1010;1009,4;;23,9;20,3;24,7;23,8;21,6;20,1;84;80;80;110;5,8;,9;
2023/06/14;0900 UTC;,4;1010,5;1010,5;1010;;23,1;20,8;24;23,1;20,8;20,1;87;80;87;65;4,5;,6;
2023/06/14;1000 UTC;1,2;1011,1;1011,1;1010,4;86,1;22,6;21,3;23;22,3;21,3;20,7;93;87;93;176;2,8;,7;
2023/06/14;1100 UTC;0;1012;1012;1011,1;475,5;23,7;22,5;23,8;22,4;22,7;21;94;92;93;195;2,1;,7;
2023/06/14;1200 UTC;,4;1012,4;1012,4;1012;721,4;24,3;22,9;24,3;23,2;23;21,9;93;91;92;177;4,1;1,3;
2023/06/14;1300 UTC;3,8;1012,5;1012,5;1012,4;758,1;23,5;22;24,8;23,5;23,2;22;92;89;91;185;5;1;
2023/06/14;1400 UTC;3,2;1012;1012,5;1012;952,2;24;22,8;24,3;23,4;23,3;22;94;91;93;229;4,8;,8;
2023/06/14;1500 UTC;5,2;1011,1;1012;1011,1;905,4;24,6;23,7;24,6;23,5;23,7;22,4;95;93;95;142;5,8;,8;
2023/06/14;1600 UTC;,6;1010,5;1011,1;1010,5;1852,7;23,8;22,6;25,7;23,6;24,4;22,1;95;90;93;78;5,4;1,4;
2023/06/14;1700 UTC;,6;1009,7;1010,5;1009,6;999,9;24,8;23,3;25;23,5;23,6;22,1;93;91;92;172;5,4;,7;
2023/06/14;1800 UTC;2,2;1009,7;1009,9;1009,7;503,9;23,8;22,6;24,8;23,4;23,3;22;93;91;93;129;4;,9;
2023/06/14;1900 UTC;0;1009,3;1009,7;1009,3;463,2;24,2;22,9;24,3;23,5;23,1;22,1;94;92;93;208;3,6;,7;
2023/06/14;2000 UTC;0;1009,4;1009,5;1009,3;223,6;24,1;22,7;24,4;24,1;23,2;22,7;93;92;92;88;3;,8;
2023/06/14;2100 UTC;0;1009,7;1009,7;1009,4;12,2;24,3;22,8;24,5;24;23,2;22,6;93;92;92;137;4,9;1,3;
2023/06/14;2200 UTC;1;1010,6;1010,6;1009,7;;23,2;22,1;24,4;22,2;22,9;20,9;94;90;93;116;6,3;,7;
2023/06/14;2300 UTC;,6;1011,1;1011,1;1010,6;;22,9;21,9;23,3;22,8;22,2;21,7;94;93;94;59;3,4;,6;
2023/06/15;0000 UTC;1;1011,6;1011,6;1011,1;;23,1;22,1;23,3;22,9;22,3;21,9;94;94;94;58;5,4;,6;
2023/06/15;0100 UTC;0;1011,9;1011,9;1011,6;;23,5;22,5;23,5;23,1;22,5;22,1;94;94;94;89;3,9;,9;
2023/06/15;0200 UTC;0;1011,9;1012;1011,9;;23,9;22,6;24;23,5;22,9;22,4;94;93;93;107;4;,8;
2023/06/15;0300 UTC;0;1011,5;1011,9;1011,5;;24,2;22,5;24,2;23,8;22,7;22,2;93;90;90;53;5,1;,6;
2023/06/15;0400 UTC;0;1011;1011,6;1011;;23,9;22,1;24,3;23,9;22,5;22,1;90;89;90;90;4,3;,6;
2023/06/15;0500 UTC;0;1010,5;1011;1010,5;;24,3;22,3;24,4;23,8;22,4;22;90;89;89;77;3,9;,8;
2023/06/15;0600 UTC;0;1010,2;1010,5;1010,1;;24;22,1;24,3;23,7;22,4;21,7;89;88;89;126;3,9;,6;
2023/06/15;0700 UTC;0;1010,3;1010,3;1010,1;;23,8;21,6;24,3;23,6;22,3;21,3;89;87;87;159;3,3;,7;
2023/06/15;0800 UTC;0;1010,5;1010,5;1010,3;;23,8;21,5;24;23,7;21,8;21,3;88;87;87;189;3,8;1;
2023/06/15;0900 UTC;0;1011;1011;1010,5;;23,7;21,8;23,9;23,4;22;21,2;89;87;89;98;3,5;1,1;
2023/06/15;1000 UTC;0;1011,6;1011,6;1011;131,1;23,9;21,7;23,9;23,4;21,8;21,3;90;87;87;153;3,8;,5;
2023/06/15;1100 UTC;,8;1012,6;1012,6;1011,6;209,6;23,5;21,8;24,3;23,5;22,3;21,6;90;87;90;179;2,3;1;
2023/06/15;1200 UTC;,2;1012,9;1012,9;1012,5;924;25,2;23,3;25,2;23,1;23,3;21,5;93;89;89;116;2,7;,7;
2023/06/15;1300 UTC;0;1012,8;1013,1;1012,8;902;24,7;22,8;25,4;24,1;23,2;21,9;90;86;89;209;2,8;,9;
2023/06/15;1400 UTC;0;1012,1;1012,8;1012,1;2037,4;25,6;21,9;27;24,7;24;21,9;90;79;80;211;3,9;1,4;
2023/06/15;1500 UTC;,2;1011,3;1012,1;1011,3;2591,8;27,3;23,6;27,3;25,4;23,7;22;85;80;81;193;4,1;1;
2023/06/15;1600 UTC;0;1010,4;1011,3;1010,4;2378,9;26,7;22,8;27,2;26,3;23,6;22,5;82;77;79;169;4,5;1,5;
2023/06/15;1700 UTC;0;1009,5;1010,4;1009,5;2081,1;27,5;23,7;27,5;26,4;23,8;22,2;81;76;80;180;3,9;1,2;
2023/06/15;1800 UTC;0;1009,2;1009,5;1009,2;1524,4;27,1;22,6;27,7;25,6;23,7;22;84;75;77;168;2,9;,8;
2023/06/15;1900 UTC;0;1009,1;1009,2;1009;1239,6;26,6;23,3;27,4;26,2;23,5;22,3;83;76;82;169;3,5;1,1;
2023/06/15;2000 UTC;0;1009,5;1009,5;1009,1;152,5;24,3;22;26,6;24,3;23,1;21,7;87;81;87;199;3;,4;
2023/06/15;2100 UTC;0;1009,9;1009,9;1009,5;2,3;23,9;22,2;24,3;23,9;22,2;22;90;87;90;185;2,5;,6;
2023/06/15;2200 UTC;0;1010,2;1010,3;1009,9;;24,4;22,8;24,4;23,9;22,8;22,2;91;90;91;118;2,2;,5;
2023/06/15;2300 UTC;,6;1010,8;1010,8;1010,2;;23,9;22,3;24,4;23,9;22,8;22,3;91;90;91;72;3,6;,8;
2023/06/16;0000 UTC;0;1011,4;1011,4;1010,8;;23,6;22,1;23,9;23,4;22,3;22;92;91;92;83;3,8;,6;
2023/06/16;0100 UTC;0;1011,8;1011,8;1011,4;;24,2;22,5;24,2;23,6;22,6;22,2;92;90;90;104;4,6;1,2;
2023/06/16;0200 UTC;,2;1012;1012,1;1011,8;;23,3;21,6;24,4;23,3;22,6;21,5;90;89;90;64;4,6;,6;
