REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/02;0500 UTC;0;1005,8;1006,2;1005,8;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;233;1,7;,6;
2023/07/02;0600 UTC;,6;1005,5;1005,8;1005,5;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;238;2,8;1,2;
2023/07/02;0700 UTC;0;1005,5;1005,6;1005,5;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;237;3,4;1,6;
2023/07/02;0800 UTC;0;1005,8;1005,8;1005,5;;22;22;22,1;21,7;22,1;21,7;100;100;100;224;4,5;1,1;
2023/07/02;0900 UTC;,2;1006,1;1006,1;1005,8;12,4;21,9;21,9;22;21,8;22;21,8;100;100;100;25;2,8;1,1;
2023/07/02;1000 UTC;5,4;1007,2;1007,2;1006,1;92,3;22;22;22,1;21,9;22;21,9;100;100;100;37;2,1;,6;
2023/07/02;1100 UTC;9,4;1007,8;1007,8;1007,2;248,1;22,1;22,1;22,4;22;22,4;22;100;100;100;189;4,2;2,4;
2023/07/02;1200 UTC;2,8;1008,1;1008,1;1007,7;690,8;22;22;22,3;21,7;22,3;21,7;100;100;100;165;5;,6;
2023/07/02;1300 UTC;4,4;1008,3;1008,3;1008,1;713;22,1;22,1;22,4;21,9;22,4;21,9;100;100;100;190;5,8;3,3;
2023/07/02;1400 UTC;1;1007,6;1008,3;1007,6;1048,1;22,2;22,2;22,3;21,9;22,3;21,9;100;100;100;193;5,9;2,3;
2023/07/02;1500 UTC;,6;1007,2;1007,6;1007,1;1040,8;22,4;22,3;22,6;22,2;22,6;22,1;100;99;100;184;6;2,6;
2023/07/02;1600 UTC;,6;1006,2;1007,2;1006,2;1598,3;22,6;22,2;22,9;22;22,8;21,8;100;97;98;164;5,9;3,1;
2023/07/02;1700 UTC;0;1005,2;1006,2;1005,2;1744,5;23,3;21;23,3;22,6;22,6;20,5;99;85;87;100;5,3;1,5;
2023/07/02;1800 UTC;0;1004,6;1005,2;1004,6;1207,1;23,6;19,5;23,8;23,1;21,8;19,3;89;77;78;113;3,9;1,9;
2023/07/02;1900 UTC;0;1004,6;1004,7;1004,6;643,7;24,1;20,4;24,2;23,4;20,4;18,9;80;75;80;97;4,1;1,5;
2023/07/02;2000 UTC;0;1005,3;1005,3;1004,7;143,5;23,7;22;24,3;23,6;22,2;20,4;90;80;90;60;3,3;,7;
2023/07/02;2100 UTC;0;1005,7;1005,7;1005,3;1,5;23,2;21,2;23,9;23,2;22,8;21,2;94;89;89;41;1,8;,8;
2023/07/02;2200 UTC;0;1005,9;1005,9;1005,6;;23,2;21,9;23,4;23,1;22,1;20,9;93;88;92;331;1,3;,6;
2023/07/02;2300 UTC;0;1006,7;1006,7;1005,9;;23,1;22,2;23,2;23;22,3;21,8;95;92;95;302;1,6;,5;
2023/07/03;0000 UTC;0;1007,1;1007,1;1006,7;;22,9;22,1;23,2;22,9;22,4;22,1;96;95;95;232;2,2;,5;
2023/07/03;0100 UTC;0;1007,2;1007,3;1007,1;;22,9;22,3;23;22,8;22,3;22,1;96;95;96;223;1,1;,5;
2023/07/03;0200 UTC;0;1007,2;1007,3;1007,1;;22,5;22,3;22,9;22,5;22,4;22,2;99;96;99;196;4,3;1,4;
2023/07/03;0300 UTC;0;1006,7;1007,2;1006,7;;22,5;22,5;22,5;22,4;22,5;22,2;100;99;100;259;2,4;,9;
2023/07/03;0400 UTC;0;1006,1;1006,7;1006,1;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;244;2,3;,3;
2023/07/03;0500 UTC;0;1005,3;1006,1;1005,3;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;219;2;,2;
2023/07/03;0600 UTC;0;1004,9;1005,3;1004,9;;22,1;22,1;22,3;22;22,3;22;100;100;100;350;1,8;1;
2023/07/03;0700 UTC;0;1005,1;1005,1;1004,8;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;257;1,8;,6;
2023/07/03;0800 UTC;0;1005,7;1005,7;1005,1;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;257;2,5;,8;
2023/07/03;0900 UTC;0;1006,2;1006,2;1005,6;17,1;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;267;2,1;,8;
2023/07/03;1000 UTC;0;1007,2;1007,2;1006,2;244,6;22,3;22,3;22,3;21,8;22,3;21,8;100;100;100;289;2,1;,9;
2023/07/03;1100 UTC;0;1007,8;1007,8;1007,2;972,9;23,8;21,7;23,8;22,3;22,6;21,7;100;88;88;270;2,7;1,1;
2023/07/03;1200 UTC;0;1008,2;1008,2;1007,8;1363,4;24,3;21,3;24,6;23,7;22,2;20,9;89;82;83;234;3,4;1,3;
2023/07/03;1300 UTC;0;1008,2;1008,2;1008,1;1944,5;25,6;21,7;25,6;24,2;22,4;21;84;78;79;197;4,5;2,2;
2023/07/03;1400 UTC;,8;1008,2;1008,3;1008;1121,5;23,8;23,1;26;23,7;23,2;21,3;96;77;96;122;8,1;1,5;
2023/07/03;1500 UTC;,4;1007,5;1008,2;1007,5;1714;25;22;25,1;23,8;23,8;21,8;97;84;84;192;6,8;3,6;
2023/07/03;1600 UTC;0;1006,6;1007,5;1006,6;1935,5;26;21,3;26,1;24,7;22;20,9;84;74;75;180;6,8;3,1;
2023/07/03;1700 UTC;0;1006,1;1006,6;1006,1;1453,1;26,1;22,3;26,4;25,7;22,7;21,4;82;75;80;184;7;2,7;
2023/07/03;1800 UTC;0;1006,1;1006,2;1005,9;1077,6;26,1;21,6;26,3;25,9;22,3;20,3;80;71;76;168;6,7;1,9;
2023/07/03;1900 UTC;0;1006,5;1006,5;1006,1;334,4;25,6;22,6;26,2;25,6;22,7;21,4;84;76;83;187;4,6;1,7;
2023/07/03;2000 UTC;0;1007;1007;1006,5;122,7;25,4;22,9;25,6;25,3;23,1;22,6;87;83;86;185;4,4;2;
2023/07/03;2100 UTC;0;1007,4;1007,4;1007;1,1;25;22,2;25,4;25;23;22,1;88;84;84;179;3,8;1,6;
2023/07/03;2200 UTC;0;1008,1;1008,1;1007,4;;24,4;21,9;25,1;23,8;22,3;17,4;86;66;86;186;8,2;1,6;
2023/07/03;2300 UTC;0;1008,8;1008,8;1008,1;;23,3;20,2;24,4;23;21,9;19,7;87;81;83;152;6,3;2,7;
2023/07/04;0000 UTC;0;1009,1;1009,1;1008,8;;23,3;21,8;23,6;23,3;21,8;20,1;91;82;91;51;5,9;,5;
2023/07/04;0100 UTC;0;1009,4;1009,4;1009;;22,7;21,7;23,4;22,7;22,3;21,7;95;91;94;296;1,8;1;
2023/07/04;0200 UTC;0;1009,4;1009,5;1009,3;;24;21,1;24;22,7;22;21,1;95;84;84;171;3,6;1,4;
2023/07/04;0300 UTC;0;1009;1009,4;1008,9;;24,2;20,8;24,2;23,9;21,1;20,7;84;81;81;178;3,9;1,8;
2023/07/04;0400 UTC;0;1008,6;1009;1008,5;;23,2;20,8;24,3;23,2;21,8;20,8;90;81;86;199;4,9;1,5;
2023/07/04;0500 UTC;0;1008,1;1008,6;1008,1;;23,4;21,5;23,4;23,1;21,5;20,7;90;86;89;157;3,2;1;
2023/07/04;0600 UTC;,6;1007,9;1008,2;1007,9;;22,5;21,7;23,4;22,4;21,7;21,2;95;89;95;346;7,5;,6;
2023/07/04;0700 UTC;0;1008,1;1008,1;1007,9;;22,2;21,9;22,5;22,2;22,1;21,6;99;95;98;244;1,8;,9;
2023/07/04;0800 UTC;0;1008,2;1008,3;1008,1;;22,1;21,8;22,2;22,1;21,9;21,7;98;98;98;295;2,5;,7;
2023/07/04;0900 UTC;0;1008,6;1008,6;1008,1;12,7;21,9;21,7;22,1;21,9;21,8;21,6;99;98;99;264;1,8;,5;
2023/07/04;1000 UTC;0;1009,2;1009,2;1008,6;458,5;23,4;21,6;23,5;21,9;22,5;21,4;100;89;90;251;1,4;,6;
2023/07/04;1100 UTC;,2;1009,9;1009,9;1009,2;827,5;23,9;21,9;24,1;23,4;22,4;20,8;92;83;89;248;2,6;1,2;
2023/07/04;1200 UTC;0;1010,1;1010,1;1009,9;1118,7;24,9;21,5;25,1;23,8;22,3;20,9;90;78;82;142;3,7;1,6;
2023/07/04;1300 UTC;,6;1010,1;1010,2;1010;962,7;25,3;20,8;26;24,7;22,2;20,2;85;72;76;145;8,1;3,6;
2023/07/04;1400 UTC;,4;1010,2;1010,3;1010;1156;22,9;21,9;25,3;22,9;22,6;20,6;95;76;94;164;9,8;4,8;
2023/07/04;1500 UTC;1;1010,1;1010,2;1009,9;1156;22,1;21,4;23,4;22,1;22;21,2;96;90;96;165;9,1;3,7;
2023/07/04;1600 UTC;,8;1009,2;1010,1;1009,2;1018,1;23,3;22,2;23,3;22;22,5;21,2;97;93;94;111;6,9;2;
2023/07/04;1700 UTC;,6;1008,4;1009,2;1008,4;764,6;24,1;22,9;24,1;23,1;23,1;21,9;96;92;93;139;5,3;,7;
2023/07/04;1800 UTC;0;1008,6;1008,7;1008,4;460,1;23,6;21,1;24,4;22,9;22,9;20,2;93;84;86;157;10;3,4;
2023/07/04;1900 UTC;,6;1008,6;1008,9;1008,5;327;22,8;22,2;23,7;22,5;22,2;20,8;96;85;96;113;8,4;1;
2023/07/04;2000 UTC;,8;1008,8;1008,9;1008,6;109,3;23,4;20,3;23,4;22,8;22,6;20,2;97;82;83;156;6,7;3,5;
2023/07/04;2100 UTC;0;1009,2;1009,3;1008,8;6,7;23,7;20,7;23,7;23,4;20,8;20,3;84;82;84;148;7,1;2,4;
2023/07/04;2200 UTC;0;1009,7;1009,7;1009,2;;23,7;20,5;23,8;23,7;20,8;20,2;84;81;83;143;6,4;1,8;
2023/07/04;2300 UTC;0;1010,1;1010,1;1009,7;;23,7;20,9;23,8;23,6;21;20,2;85;81;84;139;5,9;2;
2023/07/05;0000 UTC;0;1010,2;1010,3;1010,1;;23,6;20,4;23,7;23,6;20,9;20,3;84;81;82;143;5,4;1,8;
2023/07/05;0100 UTC;0;1010,3;1010,4;1010,2;;23,7;19,6;23,8;23,5;20,5;19,6;83;78;78;150;6,5;2,3;
2023/07/05;0200 UTC;,4;1010,4;1010,5;1010,3;;23,6;20,5;23,8;23,5;20,8;19,5;84;77;83;133;6;2,7;
2023/07/05;0300 UTC;0;1010,3;1010,5;1010,3;;23,5;20,2;23,6;23,4;20,9;20,1;86;81;82;143;6;1,6;
2023/07/05;0400 UTC;0;1009,8;1010,3;1009,8;;23,5;19,8;23,5;23,4;20,3;19,4;83;78;80;145;5,8;1,8;
2023/07/05;0500 UTC;0;1009,4;1009,8;1009,4;;23,4;19,9;23,7;23,4;19,9;19,6;81;78;81;150;3,9;1,2;
2023/07/05;0600 UTC;0;1009,1;1009,5;1009,1;;23,4;19,6;23,5;23,4;20,1;19,6;82;79;79;141;4,1;1,7;
2023/07/05;0700 UTC;0;1009,1;1009,2;1009,1;;22,9;19,8;23,4;22,9;19,9;19,6;83;79;83;143;3,5;1,2;
2023/07/05;0800 UTC;0;1009,6;1009,6;1009,1;;22,3;19,4;22,9;22,2;20,2;19,4;88;83;84;159;2,8;1,2;
2023/07/05;0900 UTC;0;1009,7;1009,7;1009,6;13,2;21,8;20,7;22,3;21,8;20,7;19,3;93;83;93;303;2,1;,7;
2023/07/05;1000 UTC;0;1010;1010;1009,7;208;22,7;21,7;22,7;21,8;21,7;20,7;95;93;94;301;1,2;,6;
2023/07/05;1100 UTC;0;1010,7;1010,7;1010;648,7;24,7;20;24,7;22,7;21,9;19,6;94;75;76;108;3,7;1,7;
2023/07/05;1200 UTC;0;1010,9;1011;1010,7;951,6;24,9;21,5;25,2;24,7;21,5;19,7;82;73;81;170;5,8;2,9;
2023/07/05;1300 UTC;0;1010,9;1011,1;1010,9;768,8;25,3;20,3;25,3;24,5;21,6;19,8;82;72;74;119;8;3,5;
2023/07/05;1400 UTC;0;1010,5;1010,9;1010,5;1259,8;25,3;20,2;25,7;24,6;21,6;19,6;83;69;73;138;9,1;3,2;
2023/07/05;1500 UTC;0;1009,9;1010,5;1009,9;1586;25,8;19,8;26,1;25,3;20,6;19,8;74;69;70;122;9,4;4,2;
2023/07/05;1600 UTC;0;1009,1;1009,9;1009,1;1535;26,1;19,8;26,6;25,2;20,1;19,2;72;65;68;143;8;4,1;
2023/07/05;1700 UTC;0;1008,6;1009,1;1008,6;1007,9;25,6;19,5;26,2;25,6;19,8;18,9;69;65;69;131;8;3;
2023/07/05;1800 UTC;,6;1008,6;1008,8;1008,5;422,9;23,5;20,2;25,6;23,5;20,4;19,2;82;68;82;155;9,4;3,7;
2023/07/05;1900 UTC;0;1008,6;1008,7;1008,5;419,2;24,8;18,6;24,9;23,5;20,1;18,5;82;68;69;148;9,4;3,9;
2023/07/05;2000 UTC;0;1008,9;1008,9;1008,6;81;23,4;20,9;24,8;23,4;21,1;18,3;86;68;86;44;8,6;1;
2023/07/05;2100 UTC;0;1008,9;1008,9;1008,7;,3;24,4;18,7;24,4;23,2;21,2;18,1;87;69;71;149;5,2;2;
2023/07/05;2200 UTC;0;1009,3;1009,3;1008,9;;24,3;18,5;24,4;24,2;18,8;18,4;72;70;70;155;4,9;2,1;
2023/07/05;2300 UTC;0;1009,6;1009,6;1009,3;;24;19;24,3;24;19;18,5;74;70;74;165;4,4;1,3;
2023/07/06;0000 UTC;0;1009,8;1009,9;1009,6;;23,9;19,4;24,1;23,9;19,4;18,9;76;73;76;162;2,9;1,3;
2023/07/06;0100 UTC;0;1009,8;1009,9;1009,7;;23,9;20,1;23,9;23,8;20,1;19,4;79;76;79;157;2,9;1,5;
2023/07/06;0200 UTC;0;1009,5;1009,8;1009,4;;23,9;20,2;24;23,9;20,2;20;80;79;79;159;4;1,6;
2023/07/06;0300 UTC;0;1009,1;1009,5;1009,1;;23,4;20,6;23,9;23,4;20,9;20,2;85;80;84;210;2,9;,6;
2023/07/06;0400 UTC;0;1008,7;1009,1;1008,6;;22,3;21,3;23,5;22,3;21,4;20,5;94;83;94;360;4,5;2,2;
2023/07/06;0500 UTC;1,8;1008,1;1008,9;1008,1;;21,9;21,7;22,3;21,9;21,7;21,3;99;94;99;265;4,5;,8;
2023/07/06;0600 UTC;0;1007,6;1008,1;1007,5;;21,7;21,6;21,9;21,6;21,7;21,6;100;99;100;251;2,7;,6;
2023/07/06;0700 UTC;2,2;1007,7;1007,8;1007,6;;21,8;21,8;21,9;21,7;21,9;21,6;100;100;100;251;2,5;,9;
2023/07/06;0800 UTC;,6;1007,8;1007,8;1007,6;;21,7;21,7;21,8;21,6;21,8;21,7;100;100;100;272;1,9;,8;
2023/07/06;0900 UTC;0;1007,9;1008,1;1007,8;9,8;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;290;2,4;1,3;
2023/07/06;1000 UTC;,4;1008,4;1008,4;1007,8;163,8;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;280;2,3;,4;
2023/07/06;1100 UTC;0;1008,9;1008,9;1008,3;731,8;22,3;22,2;22,5;21,8;22,4;21,8;100;99;99;231;3,1;,9;
2023/07/06;1200 UTC;0;1009,2;1009,2;1008,9;1205,8;23,3;21,6;23,4;22,3;22,2;21,3;99;90;90;166;3;1,2;
2023/07/06;1300 UTC;,2;1009;1009,2;1008,8;1121,9;23,7;22,3;24,2;23,2;22,3;21,1;92;86;92;163;5,4;2,6;
2023/07/06;1400 UTC;,4;1008,5;1009;1008,5;1753,4;24,3;23;24,5;23,4;23,2;22,3;96;89;93;142;6,5;2,4;
2023/07/06;1500 UTC;0;1007,9;1008,5;1007,9;2011,5;25,4;22,4;25,6;24,3;23,3;21,5;93;79;83;145;7,3;3,6;
2023/07/06;1600 UTC;0;1007,4;1007,9;1007,4;1354,2;24,7;22,3;25,5;24,7;23,2;21,6;91;81;87;134;8;3,3;
2023/07/06;1700 UTC;0;1006,6;1007,4;1006,5;1407,1;25,4;22,3;25,6;24,3;23,1;22,1;91;82;83;132;7;3,7;
2023/07/06;1800 UTC;,6;1006,4;1006,6;1006,4;861,5;24,3;23,7;25,6;24,3;23,7;22,2;96;83;96;134;7,7;3;
2023/07/06;1900 UTC;3,4;1006,4;1006,7;1006,3;448,7;23,6;23,1;24,5;23,6;23,8;23;98;93;97;149;8,3;1,9;
2023/07/06;2000 UTC;2,4;1006,6;1006,8;1006,4;59;23,9;23,7;24;23,5;23,8;23;100;97;99;108;4,2;2,6;
2023/07/06;2100 UTC;0;1006,7;1006,8;1006,6;5,2;24;23,8;24;23,8;23,8;23,6;99;99;99;155;4,3;,7;
2023/07/06;2200 UTC;,4;1007;1007,1;1006,7;;23,5;23,3;24;23,3;23,9;22,8;99;97;99;107;7,4;1,9;
2023/07/06;2300 UTC;2,2;1007,3;1007,4;1006,9;;23,2;23,2;23,6;23,2;23,5;23,1;100;99;100;118;5,5;1;
2023/07/07;0000 UTC;,4;1007,7;1007,8;1007,3;;23,1;23;23,3;23;23,3;22,9;100;99;100;100;4,2;2,5;
2023/07/07;0100 UTC;,8;1007,8;1008;1007,7;;23,1;23;23,3;23;23,2;22,9;100;99;100;113;4,2;2,2;
2023/07/07;0200 UTC;3,2;1007,7;1007,8;1007,6;;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;113;4,4;2;
2023/07/07;0300 UTC;2,4;1007,1;1007,7;1007,1;;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;148;4,4;1,6;
2023/07/07;0400 UTC;3,8;1006,5;1007,1;1006,5;;23,4;23,4;23,5;23,2;23,5;23,2;100;100;100;292;4,1;,7;
2023/07/07;0500 UTC;4,6;1005,9;1006,6;1005,8;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;270;3,9;,9;
2023/07/07;0600 UTC;8,2;1005,6;1005,9;1005,6;,1;23,1;23,1;23,6;23;23,6;23;100;100;100;115;5,2;2;
2023/07/07;0700 UTC;1,2;1005,7;1005,7;1005,5;;23,8;23,7;23,9;23,1;23,9;23,1;100;100;100;102;4,5;2,4;
2023/07/07;0800 UTC;2,2;1005,8;1005,9;1005,6;2,1;23,5;23,4;23,9;23,4;23,7;23,3;100;98;99;130;6,7;1,8;
2023/07/07;0900 UTC;1,4;1005,9;1006;1005,7;17,5;23,8;23,3;23,8;23,4;23,6;23;99;97;97;113;8,5;4,3;
2023/07/07;1000 UTC;1,2;1006,8;1006,8;1005,9;374,7;24,3;23,7;24,3;23,5;24;23,2;100;96;96;103;8,6;3,9;
2023/07/07;1100 UTC;0;1007,6;1007,6;1006,8;908,9;24,7;23,2;24,7;24;23,7;22,3;96;90;91;113;7,6;3,9;
2023/07/07;1200 UTC;0;1007,9;1008;1007,6;920,9;25,3;22,5;25,5;24,7;23,6;22,5;92;85;85;111;9;5;
2023/07/07;1300 UTC;,2;1007,8;1008;1007,8;1119,2;25,7;23,5;26,1;25,3;23,5;22,4;88;82;88;111;9,6;4,5;
2023/07/07;1400 UTC;0;1007,3;1007,8;1007,3;1263,1;26,2;23,3;26,3;25,7;23,9;22,6;89;82;84;123;9,9;4,7;
2023/07/07;1500 UTC;,2;1006,9;1007,3;1006,9;1067,8;26,2;23,4;26,4;26;23,6;22,9;86;82;85;111;10,5;4,5;
2023/07/07;1600 UTC;,2;1006,1;1006,9;1006,1;997,2;26,2;23,7;26,2;25,8;24,4;23;91;83;86;107;10,3;3,6;
2023/07/07;1700 UTC;0;1005,6;1006,1;1005,6;1122,9;26,2;23,2;26,5;26;23,6;22,8;86;81;83;105;9,2;4,7;
2023/07/07;1800 UTC;0;1005,4;1005,6;1005,4;617,1;26;23,2;26,3;25,8;23,5;22,4;85;81;84;106;8,1;4,2;
2023/07/07;1900 UTC;2,8;1005,6;1005,8;1005,3;282,4;24,3;24;26;24,3;24;22,9;99;84;98;124;9,4;2,6;
2023/07/07;2000 UTC;,2;1005,4;1005,7;1005,4;69,5;24,7;23,7;24,7;24,3;24,3;23,7;98;94;94;120;5,8;2,6;
2023/07/07;2100 UTC;,4;1005,5;1005,7;1005,4;2,4;24,3;23,8;24,8;24,2;23,8;23,5;97;94;97;166;8,2;1,4;
2023/07/07;2200 UTC;7,8;1006;1006;1005,4;;23,8;23,7;24,6;23,6;24,2;23,5;100;97;100;116;8,9;3,6;
2023/07/07;2300 UTC;8,2;1006,3;1006,3;1005,7;;23,5;23,5;24,2;23,4;24,1;23,4;100;99;100;80;8,5;2,5;
2023/07/08;0000 UTC;23,2;1007;1007;1006,3;;22,7;22,7;23,5;22,7;23,5;22,7;100;100;100;34;;3;
2023/07/08;0100 UTC;13;1007,1;1007,3;1007;;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;30;5,2;1,5;
2023/07/08;0200 UTC;7,6;1007;1007,1;1006,9;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;103;2,3;,6;
2023/07/08;0300 UTC;2,6;1006,6;1007;1006,5;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;27;1,4;,3;
2023/07/08;0400 UTC;5;1006,2;1006,6;1006;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;27;2;,6;
2023/07/08;0500 UTC;6,6;1005,4;1006,4;1005,4;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;271;3,1;1;
2023/07/08;0600 UTC;3;1005,4;1005,9;1005,3;;22,3;22,3;22,3;22,3;22,3;22,3;100;100;100;282;3,4;,8;
2023/07/08;0700 UTC;,2;1005,4;1005,5;1004,9;;22;22;22,3;22;22,3;22;100;100;100;138;3,2;,8;
2023/07/08;0800 UTC;,2;1005,9;1005,9;1005,2;;22,1;22,1;22,1;22;22,1;22;100;100;100;162;1,9;,9;
2023/07/08;0900 UTC;,2;1005,5;1006;1005,2;10,5;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;284;2,7;,9;
2023/07/08;1000 UTC;0;1006,5;1006,5;1005,5;128,4;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;270;1,7;,3;
2023/07/08;1100 UTC;,2;1007,1;1007,2;1006,4;505,1;22,8;22,8;22,8;22,3;22,8;22,3;100;100;100;203;2,3;1,2;
2023/07/08;1200 UTC;0;1007,6;1007,6;1007,1;599,4;23,1;22,7;23,1;22,7;23,1;22,4;100;98;98;182;2,3;,7;
2023/07/08;1300 UTC;,2;1007,4;1007,7;1007,4;927,4;23,7;22,8;23,9;22,9;23,2;22,3;98;94;95;212;2,8;1,1;
2023/07/08;1400 UTC;0;1006,8;1007,4;1006,8;2103,6;24,4;21,4;24,7;23,6;23,2;21,4;95;83;83;243;3,5;,9;
2023/07/08;1500 UTC;0;1006,2;1006,8;1006,2;1631;25,2;22,8;25,3;24,4;23,2;21,6;90;84;86;206;4,1;2,2;
2023/07/08;1600 UTC;0;1005,1;1006,2;1005,1;2340,3;26,1;21,8;26,3;25,1;23,3;21,7;87;77;77;138;3,8;,9;
2023/07/08;1700 UTC;0;1004,6;1005,1;1004,6;1434,8;26,2;23,1;27;26,1;23,6;21,2;84;72;83;164;4,5;2,8;
2023/07/08;1800 UTC;0;1004,7;1004,8;1004,4;1040,4;26,3;23,3;26,9;26,2;23,8;22,9;86;80;83;135;4,9;2,5;
2023/07/08;1900 UTC;0;1005,4;1005,4;1004,7;657,5;25,8;23,4;26,5;25,7;23,4;22,9;87;82;87;146;5,8;2,8;
2023/07/08;2000 UTC;0;1005,9;1006;1005,4;154,3;24,5;23,8;25,8;24,5;23,9;23,3;95;86;95;97;5,6;2,9;
2023/07/08;2100 UTC;0;1006,4;1006,4;1005,9;2,8;24,2;23,3;24,6;24,1;23,9;23,2;96;95;95;106;4,4;1,1;
2023/07/08;2200 UTC;0;1006,6;1006,6;1006,4;;24;23,4;24,2;24;23,4;23;96;94;96;42;3,9;1,4;
2023/07/08;2300 UTC;0;1006,9;1006,9;1006,5;;23,7;23,3;24;23,7;23,4;22,8;98;95;98;41;2,5;1,2;
2023/07/09;0000 UTC;0;1007,4;1007,4;1006,9;;23,6;23,4;23,7;23,6;23,5;23,3;99;98;99;351;2,7;1,7;
2023/07/09;0100 UTC;0;1007,2;1007,5;1007,2;;23,3;22,7;23,6;23,3;23,3;22,7;99;97;97;2;3;1,6;
2023/07/09;0200 UTC;0;1006,8;1007,2;1006,8;;23;22,6;23,3;23;22,8;22,6;98;97;98;15;3;1,3;
2023/07/09;0300 UTC;0;1006,4;1006,9;1006,4;;22,9;22,7;23;22,9;22,7;22,6;98;98;98;275;2,4;,6;
2023/07/09;0400 UTC;0;1006,2;1006,4;1006,2;;22,8;22,6;23;22,8;22,7;22,5;99;98;99;209;1,2;,4;
2023/07/09;0500 UTC;0;1006;1006,2;1006;;22,5;22,5;22,8;22,5;22,6;22,4;100;99;100;229;1;,4;
2023/07/09;0600 UTC;0;1005,6;1006;1005,6;;22,2;22,2;22,6;21,9;22,5;21,9;100;100;100;278;1;,4;
2023/07/09;0700 UTC;0;1006;1006;1005,5;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;245;1,2;,4;
2023/07/09;0800 UTC;0;1006,3;1006,3;1006;;22;22;22,3;22;22,3;22;100;100;100;291;1,1;,3;
2023/07/09;0900 UTC;0;1006,8;1006,8;1006,2;9,1;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;230;1,1;,4;
2023/07/09;1000 UTC;1,2;1007,7;1007,7;1006,8;134,8;22,8;22,8;22,9;22,3;22,9;22,3;100;100;100;95;4;,6;
2023/07/09;1100 UTC;0;1008,4;1008,4;1007,7;329,2;23,2;23,2;23,2;22,8;23,2;22,9;100;100;100;348;4,1;1,6;
2023/07/09;1200 UTC;0;1008,6;1008,7;1008,3;1361;24,3;22,8;24,4;23,2;24;22,5;100;91;92;24;5,9;2,8;
2023/07/09;1300 UTC;,6;1008,5;1008,8;1008,5;927,7;24,7;23,7;24,7;23,9;24,1;22,9;98;91;94;42;6,6;1,7;
2023/07/09;1400 UTC;2;1007,6;1008,5;1007,6;1168,3;24,8;24;25,5;24,8;24;22,6;95;85;95;28;5,6;3,3;
2023/07/09;1500 UTC;6,2;1006,9;1007,7;1006,9;797,2;24,1;22,9;25,1;23,6;24,5;22,8;100;92;93;19;8,1;4,8;
2023/07/09;1600 UTC;0;1006,2;1007;1006,2;1263,5;25,3;23,2;25,4;24,1;23,5;22,8;94;88;88;6;7,4;2,8;
2023/07/09;1700 UTC;2,6;1005,8;1006,6;1005,8;924,3;24,6;23,1;25,3;23,2;23,7;22;97;88;92;36;10,7;1,9;
2023/07/09;1800 UTC;1;1005,9;1006;1005,7;679,4;23,7;23;25,4;23,6;23,8;22,3;96;88;96;32;7,7;4,9;
