REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/19;2200 UTC;0;935,2;935,2;935,1;;13,6;13,4;13,6;13,4;13,5;13,2;100;98;99;124;5,6;1,8;
2023/06/19;2300 UTC;0;935,7;935,7;935,2;;13,6;13,5;13,6;13,5;13,6;13,2;100;98;99;124;5;2,2;
2023/06/20;0000 UTC;0;936;936;935,7;;13,6;13,4;13,7;13,6;13,7;13,4;100;99;99;119;4,8;2;
2023/06/20;0100 UTC;0;935,9;936,1;935,9;;13,8;13,3;13,8;13,6;13,6;13,3;99;97;97;115;5;2,5;
2023/06/20;0200 UTC;0;935,8;935,9;935,8;;13,8;13,6;13,8;13,7;13,6;13,3;99;97;99;113;5,1;1,5;
2023/06/20;0300 UTC;0;935,6;935,8;935,5;;13,9;13,3;13,9;13,8;13,6;13,3;99;97;97;107;4,1;1,6;
2023/06/20;0400 UTC;0;935,5;935,6;935,5;;13,7;13,1;13,9;13,7;13,4;12,9;97;94;96;105;4,1;1,5;
2023/06/20;0500 UTC;0;934,8;935,5;934,8;;13,6;13;13,8;13,6;13,2;12,9;97;96;96;95;4,5;1,9;
2023/06/20;0600 UTC;0;934,6;934,8;934,6;;13,6;13;13,7;13,6;13,1;12,8;97;95;96;112;5,1;1,8;
2023/06/20;0700 UTC;0;934,3;934,6;934,3;;13,8;12,6;13,8;13,6;13;12,6;96;92;93;83;4,6;1,8;
2023/06/20;0800 UTC;0;934,2;934,4;934,2;;13,5;12,6;13,8;13,4;12,6;12,4;95;91;94;74;5,2;1,9;
2023/06/20;0900 UTC;0;934,6;934,6;934,2;;13,2;12;13,5;13,2;12,6;12;95;92;93;54;5,2;1,8;
2023/06/20;1000 UTC;0;934,6;934,7;934,3;1,2;13,3;12,2;13,3;13,2;12,3;12;94;92;93;63;5,4;1,5;
2023/06/20;1100 UTC;0;935,3;935,3;934,6;110,3;13,5;12,1;13,6;13,2;12,4;12,1;94;91;92;42;5,4;1,9;
2023/06/20;1200 UTC;0;935,7;935,7;935,3;639,8;14,5;12;14,8;13,4;12,9;11,8;92;84;85;16;5,8;1,7;
2023/06/20;1300 UTC;0;935,9;936;935,7;1502;16,3;12,3;16,4;14,5;12,7;11,9;85;76;77;33;5,8;2;
2023/06/20;1400 UTC;0;935,5;935,9;935,5;1965,6;18,1;12,1;18,1;15,9;12,8;11,4;78;66;68;29;5,9;1,5;
2023/06/20;1500 UTC;0;934,6;935,5;934,6;2227,8;19,6;11,7;19,6;18;12,4;10,9;69;58;60;56;4,3;1,2;
2023/06/20;1600 UTC;0;933,7;934,6;933,7;2278,9;20;10,5;20,7;19,3;12,2;9,6;62;51;54;111;4;1,7;
2023/06/20;1700 UTC;0;932,9;933,7;932,9;2023,1;20,4;9;21;19,8;12,1;8,6;59;46;48;116;3,5;1,7;
2023/06/20;1800 UTC;0;932,2;932,9;932,2;1529,2;20,6;10;21,3;20,4;11,8;8,6;56;46;51;111;3,4;1,7;
2023/06/20;1900 UTC;0;931,8;932,2;931,7;1012,7;20,4;11,6;21;20,4;11,9;8,4;58;45;57;121;3,5;1,5;
2023/06/20;2000 UTC;0;931,6;931,8;931,6;351,8;19,1;12,3;20,4;19;12,4;11;65;55;65;112;3,1;,8;
2023/06/20;2100 UTC;0;931,7;931,7;931,6;15,3;17,3;14,5;19,1;17,3;14,5;12,2;84;65;84;139;2;1,2;
2023/06/20;2200 UTC;0;932,1;932,1;931,7;;15,9;15,9;17,3;15,7;15,9;14,6;100;84;100;168;2,2;1,3;
2023/06/20;2300 UTC;0;932,5;932,5;932,1;;14,6;14,6;16;14,6;15,9;14,6;100;99;100;188;2,5;,9;
2023/06/21;0000 UTC;0;932,7;932,7;932,5;;14;14;14,6;13,8;14,6;13,8;100;100;100;230;2,1;,4;
2023/06/21;0100 UTC;0;932,8;932,9;932,7;;13,3;13,3;14;13,3;14;13,3;100;100;100;152;1;,5;
2023/06/21;0200 UTC;0;932,8;932,8;932,7;;13,7;13,7;13,8;13,3;13,8;13,4;100;100;100;168;,8;,2;
2023/06/21;0300 UTC;0;932,7;932,8;932,7;;13,8;13,7;13,9;13,6;13,9;13,6;100;100;100;351;2,1;,7;
2023/06/21;0400 UTC;0;932,7;932,7;932,6;;13,8;13,7;14,4;13,6;14,3;13,4;100;97;99;9;2,3;,8;
2023/06/21;0500 UTC;0;932,4;932,7;932,4;;13,6;13,4;14,2;13,5;13,9;13,3;99;97;99;42;3,8;1,2;
2023/06/21;0600 UTC;0;931,8;932,3;931,8;;13,5;13;14;13,5;13,5;13;99;95;97;43;4,7;1,5;
2023/06/21;0700 UTC;,2;931,5;931,8;931,5;;13,4;12,8;13,8;13,4;13,1;12,8;97;95;96;37;4,5;1,5;
2023/06/21;0800 UTC;0;931,5;931,5;931,4;;13,4;12,8;13,6;13;12,9;12,6;98;95;96;25;4,5;1,3;
2023/06/21;0900 UTC;0;931,8;931,8;931,5;;12,8;12,8;13,5;12,5;12,8;12,5;100;96;100;16;3;1,4;
2023/06/21;1000 UTC;0;932,1;932,2;931,8;1,9;12,4;12,4;12,9;12,4;12,8;12,4;100;99;100;342;3,2;1;
2023/06/21;1100 UTC;0;932,3;932,3;932,1;167,5;13,7;12,7;13,7;12,4;12,8;12,4;100;94;94;348;4,6;1,3;
2023/06/21;1200 UTC;0;932,8;932,8;932,3;899,9;16;12,9;16;13,7;13,3;12,6;94;82;82;24;4,3;1,5;
2023/06/21;1300 UTC;0;933,4;933,4;932,8;1463,5;17,8;12,6;17,8;16;13,9;12,2;84;70;72;37;4,3;1,1;
2023/06/21;1400 UTC;0;932,9;933,4;932,9;1919,9;19,4;11,8;19,5;17,3;13,6;11,4;73;60;62;17;3,7;1,5;
2023/06/21;1500 UTC;0;932,2;932,9;932,2;2154;20,9;11,2;21,1;19,4;12,8;10,5;64;51;54;45;4,2;2;
2023/06/21;1600 UTC;0;931,1;932,2;931,1;2189;22,7;7,6;22,8;20,9;11,8;6,8;56;36;38;334;4,6;2,1;
2023/06/21;1700 UTC;0;930,3;931,1;930,3;1943,5;23,2;8,1;23,3;22,4;10,3;7,1;45;36;38;350;5,4;2,3;
2023/06/21;1800 UTC;0;929,9;930,3;929,9;1550,6;23,5;7,7;23,9;23,1;9,1;7,1;41;35;36;330;6,1;2,3;
2023/06/21;1900 UTC;0;929,8;929,9;929,8;1000,1;22,9;9;23,8;22,4;9,2;7;42;34;41;335;5,7;1,6;
2023/06/21;2000 UTC;0;929,7;929,8;929,6;370,1;20,9;9;22,8;20,8;9,4;8,3;48;40;47;324;5,2;1,5;
2023/06/21;2100 UTC;0;929,8;929,9;929,7;16,5;19,6;8,7;20,9;19,4;9,9;8,5;54;45;49;336;3,5;,8;
2023/06/21;2200 UTC;0;930,2;930,2;929,8;;18,5;9,2;19,6;18,4;9,6;8,8;57;49;55;339;2,3;,5;
2023/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/22;1100 UTC;0;931,9;931,9;931,1;151,3;14,5;12,6;14,5;13,1;12,9;12,5;97;88;88;358;2;,8;
2023/06/22;1200 UTC;0;932,4;932,4;931,7;885,8;16,7;12,8;16,7;14,4;13,4;12,2;89;78;78;26;4,4;1,7;
2023/06/22;1300 UTC;0;932,6;932,6;932,3;1413,9;19,2;12,9;19,2;16,5;13,1;12,2;79;67;67;34;4;1,3;
2023/06/22;1400 UTC;0;931,9;932,6;931,9;1847,2;20,9;11,1;21;18,9;13;10,9;68;52;54;40;4,7;1,8;
2023/06/22;1500 UTC;0;931,3;931,9;931,3;2112,7;22,9;10;22,9;20,8;12,2;8,8;57;41;44;341;5,2;2,3;
2023/06/22;1600 UTC;0;930,3;931,3;930,3;2252;24,1;9,2;24,3;22,7;10,4;8,1;45;36;39;336;7,5;2,8;
2023/06/22;1700 UTC;0;929,7;930,3;929,7;2052,9;24,3;9;24,6;23,9;10,3;8,1;41;36;38;324;7,7;3,3;
2023/06/22;1800 UTC;0;929,4;929,7;929,4;1555,2;24,6;10,5;24,8;23,6;11;8,4;43;37;41;336;7,5;2,3;
2023/06/22;1900 UTC;0;929,4;929,4;929,3;1011,7;24,3;9,6;24,8;24;10,8;9,6;43;38;39;317;5,9;2,3;
2023/06/22;2000 UTC;0;929,6;929,6;929,4;333,5;21,6;10;24,6;21,6;10,9;9,1;48;37;48;319;5,6;2;
2023/06/22;2100 UTC;0;929,8;929,8;929,6;20;19,4;11,4;21,6;19,4;11,8;10,2;61;48;60;292;4,4;,5;
2023/06/22;2200 UTC;0;930,2;930,2;929,8;;19,6;11,3;20;19,2;11,8;11;62;56;59;341;2,1;,8;
2023/06/22;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0100 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/23;1100 UTC;0;930,5;930,5;929,9;109,8;14,8;13,6;15;13,6;13,8;13,6;100;92;92;322;2,3;1,1;
2023/06/23;1200 UTC;0;930,8;930,8;930,4;872,3;17,4;13,6;17,5;14,8;14;13,5;93;78;79;336;3,7;1,7;
2023/06/23;1300 UTC;0;930,9;930,9;930,7;1174,6;19,5;14;19,6;17,4;14,8;13,6;79;70;71;332;5,1;1,8;
2023/06/23;1400 UTC;0;930,6;930,9;930,5;1494,8;21,5;12,2;21,5;19;14,7;12,1;72;55;55;336;5,6;2,1;
2023/06/23;1500 UTC;0;929,8;930,6;929,8;1547;22,8;11,5;22,8;21,5;12,6;11,1;56;48;49;338;6;2,1;
2023/06/23;1600 UTC;0;928,9;929,8;928,9;2061,9;24,3;10,2;24,4;22,9;12,2;10;49;41;41;330;6,4;2,7;
2023/06/23;1700 UTC;0;928,3;928,9;928,2;1450,5;24,3;11,2;24,6;23,3;12,3;9,7;51;40;44;329;6,8;2,6;
2023/06/23;1800 UTC;0;928,1;928,3;928,1;1556,1;25;9,2;25,2;24,3;11,5;8,4;45;35;37;322;9;3;
2023/06/23;1900 UTC;0;928;928,1;927,9;1060,6;24,6;9,3;25,4;24,4;10,8;8,3;42;35;38;333;7,8;1,9;
2023/06/23;2000 UTC;0;928,3;928,3;928;390,5;21,9;9,5;24,6;21,8;10,7;9;47;37;45;326;5;2,4;
2023/06/23;2100 UTC;0;928,9;928,9;928,3;20;20,4;10;22,1;20,4;10,6;9,2;52;44;51;309;4,8;1,7;
2023/06/23;2200 UTC;0;929,7;929,7;928,9;;18,7;11,4;20,7;18,7;11,5;9,9;63;50;63;189;3;,6;
2023/06/23;2300 UTC;0;930,2;930,2;929,7;;17,5;12,5;19,6;17,5;12,5;11,3;72;60;72;103;2,9;,7;
2023/06/24;0000 UTC;0;930,2;930,2;930;;16,2;14,1;17,8;16,2;14,1;12,8;87;72;87;157;1,1;,4;
2023/06/24;0100 UTC;0;930,5;930,5;930,2;;16,9;14,8;16,9;15,8;15,2;14;94;87;88;170;4,6;1,9;
2023/06/24;0200 UTC;0;930,5;930,6;930,4;;14,7;14,7;16,9;14,7;15,3;14,7;100;88;100;127;3,4;,7;
2023/06/24;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/24;1100 UTC;0;930,6;930,6;929,9;156,2;15,4;13,5;15,5;13;14,4;13;100;88;88;329;2,2;1,3;
2023/06/24;1200 UTC;0;930,9;930,9;930,6;885;18,5;14,1;18,5;15,4;14,1;13,1;88;73;76;344;3,9;1,7;
2023/06/24;1300 UTC;0;931,3;931,3;930,9;1449,1;20,7;12;21,1;18,5;13,9;12;76;57;58;324;5,5;2,4;
2023/06/24;1400 UTC;0;931,2;931,5;931,1;1870,1;22,6;12,6;23;20,7;13,4;11,5;61;50;53;326;7,2;2,4;
2023/06/24;1500 UTC;0;931,2;931,4;931,2;2133,4;23,8;11,7;24,3;22,5;13,1;10,9;53;44;47;322;6,6;2,7;
2023/06/24;1600 UTC;0;930,4;931,2;930,4;2193,8;24,9;10,8;25;23,8;12,1;10,3;47;40;41;324;6;2,4;
2023/06/24;1700 UTC;0;929,6;930,4;929,6;1961;25,5;11,2;25,7;24,8;13,1;10,5;48;40;41;326;4,9;1,9;
2023/06/24;1800 UTC;0;929,2;929,6;929,2;1531;25,5;11;26,3;25,4;12,6;10,7;45;38;40;330;5,1;2,2;
2023/06/24;1900 UTC;0;929,3;929,3;929,1;1008,2;25,1;11,9;25,6;24,7;12,3;10,6;45;40;44;325;4,8;1,2;
2023/06/24;2000 UTC;0;929,7;929,7;929,3;366,2;22,7;10,5;25,4;22,7;11,8;10;46;40;46;324;4,2;1,3;
2023/06/24;2100 UTC;0;929,8;929,8;929,6;17,5;21,9;11,3;23;21,9;11,4;10;51;44;51;289;3,1;1;
2023/06/24;2200 UTC;0;930,3;930,3;929,8;;19,6;13,5;21,9;19,6;13,5;11,5;68;51;68;15;3,1;,2;
2023/06/24;2300 UTC;0;931;931;930,3;;19;13,5;19,7;19;13,6;13,2;71;66;70;288;,9;,3;
2023/06/25;0000 UTC;0;931,4;931,4;931;;17,3;14,1;19,3;17,3;14,1;13,5;81;70;81;95;1,2;,5;
2023/06/25;0100 UTC;0;931,4;931,5;931,4;;17,7;14,9;18,1;17,1;15,7;14,2;91;82;84;306;1,1;,7;
2023/06/25;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/25;1100 UTC;0;932,2;932,2;931,6;157,2;15,4;14,9;15,4;13,7;15;13,7;100;97;97;318;2,5;1,7;
2023/06/25;1200 UTC;0;932,8;932,8;932,2;866,7;18,2;14,7;18,2;15,4;15;13,9;97;78;80;335;3,4;1,7;
2023/06/25;1300 UTC;0;933;933,1;932,8;1456,2;21,5;13,2;21,5;18,2;14,9;13,2;80;59;59;323;3,9;1,9;
2023/06/25;1400 UTC;0;932,9;933,1;932,9;1875,5;23,8;12,1;24;21,5;14,1;12,1;63;47;48;328;3,9;1,7;
2023/06/25;1500 UTC;0;932,4;932,9;932,4;2141,9;24,7;10,9;25,2;23,3;12,8;10,5;50;41;42;319;5,2;2,8;
2023/06/25;1600 UTC;0;931,1;932,4;931,1;2232,2;26,3;9,9;26,3;24,6;12,2;9;45;35;36;333;5,1;1,7;
2023/06/25;1700 UTC;0;930,4;931,1;930,4;2021,9;26,6;8,6;26,9;25,8;10,4;8;38;31;32;330;5;2;
2023/06/25;1800 UTC;0;930,4;930,5;930,4;1592,9;26,7;10;26,9;26,1;10,7;7,1;37;29;35;274;5;1,6;
2023/06/25;1900 UTC;0;930,5;930,5;930,4;1055,2;26,3;9,1;27,2;26,1;11,2;8,8;38;32;34;283;5,3;1,5;
2023/06/25;2000 UTC;0;930,9;931;930,5;375,4;24;10,4;26,4;24;10,4;8,6;42;33;42;260;4,2;,8;
2023/06/25;2100 UTC;0;931,6;931,6;930,9;20,2;21,3;16,4;24;21,3;16,5;9,6;74;40;74;156;4,7;1,5;
2023/06/25;2200 UTC;0;932;932;931,6;;19,6;16,3;21,3;19,5;16,7;16,3;83;74;81;134;3,1;1;
2023/06/25;2300 UTC;0;932,1;932,1;932;;18,1;16,3;19,6;18,1;16,5;16,1;89;81;89;129;1,8;,3;
2023/06/26;0000 UTC;0;932,1;932,1;932;;18;16,8;18,6;17,7;17,3;16,5;96;89;93;186;,8;,3;
2023/06/26;0100 UTC;0;932;932,1;931,9;;18,1;16,7;18,1;17,4;16,9;15,7;93;88;91;319;1,3;,9;
2023/06/26;0200 UTC;0;931,6;932;931,6;;17,3;16,7;18,1;17,3;17;16,6;97;91;97;317;1,5;1;
2023/06/26;0300 UTC;0;931,5;931,6;931,4;;17,7;16,4;18,2;17,2;17,1;16,3;97;90;92;323;1,6;1;
2023/06/26;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/26;1100 UTC;0;932,4;932,4;931,7;153,9;15,6;15,2;15,6;14,1;15,3;14,1;100;98;98;322;1,9;1,3;
2023/06/26;1200 UTC;0;932,9;933;932,4;903,1;17,8;15;17,8;15,6;15,3;14,8;98;83;84;321;2,7;1,6;
2023/06/26;1300 UTC;0;933,2;933,2;932,9;1461,5;20,9;15;20,9;17,8;15,8;14,9;83;69;69;341;3,1;1;
2023/06/26;1400 UTC;0;932,9;933,2;932,9;1862,6;22,9;13,7;23,1;20,8;15,4;13,2;70;55;56;51;3,5;1,4;
2023/06/26;1500 UTC;0;932,4;932,9;932,4;2075,3;24,4;12,4;24,5;22,7;14,8;11,8;57;46;47;64;3;,7;
2023/06/26;1600 UTC;0;931,6;932,4;931,6;2125,4;25,7;10,5;25,7;24,3;14,5;9,3;54;36;38;17;2,9;1,2;
2023/06/26;1700 UTC;0;931;931,6;931;1976,7;26,2;6,5;26,9;25,4;10,6;6,1;39;27;28;20;4,6;1,6;
2023/06/26;1800 UTC;0;930,4;930,9;930,4;1591,2;25,8;6,1;26,7;25,7;8,7;4,6;33;25;28;111;4,6;1,4;
2023/06/26;1900 UTC;0;930,5;930,5;930,4;1070,4;25;4,4;26,4;25;6,8;3,7;30;24;26;96;3,7;1,5;
2023/06/26;2000 UTC;0;930,6;930,6;930,5;381,1;22,8;13,3;25,2;22,8;13,3;3,7;55;25;55;145;4;1,4;
2023/06/26;2100 UTC;0;931;931;930,6;16,9;20,5;16,4;22,8;20,5;16,7;11,8;78;51;77;133;4,4;1,1;
2023/06/26;2200 UTC;0;931,2;931,2;931;;19,4;15,8;20,5;19,2;16,6;15,8;82;77;80;141;2,5;,8;
2023/06/26;2300 UTC;0;931,4;931,5;931,2;;18,1;14,9;19,4;18,1;15,8;14,9;82;79;82;135;1,4;,3;
2023/06/27;0000 UTC;0;931,9;931,9;931,4;;17,5;15,4;18,3;17,2;15,6;15;90;82;87;237;1;,1;
2023/06/27;0100 UTC;0;932,1;932,1;931,9;;16,3;16,2;17,5;16;16,2;15,1;100;87;100;95;1,1;,6;
2023/06/27;0200 UTC;0;931,9;932,1;931,9;;15,7;15,7;16,3;15,5;16,2;15,5;100;100;100;307;1,4;,9;
2023/06/27;0300 UTC;0;931,8;932;931,8;;15,4;15,4;15,9;15,3;15,9;15,3;100;100;100;299;1,7;,6;
2023/06/27;0400 UTC;0;931,6;931,8;931,6;;15,1;15,1;15,4;14,8;15,4;14,8;100;100;100;314;1,7;1,1;
2023/06/27;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/27;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/27;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/27;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/27;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/27;1000 UTC;0;931,6;931,6;931,5;1;13,2;13,2;13,7;13,1;13,7;13,1;100;100;100;341;1,6;,2;
2023/06/27;1100 UTC;0;932,2;932,2;931,6;163,5;15;14,9;15;13,2;14,9;13,2;100;100;100;316;2,2;1,5;
2023/06/27;1200 UTC;0;932,7;932,7;932,2;907,8;18,3;12,6;18,3;15;15,1;12,6;100;69;69;333;3,1;1,5;
2023/06/27;1300 UTC;0;932,8;932,8;932,6;1503,3;21,3;10,8;21,3;18,3;13;10,5;70;50;51;328;5,3;2,2;
2023/06/27;1400 UTC;0;932,2;932,8;932,2;1942,6;22,9;9,7;22,9;21,2;11,9;9,1;54;42;43;323;8;3,5;
2023/06/27;1500 UTC;0;931,6;932,2;931,6;2194,9;24;8,9;24,1;22,9;10,6;8,6;45;38;38;322;10,9;4,1;
2023/06/27;1600 UTC;0;930,4;931,6;930,4;2271,1;24,8;9;25;23,9;9,9;8,2;40;36;37;330;10,9;3,5;
2023/06/27;1700 UTC;0;929,5;930,4;929,5;2055,6;25,2;9;25,4;24,6;9,5;8;38;33;36;332;9,8;3,5;
2023/06/27;1800 UTC;0;929,2;929,5;929,2;1631,7;25,3;8,4;26;24,9;9,7;7,3;38;31;34;324;9,5;3,5;
2023/06/27;1900 UTC;0;929,4;929,4;929,1;1103,6;25;8,2;25,8;25;9;6,8;36;31;34;310;9;3,1;
2023/06/27;2000 UTC;0;929,7;929,7;929,4;412,6;22,7;8,1;25;22,7;8,5;7;40;32;39;315;8,2;2,7;
2023/06/27;2100 UTC;0;930;930;929,7;18;19,8;9,3;23,2;19,8;9,4;7,7;51;37;51;309;5,5;1,3;
2023/06/27;2200 UTC;0;930,2;930,2;929,9;;19,6;10,7;19,9;19,4;10,7;9,4;57;51;56;14;2,3;,4;
2023/06/27;2300 UTC;0;930,6;930,6;930,2;;17,9;11,5;20,1;17,7;11,7;10,3;66;53;66;137;1,2;,2;
2023/06/28;0000 UTC;0;930,9;930,9;930,6;;17,2;12,6;18,5;17,2;12,7;11,4;74;66;74;281;1,8;,3;
2023/06/28;0100 UTC;0;931,1;931,1;930,9;;15,9;13,5;17,2;15,9;13,5;12,7;85;74;85;88;1,1;,4;
2023/06/28;0200 UTC;0;930,9;931,1;930,9;;16;14,3;16,1;15,5;14,5;13,4;91;85;90;307;1,3;,9;
2023/06/28;0300 UTC;0;931;931;930,9;;15,5;14,3;16,1;15,2;14,4;14;94;89;93;299;1,2;,7;
2023/06/28;0400 UTC;0;930,9;931;930,9;;14,6;14,5;15,4;14,6;14,6;14,1;99;93;99;306;1,3;,6;
2023/06/28;0500 UTC;0;930,6;930,9;930,6;;14,4;14,4;14,7;14,4;14,7;14,4;100;99;100;298;1,6;,8;
2023/06/28;0600 UTC;0;930,5;930,6;930,5;;14;14;14,5;14;14,5;14;100;100;100;307;1,6;1,1;
2023/06/28;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/28;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/28;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/28;1000 UTC;,2;931,1;931,1;930,3;1;14,2;13,5;14,3;13,6;13,7;13,2;99;96;96;329;3,6;1;
2023/06/28;1100 UTC;0;931,7;931,7;931,1;155,4;16,7;12,7;16,8;13,9;13,7;12,4;97;76;77;330;3,4;1,7;
2023/06/28;1200 UTC;0;932,4;932,4;931,7;918,7;19,2;13,3;19,2;16,7;13,6;12,7;77;67;69;329;5,2;2,4;
2023/06/28;1300 UTC;0;932,5;932,7;932,4;1491,3;21,9;12,4;22;19,2;13,4;11,9;69;54;55;336;5,5;2,1;
2023/06/28;1400 UTC;0;932,4;932,6;932,4;1929,6;23,6;12,3;23,6;21,9;13,1;11,5;55;48;49;313;7,3;3,7;
2023/06/28;1500 UTC;0;931,8;932,4;931,8;2178,6;25;10;25,1;23,6;12,6;9,9;50;39;39;310;10,6;4,7;
2023/06/28;1600 UTC;0;931,2;931,8;931,2;2272,2;24,9;9,8;25,9;24,6;10,7;9,1;40;36;38;311;11,4;5,6;
2023/06/28;1700 UTC;0;930,6;931,2;930,6;2020,1;26,1;9,4;26,3;24,9;10,8;9,2;41;34;35;303;10,9;3,9;
2023/06/28;1800 UTC;0;930,4;930,6;930,4;1610,2;25,9;9,5;26,6;25,9;9,9;8,5;37;33;36;310;9;3,2;
2023/06/28;1900 UTC;0;930,5;930,5;930,3;1124,2;25;9,8;26,1;25;10,3;8,6;38;34;38;313;10,4;4;
2023/06/28;2000 UTC;0;930,8;930,8;930,5;331,7;23,2;10,2;25,1;23,1;10,2;8,6;44;36;44;310;10,4;2,2;
2023/06/28;2100 UTC;0;931,1;931,1;930,8;24,9;21,2;11,3;23,2;21,2;11,3;9,9;53;43;53;300;5,4;,9;
2023/06/28;2200 UTC;0;931,7;931,7;931,1;;20,2;12,1;21,2;19,9;12,1;11,2;60;53;60;234;2,3;,2;
2023/06/28;2300 UTC;0;932,1;932,1;931,7;;19,9;13,1;21;19,5;13,1;12;66;57;65;274;1,5;,4;
2023/06/29;0000 UTC;0;932,5;932,5;932,1;;19,2;13,6;20,2;19,2;13,8;12,9;70;63;70;276;1,3;,4;
2023/06/29;0100 UTC;0;932,8;932,8;932,5;;16,8;13,9;19,2;16,8;14;13,3;83;70;83;114;1,1;,4;
2023/06/29;0200 UTC;0;932,9;932,9;932,7;;16;15,4;16,9;16;15,7;13,8;96;83;96;131;,8;,3;
2023/06/29;0300 UTC;0;932,9;932,9;932,8;;15,8;15,8;16,2;15,7;16,1;15,4;100;96;100;93;,9;,2;
