REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/21;0600 UTC;0;961,9;962,1;961,6;;15,5;10,4;16,2;15,4;10,4;10,3;72;68;72;108;4,7;3,2;
2023/05/21;0700 UTC;0;961,6;962,1;961,6;;16,1;10,4;16,3;15,4;10,5;10,3;72;68;69;102;5,8;3,8;
2023/05/21;0800 UTC;0;961,6;961,6;961,4;;15,1;10,5;16,2;15,1;10,5;10,3;74;69;74;105;5,6;3,7;
2023/05/21;0900 UTC;0;961,9;961,9;961,4;;15,2;10,2;15,4;14,9;10,8;10,2;75;72;72;109;5,1;3,4;
2023/05/21;1000 UTC;0;962,8;962,8;961,9;9,7;15,2;10,1;15,3;14,5;10,2;9,9;74;71;72;107;4,8;3,8;
2023/05/21;1100 UTC;0;963,3;963,3;962,8;477,6;17,5;10,9;17,5;15,2;11;10,1;72;65;65;98;6,1;3,7;
2023/05/21;1200 UTC;0;963,6;963,6;963,3;1270,6;21,1;12,2;21,2;17,5;12,4;10,9;66;56;57;92;7;3,6;
2023/05/21;1300 UTC;0;964,2;964,3;963,6;1755,9;22,9;12;23,7;21,1;12,6;11,4;57;48;50;40;6,5;2,8;
2023/05/21;1400 UTC;0;964,1;964,3;964,1;2178,3;25,1;12,3;25,4;22,9;13,2;11,9;52;45;45;9;4,7;2,6;
2023/05/21;1500 UTC;0;963,4;964,1;963,4;2629,8;26,6;11,7;26,7;25;12,8;10,6;46;38;39;21;6;2,8;
2023/05/21;1600 UTC;0;962,6;963,4;962,6;2299;27;9,5;27,9;25,6;12,2;9,4;41;33;33;44;5,5;2,7;
2023/05/21;1700 UTC;0;962;962,6;962;2448,4;27,7;8,1;28,4;26,9;9,9;8;35;29;29;14;7,2;2,9;
2023/05/21;1800 UTC;0;961,1;962;961,1;2111;28,4;9,5;28,4;27,3;10;7,5;33;28;31;349;6,2;2,4;
2023/05/21;1900 UTC;0;960,9;961,1;960,9;1240,4;26,3;9,1;28,4;26,3;9,8;8,3;34;30;34;15;5,7;2,1;
2023/05/21;2000 UTC;0;960,9;960,9;960,7;591,5;24,3;11;27,3;24,3;11;9,1;43;33;43;32;5,4;2,3;
2023/05/21;2100 UTC;0;961;961,1;960,9;51,1;22,2;10,9;24,3;22,2;11,1;10,7;49;43;49;76;3,1;2;
2023/05/21;2200 UTC;0;961,3;961,4;961;;21;11,4;22,2;20,8;11,6;10,9;55;49;54;104;3,9;2,7;
2023/05/21;2300 UTC;0;961,9;961,9;961,3;;20,5;11,3;21;20,5;11,4;11,2;56;54;56;117;4,1;2,5;
2023/05/22;0000 UTC;0;962,2;962,3;961,9;;19,9;10,9;20,7;19,9;11,3;10,9;56;54;56;118;3,5;2,9;
2023/05/22;0100 UTC;0;962,4;962,4;962,2;;19,3;10,5;19,9;19,2;11;10,5;58;56;57;108;3,8;3,1;
2023/05/22;0200 UTC;0;963,1;963,1;962,4;;18,4;10,5;19,3;18,4;10,5;10,3;60;57;60;119;4,6;3,1;
2023/05/22;0300 UTC;0;963,2;963,2;963;;18,3;10,3;18,7;18,3;10,5;10,3;60;59;60;112;4,7;3,2;
2023/05/22;0400 UTC;0;963,1;963,2;963,1;;18,7;10,1;18,7;18;10,4;10,1;60;57;57;117;4,6;3,3;
2023/05/22;0500 UTC;0;962,8;963,2;962,8;;18,1;10,1;19,1;17,7;10,2;9,9;61;56;60;108;5;3,5;
2023/05/22;0600 UTC;0;962,7;962,9;962,6;;17,2;10,2;18,1;17;10,3;10;64;60;64;107;5;3,6;
2023/05/22;0700 UTC;0;962,5;962,7;962,4;;16,8;10,3;17,3;16,8;10,3;10,2;65;63;65;103;5,5;3,5;
2023/05/22;0800 UTC;0;962,9;962,9;962,4;;17,1;10,6;17,2;16,4;10,7;10,3;68;65;66;86;5,4;3,8;
2023/05/22;0900 UTC;0;963,6;963,6;962,8;;16,9;11,1;17,1;16,3;11,2;10,5;70;65;69;104;5,4;4;
2023/05/22;1000 UTC;0;964,4;964,4;963,6;15,7;16,4;11,1;17,1;16,4;11,2;10,9;71;68;71;91;6,2;3,8;
2023/05/22;1100 UTC;0;964,9;964,9;964,4;414,8;18,1;11,7;18,1;16,3;11,9;11,1;71;66;66;84;6,2;3,1;
2023/05/22;1200 UTC;0;965,4;965,4;964,9;1159,5;21,1;12,6;21,1;18,1;12,9;11,7;66;58;58;72;5,7;3,6;
2023/05/22;1300 UTC;0;965;965,4;965;1944,6;23,8;11,8;24,1;21;12,9;11,6;58;47;47;31;8,1;5,1;
2023/05/22;1400 UTC;0;963,8;965,1;963,8;1671,4;24,5;12,8;24,9;23,6;13,4;11,7;50;46;48;38;8,8;4,7;
2023/05/22;1500 UTC;0;964,2;964,3;963,6;2069;25,6;13,2;26,2;24,3;13,6;12;48;43;47;10;9,3;2,6;
2023/05/22;1600 UTC;0;963,4;964,2;963,4;1676,2;26,4;11,7;26,8;25,2;13,7;10,8;47;38;40;29;6,9;3,5;
2023/05/22;1700 UTC;0;962,9;963,4;962,8;1348,3;27;10,8;27,7;26,4;12,3;10;41;34;36;25;6,3;3;
2023/05/22;1800 UTC;0;962,6;962,9;962,6;1305,8;27,3;11,1;27,6;26,5;12,2;10,1;40;34;36;16;5,4;1,9;
2023/05/22;1900 UTC;0;963;963;962,6;1187,9;27,3;10;27,4;26,5;12,2;9,7;41;33;34;45;3,8;2;
2023/05/22;2000 UTC;0;963,2;963,2;963;758,3;26,6;11,3;27,4;26,5;11,4;9,3;39;33;38;66;3,6;,5;
2023/05/22;2100 UTC;0;963,5;963,5;963,2;123;23,4;10,6;26,6;23,3;11,7;10,3;46;37;44;109;1,8;1,4;
2023/05/22;2200 UTC;0;963,6;963,6;963,4;;21,1;11,2;23,4;21,1;11,5;10,6;54;44;53;129;2,8;2,5;
2023/05/22;2300 UTC;0;964,2;964,2;963,6;;19,6;11,3;21,3;19,5;11,3;11,1;59;52;58;123;3;2,6;
2023/05/23;0000 UTC;0;964,4;964,4;964,2;;18,6;11,3;19,7;18,6;11,4;11,1;63;58;63;124;3;2,7;
2023/05/23;0100 UTC;0;964,8;964,8;964,4;;17,8;11,3;18,6;17,7;11,3;11,2;66;63;66;115;3,6;2,8;
2023/05/23;0200 UTC;0;965;965,1;964,8;;17,7;10,8;17,9;17,4;11,3;10,8;66;64;64;121;4,3;3,1;
2023/05/23;0300 UTC;0;965,1;965,1;964,9;;17,2;10,5;17,8;16,8;10,8;10,5;67;63;65;102;4,4;2,7;
2023/05/23;0400 UTC;0;965,1;965,2;965,1;;17,6;10,2;17,7;17,2;10,5;10,2;65;62;62;105;4,7;3,2;
2023/05/23;0500 UTC;0;965,1;965,2;965;;16,4;10,2;17,7;16,3;10,2;10;67;61;67;106;4,8;3,3;
2023/05/23;0600 UTC;0;964,7;965,1;964,7;;15,8;10,2;16,5;15,8;10,2;10,2;70;66;70;115;4,1;3;
2023/05/23;0700 UTC;0;964,3;964,7;964,3;;15,4;10,1;15,9;15,4;10,3;10,1;71;69;71;117;4,1;3,5;
2023/05/23;0800 UTC;0;964,5;964,5;964,3;;15,7;10,2;15,8;15,4;10,2;10,1;71;69;70;117;4,8;3,8;
2023/05/23;0900 UTC;0;965,2;965,2;964,5;;15,6;10,9;16;15,4;10,9;10,2;74;70;74;112;5,3;3,9;
2023/05/23;1000 UTC;0;965,8;965,8;965,2;9,9;15,7;11,4;15,7;15,1;11,4;10,9;76;74;75;100;5,4;3,4;
2023/05/23;1100 UTC;0;966,4;966,4;965,8;463,2;18;12,4;18;15,7;12,4;11,4;75;70;70;96;5,8;3,1;
2023/05/23;1200 UTC;0;967,1;967,1;966,4;1225,1;21,8;13,5;21,8;17,9;13,6;12,3;70;59;59;102;5,1;2,9;
2023/05/23;1300 UTC;0;967,2;967,3;967,1;1894,1;24,7;12,8;24,8;21,8;14,2;12,5;59;47;48;62;5,3;3,2;
2023/05/23;1400 UTC;0;966,8;967,3;966,8;2359,3;26,4;11,4;26,6;24,7;13,2;11,4;48;39;39;49;5,6;3,7;
2023/05/23;1500 UTC;0;966;966,8;966;2616,8;28;11,1;28;26,2;12,7;10,5;41;35;35;65;8,2;3,2;
2023/05/23;1600 UTC;0;965,1;966;965,1;2597,3;27,5;10,8;28,3;27,1;11,8;10,2;38;34;35;54;8,7;3,2;
2023/05/23;1700 UTC;0;964,4;965,2;964,4;2362,1;27,9;10,3;28,4;27,3;11,6;9,4;37;32;33;87;7,6;3,4;
2023/05/23;1800 UTC;0;963,8;964,4;963,8;2049,8;27,8;9,8;28,5;27,8;11,2;9,6;34;31;33;130;6,5;2,6;
2023/05/23;1900 UTC;0;963,6;963,8;963,5;1471,4;27,8;10;28,3;27,7;10,4;9,6;34;31;33;125;6,5;3,1;
2023/05/23;2000 UTC;0;963,6;963,6;963,5;735,4;26,5;10,6;27,8;26,5;11,1;9,8;37;32;37;105;5,5;2,6;
2023/05/23;2100 UTC;0;963,9;964;963,6;113,6;22,6;12;26,5;22,6;12;10,3;51;37;51;94;4,5;1,4;
2023/05/23;2200 UTC;0;964,1;964,1;963,9;;21,4;11,8;22,7;21,3;12,1;11,6;55;50;54;110;2,4;1,7;
2023/05/23;2300 UTC;0;964,6;964,6;964,1;;19,9;11,7;21,4;19,9;12,1;11,7;59;54;59;111;2,7;2,1;
2023/05/24;0000 UTC;0;964,8;964,8;964,6;;18,9;11,5;19,9;18,9;11,7;11,5;62;59;62;110;3,3;2,6;
2023/05/24;0100 UTC;0;964,9;964,9;964,7;;18,2;11,3;18,9;18,2;11,5;11,3;64;62;64;119;3,6;2,4;
2023/05/24;0200 UTC;0;965;965;964,9;;17,6;11,2;18,9;17,6;11,4;11,2;66;62;66;135;4;2,6;
2023/05/24;0300 UTC;0;964,8;965;964,8;;17,2;11,4;17,7;17,2;11,5;11,2;69;66;69;135;3,8;2,5;
2023/05/24;0400 UTC;0;964,8;964,8;964,8;;16,8;11,1;17,5;16,8;11,4;11,1;70;67;69;126;3,4;2,6;
2023/05/24;0500 UTC;0;964,2;964,8;964,2;;16;11,1;16,8;15,8;11,2;11;74;69;73;109;3,5;2,5;
2023/05/24;0600 UTC;0;964;964,2;964;;15,4;11;16,1;15,4;11,2;11;75;73;75;102;4;2,5;
2023/05/24;0700 UTC;0;963,6;964;963,6;;15,6;11,3;15,7;15,4;11,3;11,1;76;75;75;100;4,7;2,7;
2023/05/24;0800 UTC;0;963,7;963,8;963,5;;15,3;11,3;15,7;15,2;11,4;11,2;77;75;77;99;4,9;2,7;
2023/05/24;0900 UTC;0;964,2;964,2;963,7;;14,5;11,2;15,3;14,4;11,3;11,1;81;77;80;107;4,8;3,3;
2023/05/24;1000 UTC;0;964,8;964,8;964,2;7,8;14,9;11,5;14,9;14,2;11,5;11,1;82;80;80;97;5,5;3,3;
2023/05/24;1100 UTC;0;965,5;965,5;964,8;453;17,4;12,3;17,4;14,9;12,4;11,5;80;72;72;100;6,1;3,7;
2023/05/24;1200 UTC;0;965,5;965,6;965,4;1252,1;20,4;12,3;20,5;17,4;12,8;12,1;72;59;60;89;7,6;4,8;
2023/05/24;1300 UTC;0;965,7;965,7;965,5;1937,2;22,9;12,8;23;20,5;13,3;12,4;60;53;53;80;8;4,6;
2023/05/24;1400 UTC;0;965,2;965,7;965,2;2399,6;25,4;12,8;25,6;22,9;13,8;12,4;54;45;46;57;7,3;3,4;
2023/05/24;1500 UTC;0;964,5;965,2;964,5;2657,2;26,5;12,5;27;25,2;13,8;11,4;48;38;42;49;7,2;3,6;
2023/05/24;1600 UTC;0;963,7;964,5;963,7;2625,5;27,5;11,9;27,7;26,6;12,6;10,3;42;34;38;23;8,4;4;
2023/05/24;1700 UTC;0;962,8;963,7;962,8;2382,4;27,5;11;28,1;27;11,9;9,7;38;33;36;17;7,2;2,6;
2023/05/24;1800 UTC;0;962,2;962,8;962,2;2068;28;10,4;28,2;27,5;11,9;10,4;38;33;33;27;7,4;2,8;
2023/05/24;1900 UTC;0;961,9;962,2;961,9;1482,1;27,3;10,9;28;27,3;11,8;9,8;38;33;36;49;6,2;3;
2023/05/24;2000 UTC;0;962,1;962,1;961,9;753,9;26,1;12,6;27,5;26,1;12,6;10,9;43;36;43;61;5,2;1,9;
2023/05/24;2100 UTC;0;962,3;962,3;962;123,4;23,1;12,4;26,1;23,1;12,7;12,2;51;43;51;106;3,4;1,9;
2023/05/24;2200 UTC;0;962,6;962,6;962,2;;21,1;12,7;23,1;21,1;12,7;12,3;59;51;59;116;2,7;2,3;
2023/05/24;2300 UTC;0;963,4;963,4;962,6;;20,5;12,6;21,2;20,5;12,7;12,5;60;59;60;133;3,3;2,6;
2023/05/25;0000 UTC;0;964;964;963,4;;19;12,7;20,7;19;12,7;12,6;67;60;67;118;3,7;2,5;
2023/05/25;0100 UTC;0;964,4;964,4;964;;20;12,6;20;18,8;12,9;12,6;68;63;63;130;3,8;3,1;
2023/05/25;0200 UTC;0;964,8;964,8;964,4;;19,8;12,7;20,1;19,7;12,7;12,5;64;62;64;133;4,4;3,2;
2023/05/25;0300 UTC;0;964,7;964,8;964,7;;18,8;12,7;19,8;18,8;12,7;12,6;68;64;68;118;4,5;3,1;
2023/05/25;0400 UTC;0;964,5;964,7;964,5;;18,5;12,9;19,1;18,5;13;12,7;70;67;70;105;5,7;3,3;
2023/05/25;0500 UTC;0;964,2;964,5;964,2;;18;13,2;18,5;17,9;13,2;12,8;73;70;73;108;4,7;3,5;
2023/05/25;0600 UTC;0;963,6;964,2;963,6;;17,4;13,5;18,2;17,3;13,5;13,2;78;73;78;109;5;3,6;
2023/05/25;0700 UTC;0;963,6;963,6;963,5;;16,8;13,6;17,4;16,7;13,6;13,4;81;78;81;105;5;3,4;
2023/05/25;0800 UTC;0;963,7;963,7;963,5;;16,4;13,5;16,9;16,4;13,6;13,5;83;81;83;115;5;3,2;
2023/05/25;0900 UTC;0;964,2;964,2;963,7;;16;13,4;16,4;16;13,5;13,4;85;83;85;105;4,8;3,4;
2023/05/25;1000 UTC;0;964,8;964,8;964,2;10,3;16,2;13,5;16,2;15,9;13,5;13,4;85;84;84;104;4,9;3,5;
2023/05/25;1100 UTC;0;965,4;965,4;964,8;456,9;19,2;14;19,2;16,2;14,1;13,5;84;72;72;89;6,3;4,2;
2023/05/25;1200 UTC;0;966,3;966,3;965,4;1222,9;22,3;14;22,3;19,2;14,7;13,8;72;59;59;74;7,8;4,6;
2023/05/25;1300 UTC;0;966,6;966,6;966,3;1897,4;24,6;13,9;24,7;22,2;14,6;13,6;59;51;51;67;8,5;4,8;
2023/05/25;1400 UTC;0;966,2;966,6;966,2;2355,8;26,5;14;27,1;24,6;15,4;13,8;53;46;46;53;7,9;4;
2023/05/25;1500 UTC;0;965,5;966,2;965,5;2598,5;28,1;14,4;28,1;26,4;14,8;13,6;48;42;43;44;8,7;4,3;
2023/05/25;1600 UTC;0;964,5;965,5;964,5;2553,5;28,4;13,2;28,7;27,5;14,6;12,9;44;39;39;61;8,3;4,1;
2023/05/25;1700 UTC;0;963,6;964,5;963,6;2279,5;29,2;13,4;29,6;28;14,2;12,6;41;36;38;50;7,4;2,1;
2023/05/25;1800 UTC;0;963,1;963,6;963,1;2137,9;28,9;13;30;28,7;14;12,7;40;36;38;68;6,6;3,7;
2023/05/25;1900 UTC;0;962,8;963,1;962,8;1277;28,5;13;29,2;27,6;14,4;12,8;43;37;38;82;6,6;3,5;
2023/05/25;2000 UTC;0;963;963;962,8;727,2;27,5;13,4;28,8;27,5;13,7;12,8;43;38;42;83;6,5;2,2;
2023/05/25;2100 UTC;0;963,1;963,2;963;118;24,2;14,1;27,5;24,2;14,2;13,4;53;42;53;105;3,7;1,9;
2023/05/25;2200 UTC;0;963,5;963,5;963,1;;22,2;14;24,2;22,2;14,1;13,9;60;53;60;127;3;2,5;
2023/05/25;2300 UTC;0;963,9;963,9;963,5;;21,2;13,8;22,2;21,2;14;13,8;63;60;63;120;3,2;2,4;
2023/05/26;0000 UTC;0;964,4;964,4;963,9;;20,2;13,6;21,2;20,2;13,8;13,6;66;63;66;116;3,2;2,4;
2023/05/26;0100 UTC;0;964,7;964,7;964,4;;19,6;13,8;20,2;19,6;13,8;13,6;69;66;69;108;3,7;2,4;
2023/05/26;0200 UTC;0;965;965;964,7;;19;13,8;19,6;18,8;13,9;13,7;73;69;72;106;3,5;2,3;
2023/05/26;0300 UTC;0;965,1;965,2;965;;18,8;13,8;19,2;18,8;13,9;13,7;73;71;72;97;4;2,1;
2023/05/26;0400 UTC;0;965;965,1;965;;18,8;13,8;19,3;18,7;13,9;13,6;73;71;73;89;5,1;3,5;
2023/05/26;0500 UTC;0;964,5;965;964,5;;19;13,9;19,1;18,6;13,9;13,7;73;72;72;96;5,9;4,1;
2023/05/26;0600 UTC;0;964,1;964,5;964;;17,9;13,7;19;17,8;13,8;13,6;77;72;76;97;5,9;3,7;
2023/05/26;0700 UTC;0;963,6;964,1;963,6;;17,6;13,7;18;17,5;13,7;13,6;78;76;78;91;6,4;4;
2023/05/26;0800 UTC;0;963,6;963,6;963,5;;17,5;13,9;17,8;17,4;14,1;13,7;80;78;80;92;6,2;3,5;
2023/05/26;0900 UTC;0;964,1;964,1;963,5;;17,1;14;17,5;17,1;14,2;13,9;82;80;82;93;5,6;3,5;
2023/05/26;1000 UTC;0;964,9;964,9;964,1;11;17;14;17,4;16,9;14,1;13,9;83;81;83;89;5,8;3,1;
2023/05/26;1100 UTC;0;965,6;965,6;964,9;462,5;19,5;14,7;19,5;16,9;14,8;13,9;83;74;74;84;4,8;2,4;
2023/05/26;1200 UTC;0;966,1;966,1;965,6;1226,6;22,7;15,4;22,7;19,5;15,4;14,5;74;63;63;65;6,9;3,9;
2023/05/26;1300 UTC;0;966,4;966,5;966,1;1894,6;24,8;14,7;25,3;22,7;15,5;14,4;63;52;53;40;10,3;5,8;
2023/05/26;1400 UTC;0;966;966,4;966;2367,1;26,3;14,8;26,7;24,8;15,3;14,3;54;48;49;56;10,1;5,6;
2023/05/26;1500 UTC;0;965,1;966;965,1;2600,4;27,4;14,3;28,3;26,3;15,4;14,3;50;44;45;40;9,2;4,8;
2023/05/26;1600 UTC;0;964;965,1;964;2586,5;28,9;13,4;29,1;27,4;15,1;13,4;46;39;39;36;8,2;4;
2023/05/26;1700 UTC;0;963,3;964;963,3;2364,7;29,4;12;29,7;28,5;14,4;12;41;34;34;1;6,6;3,3;
2023/05/26;1800 UTC;0;962,8;963,3;962,8;1636,5;28;11,6;29,3;27,9;13,5;11,3;38;34;36;5;6,9;2,7;
2023/05/26;1900 UTC;0;962,6;962,8;962,6;1526,9;28,8;11,4;29,5;28;12,9;11,2;38;33;34;27;5,4;2,4;
2023/05/26;2000 UTC;0;962,7;962,8;962,5;737,8;26,9;13,5;28,9;26,9;13,5;11,3;44;34;43;54;4,8;1,9;
2023/05/26;2100 UTC;0;963;963;962,7;88,8;23,9;13,9;26,9;23,9;13,9;13,4;54;43;54;87;3,2;2;
2023/05/26;2200 UTC;0;963,2;963,3;963;;22;13,5;23,9;22;14;13,4;59;54;59;102;3,7;2,5;
2023/05/26;2300 UTC;0;963,6;963,6;963,2;;21,4;13,1;22,2;21,4;13,6;13,1;59;58;59;105;3,4;2,5;
2023/05/27;0000 UTC;0;963,9;963,9;963,6;;20;13;21,4;20;13,1;12,9;64;59;64;101;3,9;2,8;
2023/05/27;0100 UTC;0;964;964;963,8;;20;12,8;20,2;19,8;13,1;12,8;65;63;64;100;3,9;2,8;
2023/05/27;0200 UTC;0;963,7;964;963,6;;19,7;12,7;20,1;19,6;12,8;12,7;65;63;64;99;4,7;3,1;
2023/05/27;0300 UTC;0;963,6;963,7;963,5;;19,3;12,8;19,7;18,8;12,9;12,7;68;64;66;105;4,3;3,1;
2023/05/27;0400 UTC;0;963,4;963,6;963,4;;19,1;12,8;19,5;18,8;12,9;12,7;68;65;67;108;5,3;3,7;
2023/05/27;0500 UTC;0;963,5;963,5;963,4;;18,6;12,8;19,5;18,6;12,8;12,7;69;65;69;107;5,3;3,1;
2023/05/27;0600 UTC;0;963,4;963,5;963,4;;17,8;12,9;18,7;17,8;13;12,8;73;69;73;111;4,1;3,1;
2023/05/27;0700 UTC;0;963,2;963,4;963,2;;17,9;13,3;17,9;17,6;13,3;12,9;75;73;74;97;4,5;3,2;
2023/05/27;0800 UTC;0;963,7;963,7;963,1;;17,5;13,6;18,3;17,2;13,6;13;78;73;78;94;5,1;2,6;
2023/05/27;0900 UTC;0;964,2;964,2;963,7;;17,5;13,8;17,6;17,3;13,8;13,4;79;78;79;94;4,1;2,7;
2023/05/27;1000 UTC;0;964,8;964,8;964,2;9,8;17,4;13,9;17,6;17;14;13,6;81;78;80;97;5,9;3,2;
2023/05/27;1100 UTC;0;965,3;965,3;964,6;427,2;19,8;14,7;19,8;17,3;14,7;13,9;80;73;73;89;5,4;3,4;
2023/05/27;1200 UTC;0;966,2;966,2;965,3;1176,1;23,2;15,9;23,2;19,8;16,1;14,7;73;64;64;62;4,8;2,6;
2023/05/27;1300 UTC;0;966,5;966,6;966,2;1842,3;25,7;16,2;25,9;23,1;16,7;15,5;64;55;56;23;5,6;3,3;
2023/05/27;1400 UTC;0;966,3;966,7;966,3;2282,2;27,4;16,5;27,5;25,7;17,1;16;57;51;51;30;7,5;4,2;
2023/05/27;1500 UTC;0;965,5;966,3;965,5;2546,9;27,9;16,5;28,4;26,9;17,2;15,9;53;48;50;352;7,9;4,2;
2023/05/27;1600 UTC;0;964,3;965,5;964,3;2520,4;29,3;16,1;29,4;27,9;17;15,5;50;44;45;4;7,2;3,4;
2023/05/27;1700 UTC;0;963,2;964,3;963,2;2256,9;30,5;15,5;30,9;29,1;16,5;13,9;45;36;40;330;7,2;3,1;
2023/05/27;1800 UTC;0;962,7;963,2;962,7;1957;30,3;13,8;30,9;29,8;15,3;12,8;40;34;37;341;6,7;2,8;
2023/05/27;1900 UTC;0;962,7;962,8;962,7;1383;30,1;13,6;30,9;29,6;14,6;12,5;40;34;37;323;5,7;2,9;
2023/05/27;2000 UTC;0;963,1;963,1;962,7;682;28,8;14,6;30,1;28,8;14,6;13,1;42;36;42;325;4,7;1,1;
2023/05/27;2100 UTC;0;963,1;963,2;963,1;80,1;25,9;14,4;28,8;25,6;15,5;14,2;51;42;49;313;1,6;,2;
2023/05/27;2200 UTC;0;963,7;963,7;963,1;;23,6;15;25,9;23,6;15,2;14,3;59;49;59;98;1,5;,8;
2023/05/27;2300 UTC;0;963,8;963,8;963,7;;21,8;14,8;23,6;21,8;15,2;14,8;64;59;64;117;3,1;2,7;
2023/05/28;0000 UTC;0;963,6;963,8;963,6;;20,8;15,2;22;20,3;15,2;14,7;72;64;70;112;3,3;3;
2023/05/28;0100 UTC;0;963,7;963,7;963,5;;21;15;21,2;20,7;15,1;14,9;70;68;68;112;3,8;2,7;
2023/05/28;0200 UTC;0;963,5;963,8;963,5;;20,4;14,7;21;20,4;14,9;14,7;70;68;70;104;3,6;2,8;
2023/05/28;0300 UTC;0;963,2;963,5;963,2;;20,3;14,2;20,7;20,2;14,7;14,2;70;68;68;96;3,6;2,5;
2023/05/28;0400 UTC;0;962,9;963,2;962,9;;20;14,2;20,3;19,8;14,2;13,9;69;68;69;91;3,7;2,6;
2023/05/28;0500 UTC;0;962,5;962,9;962,5;;19,7;14,2;20,1;19,6;14,3;14;71;69;71;97;4,1;2,8;
2023/05/28;0600 UTC;0;962,4;962,6;962,3;;19,4;13,9;19,7;19,2;14,2;13,9;72;70;71;112;4,1;2,7;
2023/05/28;0700 UTC;0;962,1;962,4;961,9;;18,5;14,1;19,4;18,5;14,4;14;76;71;76;93;3,5;2,3;
2023/05/28;0800 UTC;0;962,8;962,8;962;;19,2;14,6;19,4;18,4;14,7;14,1;76;74;75;155;7,7;3;
2023/05/28;0900 UTC;0;963,5;963,5;962,8;;20;15,6;21,1;19,2;15,6;14,2;76;65;76;188;7,7;3,2;
2023/05/28;1000 UTC;0;964,2;964,2;963,5;5,5;19,7;17,2;20;19,7;17,3;15,6;86;76;86;154;6,5;2,7;
2023/05/28;1100 UTC;0;964,9;964,9;964,2;305,1;21,2;18,1;21,2;19,6;18,2;17,2;87;83;83;138;5,5;2,6;
2023/05/28;1200 UTC;0;965,7;965,7;964,9;767,1;21,7;17,6;22,4;20,9;18,2;17,5;83;76;78;162;5,8;3,2;
2023/05/28;1300 UTC;0;965,7;965,7;965,5;888,4;22,9;17,7;22,9;21,7;18;17,3;78;72;73;141;6,1;3,1;
2023/05/28;1400 UTC;0;965;965,7;965;1181,3;24,1;17,8;24,1;22,6;17,9;17,2;73;68;68;139;6,4;3,5;
2023/05/28;1500 UTC;0;964,2;965;964,2;1809,7;25,3;16,8;25,5;24;17,9;16,5;68;58;59;148;6,3;2,9;
2023/05/28;1600 UTC;0;963,7;964,2;963,6;1440,8;25;16,8;25,8;24,9;17,6;16,2;61;57;60;148;5;2,5;
2023/05/28;1700 UTC;0;963,2;963,7;963,2;1491,5;25,5;17,2;25,9;24,8;17,8;16,3;64;59;60;156;5,2;3,4;
2023/05/28;1800 UTC;0;962,8;963,2;962,7;1211,3;24,2;17,1;25,5;24,2;17,4;16,5;64;59;64;178;6,1;3,1;
2023/05/28;1900 UTC;0;962,9;963;962,8;331,5;23,4;17,3;24,2;23,4;17,3;16,9;69;64;69;196;6,8;3,4;
2023/05/28;2000 UTC;0;963,1;963,2;962,9;139,3;22,4;17,2;23,4;22,4;17,3;17,1;73;68;73;187;6;2,3;
2023/05/28;2100 UTC;0;963,5;963,5;963,1;20,2;21,5;17,4;22,4;21,5;17,4;17,2;78;73;78;194;4,1;1,2;
2023/05/28;2200 UTC;0;963,8;963,8;963,1;;21;18,3;21,5;21;18,3;17,4;84;78;84;209;3,2;2,1;
2023/05/28;2300 UTC;0;963,9;963,9;963,7;;20,7;18,1;21;20,7;18,4;18,1;86;84;85;186;4;1,5;
2023/05/29;0000 UTC;0;964,3;964,3;963,9;;19,8;18,2;20,7;19,8;18,2;18;91;85;91;209;3,4;2,2;
2023/05/29;0100 UTC;0;964,8;964,9;964,3;;19,6;18,6;19,9;19,6;18,6;18,2;94;91;94;226;5,2;2,1;
2023/05/29;0200 UTC;0;964,4;965;964,4;;19,6;18,3;19,8;19,6;18,7;18,2;94;91;92;128;5;1,9;
2023/05/29;0300 UTC;0;964,5;964,5;964;;19,1;18;19,6;19,1;18,3;18;93;92;93;149;3,4;,4;
2023/05/29;0400 UTC;0;964,2;964,6;964,2;;19;18,2;19,1;18,7;18,3;17,7;96;93;95;188;3,3;1,6;
