REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/14;1500 UTC;0;1020,3;1020,5;1020,3;2386,8;20,1;11,2;21;20,1;12;9,6;59;50;56;;;;
2023/07/14;1600 UTC;0;1019,9;1020,4;1019,9;2538,2;20,5;11,8;21;20,1;11,8;10,2;59;51;57;;;;
2023/07/14;1700 UTC;0;1019,4;1020;1019,4;2364,2;20,1;10,9;20,7;19,9;12,1;10,1;61;52;55;;;;
2023/07/14;1800 UTC;0;1019;1019,4;1019;2054,3;20,9;10,9;21;20,1;11,9;9,9;60;50;53;;;;
2023/07/14;1900 UTC;0;1019,1;1019,1;1018,9;1725,8;20,8;10,9;21,2;20,6;11,7;9,9;56;50;53;;;;
2023/07/14;2000 UTC;0;1019,7;1019,7;1019;932,7;20,1;12,6;20,9;19,8;12,6;10,7;62;53;62;;;;
2023/07/14;2100 UTC;0;1020,4;1020,5;1019,7;111,7;18,4;12,7;20,1;18,4;13,4;11,6;72;59;69;;;;
2023/07/14;2200 UTC;0;1020,3;1020,5;1020,2;;17,7;14,3;18,4;17,7;14,5;12,3;81;69;81;;;;
2023/07/14;2300 UTC;0;1020,2;1020,3;1020,2;;17;13,6;17,8;17;14,9;13,3;84;78;80;;;;
2023/07/15;0000 UTC;0;1020,6;1020,6;1020,2;;16,5;15;17,4;16,5;15,5;13,7;92;80;90;;;;
2023/07/15;0100 UTC;0;1021,4;1021,4;1020,6;;16,2;14,3;16,7;16,1;15,7;14,2;94;88;89;;;;
2023/07/15;0200 UTC;0;1021,6;1021,6;1021,4;;15,9;14,7;16,4;15,9;14,9;13,7;93;85;93;;;;
2023/07/15;0300 UTC;0;1021,8;1021,8;1021,6;;16,1;15,1;16,1;15,8;15,3;14,7;96;93;94;;;;
2023/07/15;0400 UTC;0;1021,6;1021,8;1021,6;;16,4;14,7;16,6;16;15,1;14,6;94;89;89;;;;
2023/07/15;0500 UTC;0;1021,2;1021,6;1021,2;;16;15,3;16,5;15,9;15,3;14,2;95;89;95;;;;
2023/07/15;0600 UTC;0;1020,6;1021,2;1020,6;;15,8;15,3;16;15,5;15,4;14,6;97;94;97;;;;
2023/07/15;0700 UTC;0;1020,4;1020,6;1020,4;;14,9;14,4;15,8;14,9;15,2;14,4;98;95;97;;;;
2023/07/15;0800 UTC;0;1019,9;1020,4;1019,9;;14,8;14,8;14,9;14,5;14,9;14,1;100;96;100;;;;
2023/07/15;0900 UTC;0;1020,2;1020,2;1019,7;;14,2;14,2;14,8;14,2;14,8;14,2;100;100;100;;;;
2023/07/15;1000 UTC;0;1020,6;1020,6;1020,2;;14,1;14;14,6;13,8;14,6;13,8;100;100;100;;;;
2023/07/15;1100 UTC;0;1021,2;1021,2;1020,6;49;14,2;14,2;14,2;13,5;14,2;13,5;100;100;100;;;;
2023/07/15;1200 UTC;0;1021,9;1021,9;1021,2;156,6;15,9;15,1;15,9;14,2;15,3;14,3;100;95;95;;;;
2023/07/15;1300 UTC;0;1021,8;1022;1021,8;1144,3;18,8;12,4;18,8;15,9;15,1;12,2;95;66;66;;;;
2023/07/15;1400 UTC;0;1021,4;1021,9;1021,4;1984,2;20,2;12,5;20,3;18,8;13,7;12,2;70;61;61;;;;
2023/07/15;1500 UTC;0;1021;1021,5;1021;2383,3;21,1;13,2;21,2;20,2;13,4;12,4;64;58;61;;;;
2023/07/15;1600 UTC;0;1019,9;1021;1019,9;2532,8;21,2;14,1;21,5;20,8;14,1;12,8;64;59;64;;;;
2023/07/15;1700 UTC;0;1018,9;1019,9;1018,9;2430,8;21,5;13,7;21,7;21,1;14,1;13,3;64;59;61;;;;
2023/07/15;1800 UTC;0;1018,2;1018,9;1018,2;1782;21,2;13,7;21,8;21,1;14,3;13,3;63;59;62;;;;
2023/07/15;1900 UTC;0;1017,6;1018,2;1017,6;819,9;20,7;13,6;21,4;20,6;14,1;13,5;64;61;64;;;;
2023/07/15;2000 UTC;0;1017,5;1017,6;1017,4;358,8;20,6;14,1;20,7;20,6;14,3;13,3;67;62;66;;;;
2023/07/15;2100 UTC;0;1017,6;1017,6;1017,4;80;19,7;16,1;20,7;19,7;16,1;13,9;80;65;80;;;;
2023/07/15;2200 UTC;0;1017,7;1017,7;1017,5;;17,8;16,2;19,7;17,8;17,1;15,8;91;80;90;;;;
2023/07/15;2300 UTC;0;1018,4;1018,4;1017,7;;17;16,1;17,8;17;16,7;16;96;90;94;;;;
2023/07/16;0000 UTC;0;1018,7;1018,7;1018,4;;16,6;16,1;17;16,5;16,2;15,7;97;93;97;;;;
2023/07/16;0100 UTC;0;1019,1;1019,1;1018,7;;16;15,9;16,6;15,8;16,3;15,6;100;97;99;;;;
2023/07/16;0200 UTC;0;1019,1;1019,1;1019;;15,6;15,5;16,1;15,6;16;15,5;100;99;99;;;;
2023/07/16;0300 UTC;0;1019,3;1019,3;1019,1;;15,8;15,8;16;15,4;15,9;15,3;100;98;100;;;;
2023/07/16;0400 UTC;0;1019;1019,4;1019;;15,3;15,3;15,8;15,3;15,8;15,3;100;100;100;;;;
2023/07/16;0500 UTC;0;1018,8;1019;1018,8;;15;15;15,4;15;15,4;15;100;100;100;;;;
2023/07/16;0600 UTC;0;1018;1018,9;1018;;14,9;14,9;15,3;14,3;15,3;14,3;100;100;100;;;;
2023/07/16;0700 UTC;0;1017,4;1018;1017,3;;14,7;14,7;15,1;14,6;15,1;14,6;100;100;100;;;;
2023/07/16;0800 UTC;0;1017,2;1017,5;1017,2;;15,1;15,1;15,1;14,3;15,1;14,3;100;100;100;;;;
2023/07/16;0900 UTC;0;1017,5;1017,5;1017;;14,7;14,7;15,1;13,8;15;13,8;100;100;100;;;;
2023/07/16;1000 UTC;0;1016,9;1017,7;1016,9;;15,1;15,1;15,4;14,7;15,4;14,7;100;100;100;;;;
2023/07/16;1100 UTC;,2;1016,6;1016,9;1015,2;51,5;15,5;14,5;15,7;14,5;15,1;12,7;100;84;94;;;;
2023/07/16;1200 UTC;0;1018,3;1018,3;1016,6;174,9;17,3;15,2;17,3;15,5;15,4;14,7;96;88;88;;;;
2023/07/16;1300 UTC;0;1019,1;1019,2;1018,3;1088,9;19,6;15,1;19,6;17,3;15,6;15;88;75;75;;;;
2023/07/16;1400 UTC;0;1018,5;1019,2;1018,5;1406,8;20,4;14,9;20,9;19,6;15,9;14,2;76;67;71;;;;
2023/07/16;1500 UTC;0;1018;1018,5;1018;1496,5;21,8;14,1;21,9;20,4;15;14;71;61;61;;;;
2023/07/16;1600 UTC;0;1016,7;1018;1016,7;2338,1;22,3;15,2;23,1;21,7;15,4;14;65;58;64;;;;
2023/07/16;1700 UTC;0;1015,7;1016,7;1015,7;1997,8;21,8;15,6;22,5;21,6;15,7;15,1;69;64;68;;;;
2023/07/16;1800 UTC;0;1015,6;1015,9;1015,6;1758,5;21,7;15,5;22,8;21,7;15,9;15,3;68;64;68;;;;
2023/07/16;1900 UTC;0;1015,9;1015,9;1015,5;840,5;21,2;15,6;22;21,1;15,8;15,4;70;67;70;;;;
2023/07/16;2000 UTC;0;1016,2;1016,3;1015,8;687,7;21,5;15,8;21,7;21,2;15,9;15,6;71;69;70;;;;
2023/07/16;2100 UTC;0;1016,8;1016,9;1016,2;157,2;20,7;17,5;22;20,7;17,5;15,8;82;68;82;;;;
2023/07/16;2200 UTC;0;1017,2;1017,2;1016,8;;19,8;18,2;20,7;19,8;18,4;17,2;91;82;90;;;;
2023/07/16;2300 UTC;0;1017,2;1017,2;1017,1;;18,7;18,1;19,9;18,7;18,9;18;96;90;96;;;;
2023/07/17;0000 UTC;0;1017,1;1017,4;1017,1;;17,9;17,4;18,8;17,9;18,2;17,4;99;96;97;;;;
2023/07/17;0100 UTC;0;1017,2;1017,3;1017,1;;17,1;16,9;17,8;17,1;17,4;16,8;99;96;99;;;;
2023/07/17;0200 UTC;0;1017,4;1017,4;1017,1;;17,2;17,2;17,2;16,8;17,2;16,6;100;98;100;;;;
2023/07/17;0300 UTC;0;1017,5;1017,5;1017,3;;17,4;17,4;17,4;17,1;17,4;17,1;100;100;100;;;;
2023/07/17;0400 UTC;0;1017,3;1017,6;1017,2;;17,5;17,5;17,7;17,2;17,7;17,2;100;100;100;;;;
2023/07/17;0500 UTC;0;1018,2;1018,2;1017,3;;17,9;17,9;17,9;17,3;17,9;17,3;100;100;100;;;;
2023/07/17;0600 UTC;0;1017,6;1018,2;1017,6;;17,7;17,6;18,1;17,7;18,1;17,6;100;99;100;;;;
2023/07/17;0700 UTC;0;1017,6;1017,7;1017,4;;17,3;17,3;17,8;17,2;17,8;17,2;100;100;100;;;;
2023/07/17;0800 UTC;0;1017,4;1017,8;1017,3;;17,9;17,8;18,2;17,3;18,2;17,4;100;100;100;;;;
2023/07/17;0900 UTC;0;1018;1018;1017,3;;17,8;17,7;18,1;17,7;18,1;17,7;100;100;100;;;;
2023/07/17;1000 UTC;0;1018,7;1018,7;1017,9;;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;;;;
2023/07/17;1100 UTC;0;1019,3;1019,3;1018,7;61,9;18;18;18;17,8;18;17,7;100;99;100;;;;
2023/07/17;1200 UTC;0;1019,9;1019,9;1019,3;262,3;18,3;18;18,3;18;18,2;17,9;100;98;98;;;;
2023/07/17;1300 UTC;0;1020,1;1020,1;1019,7;836,2;20,3;18,2;20,5;18,4;19;18;98;87;87;;;;
2023/07/17;1400 UTC;0;1020,5;1020,5;1020,1;1037,2;21,2;16,7;21,3;20,3;18,4;16,3;88;74;75;;;;
2023/07/17;1500 UTC;0;1019,7;1020,5;1019,7;1130,3;21,8;16,9;21,8;21,1;16,9;15,9;76;70;74;;;;
2023/07/17;1600 UTC;0;1019,4;1019,7;1019,4;792,1;21,4;17,7;22;21,4;17,7;16,4;79;72;79;;;;
2023/07/17;1700 UTC;0;1018,3;1019,4;1018,3;710,3;21,7;18,3;22;21,4;18,5;17,8;82;79;81;;;;
2023/07/17;1800 UTC;0;1018;1018,3;1017,8;299,1;21;18,3;21,8;20,9;18,5;18,1;85;81;85;;;;
2023/07/17;1900 UTC;0;1018;1018;1017,9;144,2;20,9;18,2;21;20,8;18,4;18,2;85;85;85;;;;
2023/07/17;2000 UTC;0;1018,6;1018,6;1018;66,6;20,6;18,3;20,9;20,6;18,6;18,1;87;84;87;;;;
2023/07/17;2100 UTC;0;1019,4;1019,4;1018,6;9,9;19,9;19;20,6;19,9;19,3;18,3;95;87;95;;;;
2023/07/17;2200 UTC;0;1019,5;1019,5;1019,3;;19,5;19,1;20,1;19,5;19,6;19,1;99;95;98;;;;
2023/07/17;2300 UTC;0;1020,2;1020,2;1019,5;;19,2;18,9;19,5;19,2;19,1;18,6;99;96;98;;;;
2023/07/18;0000 UTC;0;1020,3;1020,3;1020,1;;19,2;18,8;19,3;19,2;19;18,7;98;97;97;;;;
2023/07/18;0100 UTC;0;1020;1020,3;1020;;19;19;19,3;19;19,2;18,9;100;97;100;;;;
2023/07/18;0200 UTC;0;1020,1;1020,3;1020;;19;19;19,1;18,9;19,1;18,9;100;100;100;;;;
2023/07/18;0300 UTC;0;1019,6;1020,1;1019,6;;19,1;19,1;19,1;18,9;19,1;18,9;100;100;100;;;;
2023/07/18;0400 UTC;0;1019,2;1019,8;1019,1;;19,1;19,1;19,2;19;19,2;18,9;100;100;100;;;;
2023/07/18;0500 UTC;0;1019,3;1019,5;1019,2;;19,1;19,1;19,2;18,9;19,2;18,9;100;100;100;;;;
2023/07/18;0600 UTC;0;1018,6;1019,3;1018,5;;19;18,9;19,1;18,9;19,1;18,9;100;100;100;;;;
2023/07/18;0700 UTC;0;1019,2;1019,2;1018,5;;19,1;19,1;19,1;18,9;19,1;18,8;100;99;100;;;;
2023/07/18;0800 UTC;0;1019,6;1019,6;1019,1;;19;18,9;19,1;19;19,1;18,9;100;99;99;;;;
2023/07/18;0900 UTC;0;1020;1020;1019,4;;18,9;18,9;19,1;18,9;19;18,6;100;98;100;;;;
2023/07/18;1000 UTC;0;1020,8;1020,8;1020;;19;19;19;18,9;19;18,9;100;100;100;;;;
2023/07/18;1100 UTC;0;1021,6;1021,6;1020,8;7,5;18,9;18,9;19;18,9;19;18,9;100;100;100;;;;
2023/07/18;1200 UTC;0;1022,6;1022,6;1021,6;68,9;18,6;18,6;19,1;18,6;19,1;18,6;100;100;100;;;;
2023/07/18;1300 UTC;,2;1023,8;1023,8;1022,6;255,7;19;19;19;18,5;19;18,5;100;100;100;;;;
2023/07/18;1400 UTC;0;1024,4;1024,5;1023,8;298,6;19,1;19,1;19,3;18,9;19,3;18,9;100;100;100;;;;
2023/07/18;1500 UTC;,2;1023,9;1024,4;1023,8;601,1;19,5;19,5;19,5;19,1;19,5;19,1;100;100;100;;;;
2023/07/18;1600 UTC;0;1023,9;1024,1;1023,8;420,8;19,7;19,6;19,7;19,3;19,7;19,2;100;99;100;;;;
2023/07/18;1700 UTC;0;1023,2;1024;1023;430,2;19;18,2;19,7;18,9;19,6;18,2;100;95;95;;;;
2023/07/18;1800 UTC;0;1023,5;1023,5;1023;405;19,3;18,4;19,4;19;18,8;18;97;93;94;;;;
2023/07/18;1900 UTC;0;1023,8;1023,9;1023,5;196,1;19,4;18,3;19,5;19,2;18,8;18,3;96;93;93;;;;
2023/07/18;2000 UTC;0;1023,9;1023,9;1023,7;187,9;19,7;18,9;19,7;19,4;18,9;18,3;95;92;95;;;;
2023/07/18;2100 UTC;0;1024,9;1025;1023,9;29,8;19,1;19,1;19,7;19,1;19,1;18,7;100;95;100;;;;
2023/07/18;2200 UTC;4,2;1025,3;1025,3;1024,9;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;;;;
2023/07/18;2300 UTC;3;1026,1;1026,1;1025,3;;18,4;18,4;18,9;18,4;18,9;18,4;100;100;100;;;;
2023/07/19;0000 UTC;1,2;1026,6;1026,6;1026,1;;18;18;18,4;17,9;18,4;17,9;100;100;100;;;;
2023/07/19;0100 UTC;,4;1026,9;1026,9;1026,6;;17,8;17,8;18;17,7;18;17,7;100;100;100;;;;
2023/07/19;0200 UTC;,8;1026,8;1026,9;1026,8;;17,7;17,7;17,8;17,7;17,8;17,7;100;100;100;;;;
2023/07/19;0300 UTC;,4;1026,8;1026,8;1026,7;;17,7;17,7;17,7;17,7;17,7;17,7;100;100;100;;;;
2023/07/19;0400 UTC;,4;1026,4;1026,8;1026,4;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;;;;
2023/07/19;0500 UTC;,4;1026,1;1026,4;1026,1;;17,8;17,8;17,8;17,7;17,8;17,7;100;100;100;;;;
2023/07/19;0600 UTC;,4;1025,8;1026,2;1025,7;;18;18;18;17,8;18;17,8;100;100;100;;;;
2023/07/19;0700 UTC;,8;1026;1026,2;1025,6;;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;;;;
2023/07/19;0800 UTC;1,2;1026;1026;1025,7;;18,1;18,1;18,2;17,9;18,2;17,9;100;100;100;;;;
2023/07/19;0900 UTC;2,6;1025,9;1026;1025,6;;18;18;18,1;18;18,1;18;100;100;100;;;;
2023/07/19;1000 UTC;3,8;1026,7;1026,7;1025,9;;18,1;18,1;18,2;18;18,2;18;100;100;100;;;;
2023/07/19;1100 UTC;4,8;1027,8;1027,8;1026,7;15,3;18;18;18,3;18;18,3;18;100;100;100;;;;
2023/07/19;1200 UTC;2,8;1028,6;1028,6;1027,8;88,6;18,2;18,2;18,2;18;18,2;18;100;100;100;;;;
2023/07/19;1300 UTC;3,4;1029,6;1029,6;1028,6;242,1;18,3;18,3;18,3;18;18,3;18;100;100;100;;;;
2023/07/19;1400 UTC;3;1029,7;1029,7;1029,5;374,7;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;;;;
2023/07/19;1500 UTC;4,2;1029,7;1029,8;1029,6;232,1;18,4;18,4;18,6;18,3;18,6;18,3;100;100;100;;;;
2023/07/19;1600 UTC;,6;1029,3;1029,8;1029,3;385,6;18,2;18,2;18,5;18,1;18,5;18,1;100;100;100;;;;
2023/07/19;1700 UTC;1,6;1028,7;1029,3;1028,7;404,4;18,3;18,3;18,5;18,1;18,5;18,1;100;100;100;;;;
2023/07/19;1800 UTC;1,6;1028,5;1028,7;1028,4;440,9;18,2;18,2;18,5;18,2;18,4;18,2;100;100;100;;;;
2023/07/19;1900 UTC;,8;1028,6;1028,7;1028,5;319,2;18,3;18,3;18,6;18,2;18,6;18,2;100;100;100;;;;
2023/07/19;2000 UTC;1,4;1029,2;1029,2;1028,6;177,2;17,8;17,8;18,3;17,7;18,3;17,7;100;100;100;;;;
2023/07/19;2100 UTC;,2;1029,8;1029,8;1029,2;60,6;18,2;17,6;18,2;17,6;17,9;17,4;100;95;96;;;;
2023/07/19;2200 UTC;,6;1030;1030,1;1029,8;;18,3;18,1;18,4;18;18,1;17,6;100;96;99;;;;
2023/07/19;2300 UTC;1,6;1030,5;1030,5;1029,9;;18,1;18;18,3;17,9;18,3;17,9;100;99;100;;;;
2023/07/20;0000 UTC;1,4;1030,9;1030,9;1030,5;;18,6;17,9;18,6;18,1;18,5;17,9;100;96;96;;;;
2023/07/20;0100 UTC;,6;1030,8;1031,1;1030,8;,8;18,9;17,9;18,9;18,4;18,4;17,7;100;93;94;;;;
2023/07/20;0200 UTC;0;1031;1031,2;1030,8;,7;18,8;17,8;19;18,5;18,6;17,2;100;90;94;;;;
2023/07/20;0300 UTC;0;1030,6;1031;1030,5;;18,9;17,8;19;18,8;18,7;17,8;98;93;94;;;;
2023/07/20;0400 UTC;0;1030,6;1030,7;1030,6;;18,7;18;18,9;18,4;18,6;17,9;100;94;96;;;;
2023/07/20;0500 UTC;,4;1030,2;1030,6;1030,2;;18,2;18,2;18,7;18,2;18,5;17,8;100;95;100;;;;
2023/07/20;0600 UTC;,8;1030;1030,3;1030;;17,9;17,9;18,2;17,9;18,2;17,9;100;100;100;;;;
2023/07/20;0700 UTC;1,8;1029,3;1030;1029,3;;18;18;18,3;17,8;18,3;17,8;100;100;100;;;;
2023/07/20;0800 UTC;,4;1028,8;1029,3;1028,8;;18,1;18,1;18,4;17,9;18,3;17,9;100;99;100;;;;
2023/07/20;0900 UTC;0;1029;1029;1028,8;;18,4;18,4;18,4;18,1;18,4;18,1;100;100;100;;;;
2023/07/20;1000 UTC;0;1029,3;1029,3;1029;;18,4;18,2;18,5;18,4;18,5;18,2;100;99;99;;;;
2023/07/20;1100 UTC;,8;1029,7;1029,7;1029,2;73,5;17,9;17,9;18,5;17,9;18,3;17,9;100;97;100;;;;
2023/07/20;1200 UTC;0;1030,4;1030,4;1029,6;383,7;18,9;18,9;18,9;17,9;18,9;17,9;100;100;100;;;;
2023/07/20;1300 UTC;0;1030,8;1030,9;1030,4;667,6;19,3;18,9;19,4;18,7;19,1;18;100;96;97;;;;
2023/07/20;1400 UTC;0;1030,4;1030,8;1030,4;1067,8;19,9;19,2;20,3;19;19,3;18,3;98;92;96;;;;
2023/07/20;1500 UTC;0;1029,3;1030,4;1029,3;1013,3;20,5;18,4;20,5;19,9;19,3;17,9;96;86;88;;;;
2023/07/20;1600 UTC;0;1028,2;1029,3;1028,2;1823,4;21,1;18,5;21,4;20,5;18,8;17,9;88;82;85;;;;
2023/07/20;1700 UTC;0;1026,8;1028,2;1026,8;807,9;21,3;18,3;21,4;21;18,9;17,8;87;82;83;;;;
2023/07/20;1800 UTC;0;1026,3;1026,8;1026,2;626,4;21,5;18;21,5;21,1;18,4;17,6;83;79;81;;;;
2023/07/20;1900 UTC;0;1026,2;1026,3;1026,1;383,3;21,4;17,8;21,5;21,2;19,1;17,4;86;78;80;;;;
2023/07/20;2000 UTC;0;1026,2;1026,2;1026,2;192,7;21,3;18;21,4;21,2;18,1;17,6;82;79;81;;;;
2023/07/20;2100 UTC;0;1026,4;1026,4;1026,2;79,1;21,1;17,8;21,3;21,1;18;17,4;82;79;81;;;;
2023/07/20;2200 UTC;0;1026,7;1026,7;1026,4;;21;18;21,1;21;18;17,6;83;81;83;;;;
2023/07/20;2300 UTC;0;1027,1;1027,1;1026,7;;19,8;19,3;21;19,8;19,3;18;97;83;97;;;;
2023/07/21;0000 UTC;0;1027,6;1027,6;1027,1;;19,3;19,3;19,8;19,3;19,6;19,3;100;97;100;;;;
2023/07/21;0100 UTC;0;1027,7;1027,7;1027,6;;18,9;18,9;19,4;18,9;19,4;18,9;100;100;100;;;;
2023/07/21;0200 UTC;0;1027,6;1027,8;1027,6;;18,4;18,4;18,9;18,4;18,8;18,4;100;100;100;;;;
2023/07/21;0300 UTC;0;1027,3;1027,6;1027,3;;18,2;18,2;18,4;18,1;18,4;18,1;100;100;100;;;;
2023/07/21;0400 UTC;0;1026,8;1027,3;1026,8;;17,9;17,9;18,2;17,8;18,2;17,8;100;100;100;;;;
2023/07/21;0500 UTC;0;1026,4;1026,8;1026,4;;17,7;17,7;17,9;17,7;17,9;17,7;100;100;100;;;;
2023/07/21;0600 UTC;0;1026,3;1026,4;1026,2;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;;;;
2023/07/21;0700 UTC;0;1026,2;1026,3;1026,2;;16,9;16,9;17,5;16,9;17,5;16,9;100;100;100;;;;
2023/07/21;0800 UTC;0;1026,2;1026,3;1026,1;;17;17;17,3;16,9;17,3;16,9;100;100;100;;;;
2023/07/21;0900 UTC;0;1026,1;1026,2;1026,1;;16,8;16,8;17,1;16,7;17,1;16,7;100;100;100;;;;
2023/07/21;1000 UTC;0;1026,2;1026,2;1026;;16,3;16,3;17;16,3;17;16,3;100;100;100;;;;
2023/07/21;1100 UTC;0;1026,5;1026,5;1026,1;57,5;17,1;17,1;17,1;16,2;17,1;16,2;100;100;100;;;;
2023/07/21;1200 UTC;0;1027;1027;1026,5;274,1;18,8;18,8;18,8;17,1;18,8;17,1;100;100;100;;;;
2023/07/21;1300 UTC;0;1027,3;1027,3;1027;1273,5;20,8;17;20,9;18,6;18,9;17;100;79;79;;;;
2023/07/21;1400 UTC;0;1027,1;1027,3;1027;1986,9;22,1;17,3;22,2;20,8;18,6;16,8;85;74;75;;;;
2023/07/21;1500 UTC;0;1026,6;1027,1;1026,6;2351,2;22,7;18,9;22,7;21,9;19,2;16,8;83;72;79;;;;
2023/07/21;1600 UTC;0;1025,8;1026,6;1025,8;2368,6;22,8;18,3;23;22,4;19;18,3;81;75;75;;;;
2023/07/21;1700 UTC;0;1025,1;1025,8;1025,1;1509,5;22,5;18,1;23,1;22,3;18,8;18;80;75;76;;;;
2023/07/21;1800 UTC;0;1024,7;1025,1;1024,7;842,7;22,4;16,9;22,6;22,1;18,7;16;81;67;71;;;;
2023/07/21;1900 UTC;0;1024,5;1024,7;1024,4;637,5;22,3;17,9;22,6;22,3;18,1;16,5;76;69;76;;;;
2023/07/21;2000 UTC;0;1024,3;1024,5;1024,2;327,6;22;19;22,4;22;19;18;83;76;83;;;;
2023/07/21;2100 UTC;0;1024,2;1024,4;1024,2;108,9;21;20;22,1;21;20,1;18,9;94;83;94;;;;
2023/07/21;2200 UTC;0;1024,4;1024,4;1024,2;;19,8;19,8;21;19,7;20,3;19,7;100;94;100;;;;
2023/07/21;2300 UTC;0;1024,7;1024,7;1024,4;;18,7;18,7;19,9;18,7;19,9;18,7;100;100;100;;;;
2023/07/22;0000 UTC;0;1025,1;1025,1;1024,7;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;;;;
2023/07/22;0100 UTC;0;1024,9;1025,2;1024,9;;18,3;18,3;18,9;18,3;18,9;18,3;100;100;100;;;;
2023/07/22;0200 UTC;0;1025,1;1025,1;1024,8;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;;;;
2023/07/22;0300 UTC;0;1025;1025,1;1025;;17,7;17,7;17,9;17,6;17,9;17,6;100;100;100;;;;
2023/07/22;0400 UTC;0;1024,8;1025;1024,7;;17,4;17,4;17,7;17,3;17,7;17,3;100;100;100;;;;
2023/07/22;0500 UTC;0;1024,2;1024,8;1024,2;;17,1;17,1;17,5;17;17,5;17;100;100;100;;;;
2023/07/22;0600 UTC;0;1023,6;1024,2;1023,6;;16,4;16,4;17,1;16,4;17,1;16,4;100;100;100;;;;
2023/07/22;0700 UTC;0;1023,3;1023,6;1023,3;;16,3;16,3;16,5;16,2;16,5;16,1;100;100;100;;;;
2023/07/22;0800 UTC;0;1023,3;1023,3;1023,2;;16,2;16,2;16,4;16;16,4;15,9;100;100;100;;;;
2023/07/22;0900 UTC;0;1023,6;1023,6;1023,3;;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;;;;
2023/07/22;1000 UTC;0;1024,2;1024,2;1023,6;;16;16;16,6;16;16,6;16;100;100;100;;;;
2023/07/22;1100 UTC;0;1024,8;1024,8;1024,2;57,4;16,5;16,5;16,5;15,8;16,5;15,8;100;100;100;;;;
2023/07/22;1200 UTC;0;1025,4;1025,4;1024,8;370,2;17,8;17,8;17,8;16,4;17,8;16,4;100;100;100;;;;
2023/07/22;1300 UTC;0;1025,7;1025,7;1025,4;1353,7;20;17,7;20;17,8;19,2;17,5;100;86;86;;;;
2023/07/22;1400 UTC;0;1025,4;1025,8;1025,4;2012,2;21,9;15,6;21,9;20;18,1;15,3;87;66;68;;;;
2023/07/22;1500 UTC;0;1024,9;1025,4;1024,9;2398,6;23;17,7;23,8;21,9;17,9;14,8;72;58;72;;;;
2023/07/22;1600 UTC;0;1024,2;1024,9;1024,2;2551,1;23,3;17,4;23,8;22,6;17,5;16,4;72;65;69;;;;
2023/07/22;1700 UTC;0;1023,4;1024,2;1023,4;2451,4;23,2;18,3;23,5;23;18,4;16,8;74;68;74;;;;
2023/07/22;1800 UTC;0;1022,5;1023,4;1022,5;2125;23,1;18,6;23,5;23,1;18,7;18,1;76;72;76;;;;
2023/07/22;1900 UTC;0;1022;1022,5;1022;1573,5;23;18,7;23,3;22,8;18,9;18,5;78;75;77;;;;
2023/07/22;2000 UTC;0;1022;1022;1021,9;794,1;22,4;18,9;23,2;22,4;19;18,6;81;76;81;;;;
2023/07/22;2100 UTC;0;1022,1;1022,1;1021,9;109,2;21,6;18,9;22,4;21,6;19,1;18,8;85;81;85;;;;
2023/07/22;2200 UTC;0;1022,2;1022,2;1022,1;;20,4;20,1;21,6;20,4;20,2;18,9;98;85;98;;;;
2023/07/22;2300 UTC;0;1022,4;1022,4;1022,2;;19,5;19,5;20,4;19,4;20;19,4;100;98;100;;;;
2023/07/23;0000 UTC;0;1022,5;1022,5;1022,4;;18,9;18,9;19,5;18,9;19,5;18,9;100;100;100;;;;
2023/07/23;0100 UTC;0;1022,4;1022,5;1022,4;;18,3;18,3;19;18,3;19;18,3;100;100;100;;;;
