REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/09;0200 UTC;0;1012,7;1012,9;1012,7;;24,7;21,5;24,7;24,3;21,7;21,4;84;83;83;146;3,7;,6;
2023/08/09;0300 UTC;0;1012;1012,7;1012;;24,3;21,3;24,7;24,3;21,6;21,3;83;82;83;132;3,7;,6;
2023/08/09;0400 UTC;0;1011,5;1012;1011,5;;24,5;21,1;24,5;24,3;21,3;21,1;83;81;81;150;3,4;,8;
2023/08/09;0500 UTC;0;1011,1;1011,5;1011,1;;24,7;21,3;24,8;24,4;21,4;21,1;83;81;82;129;4,8;,7;
2023/08/09;0600 UTC;0;1010,9;1011,1;1010,9;;24,8;21,1;24,8;24,6;21,3;20,9;82;79;80;167;3,9;,8;
2023/08/09;0700 UTC;0;1011,1;1011,1;1010,9;;24,6;20,5;24,8;24,6;21,1;20,4;81;77;78;154;4;1;
2023/08/09;0800 UTC;0;1011,4;1011,4;1011,1;;24,2;20,2;24,6;24;20,5;20,1;80;78;78;172;3,9;,7;
2023/08/09;0900 UTC;0;1011,8;1011,8;1011,4;18,2;24,1;20,2;24,2;23,9;20,2;20,1;79;78;79;189;3,7;1,6;
2023/08/09;1000 UTC;0;1012,4;1012,4;1011,8;186,5;24;21;24,1;23,9;21;20,2;83;79;83;211;4;1,2;
2023/08/09;1100 UTC;0;1012,8;1012,9;1012,4;1051,5;26,5;21;26,6;24;21,9;20,9;84;72;72;177;4,2;1,5;
2023/08/09;1200 UTC;0;1013;1013;1012,8;2088,5;27,4;19,8;27,8;26,4;22;19,3;75;61;63;153;7,2;1,9;
2023/08/09;1300 UTC;0;1013;1013,1;1012,9;2592,9;28,3;19,7;28,5;27,2;20,7;19,6;67;59;60;145;7,4;2,2;
2023/08/09;1400 UTC;0;1012,2;1013;1012,2;3036,1;29,1;20,6;29,6;28,1;21,2;19;64;55;60;148;6,9;1,5;
2023/08/09;1500 UTC;0;1011,5;1012,3;1011,5;2928,5;29,3;20,2;29,4;28,5;21,2;19,2;63;57;58;176;8;1,7;
2023/08/09;1600 UTC;0;1011;1011,5;1010,9;2837,3;28,8;20,5;30,2;28,5;21,4;19,3;62;55;61;163;7,9;2,2;
2023/08/09;1700 UTC;0;1010,6;1011;1010,6;1961,2;28,7;20,8;29,3;27,3;21,9;19,9;68;59;62;139;9,1;1,9;
2023/08/09;1800 UTC;0;1010,5;1010,7;1010,5;1311,6;27,6;20,4;28,7;27,5;21,2;20,1;66;62;65;156;6,9;1,5;
2023/08/09;1900 UTC;0;1010,9;1010,9;1010,5;1032,7;27,7;20,5;28,2;27;21,2;19,9;67;63;65;156;7;1,5;
2023/08/09;2000 UTC;0;1011,1;1011,1;1010,9;561,5;26,4;20,1;27,7;26,4;20,5;20,1;68;64;68;167;7,9;1,5;
2023/08/09;2100 UTC;0;1011,6;1011,6;1011,1;16,7;26;19,8;26,4;26;20,3;19,7;70;68;68;173;9,3;1,4;
2023/08/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/08/09;2300 UTC;0;1012,4;1012,4;1011,9;;25,6;19,6;25,8;25,6;19,8;19,5;70;69;70;180;4,8;1,5;
2023/08/10;0000 UTC;0;1012,6;1012,6;1012,4;;25;19,7;25,5;25;19,8;19,5;73;69;72;183;4,6;1,9;
2023/08/10;0100 UTC;0;1012,5;1012,6;1012,4;;24,5;19,8;25;24,5;20;19,7;76;72;75;185;4,5;1,5;
2023/08/10;0200 UTC;0;1012,3;1012,6;1012,3;;23,7;19,8;24,5;23,7;19,9;19,8;79;75;79;199;4,5;1,4;
2023/08/10;0300 UTC;0;1011,7;1012,3;1011,7;;23,3;19,7;23,7;23,2;19,9;19,7;81;79;81;194;5,1;1,9;
2023/08/10;0400 UTC;0;1011,2;1011,7;1011,2;;22,8;19,6;23,3;22,8;19,8;19,6;82;81;82;202;4,8;1,8;
2023/08/10;0500 UTC;0;1010,7;1011,2;1010,7;;22,4;19,5;22,8;22,4;19,6;19,4;84;82;84;207;4,8;1,3;
2023/08/10;0600 UTC;0;1010,7;1010,7;1010,5;;22;19,5;22,4;22;19,6;19,5;86;84;86;220;5;1;
2023/08/10;0700 UTC;0;1010,9;1010,9;1010,7;;21,7;19,5;22,1;21,7;19,6;19,5;87;86;87;208;3,9;1,1;
2023/08/10;0800 UTC;0;1011;1011;1010,9;;21,8;19,3;21,9;21,7;19,6;19,3;87;85;86;205;4,7;1,6;
2023/08/10;0900 UTC;0;1011,5;1011,5;1011;19,7;21,8;19,4;21,8;21,7;19,4;19,2;86;86;86;205;4,7;1,8;
2023/08/10;1000 UTC;0;1012,1;1012,1;1011,5;307,6;23,1;19,5;23,3;21,8;19,7;19,4;86;79;80;196;5,3;2,7;
2023/08/10;1100 UTC;0;1012,5;1012,5;1012,1;1060,7;25,5;20,6;25,6;23,1;20,8;19,6;80;74;74;191;6,8;1,4;
2023/08/10;1200 UTC;0;1012,7;1012,8;1012,4;1263,3;25,9;21,7;26,7;25;22,2;20,4;81;69;78;129;6,9;1,2;
2023/08/10;1300 UTC;0;1012,4;1012,7;1012,4;2257,3;28,1;21,2;28,2;25,9;22,1;20,3;77;65;66;118;6,7;1,2;
2023/08/10;1400 UTC;0;1011,7;1012,4;1011,7;2516,9;28,5;20,5;28,7;27,8;21,7;20,3;67;62;62;135;6,8;1,6;
2023/08/10;1500 UTC;0;1010,6;1011,7;1010,6;2640,3;28,7;19,8;29,5;28,1;21,7;19,6;67;59;59;140;7,9;1,6;
2023/08/10;1600 UTC;0;1010;1010,7;1010;2700,1;29;19,3;29,7;27,8;20,9;19,1;64;54;56;147;7,9;1,8;
2023/08/10;1700 UTC;0;1009,5;1010;1009,5;2779,3;28,7;20;29,7;28,5;20,8;18,9;60;55;60;144;8,1;1,9;
2023/08/10;1800 UTC;0;1009,4;1009,5;1009,3;1586,1;26,9;19,7;29,5;26,9;21,2;19,7;66;58;65;147;8,1;2;
2023/08/10;1900 UTC;0;1009,9;1009,9;1009,3;1384,2;27,4;20,4;28;26,9;20,6;19,9;66;62;66;143;7,6;1,5;
2023/08/10;2000 UTC;0;1010,3;1010,3;1009,9;535;26,2;20,3;27,4;26,2;20,3;19,7;70;64;70;194;6,5;1,6;
2023/08/10;2100 UTC;0;1010,5;1010,5;1010,2;11,3;25,6;20,2;26,2;25,5;20,3;20,1;73;70;72;180;5,4;1;
2023/08/10;2200 UTC;0;1010,9;1010,9;1010,5;;25,1;20;25,6;25;20,3;19,8;73;72;73;187;4,5;1,5;
2023/08/10;2300 UTC;0;1011,3;1011,3;1010,8;;24,5;20,3;25,1;24,5;20,4;19,8;78;73;77;176;4,6;1;
2023/08/11;0000 UTC;0;1011,6;1011,6;1011,3;;23,2;20,8;24,5;23,2;21;20,3;86;77;86;153;3,6;,6;
2023/08/11;0100 UTC;0;1011,9;1011,9;1011,6;;23,7;20,6;23,8;23;21,1;20,6;88;83;83;161;2,9;,9;
2023/08/11;0200 UTC;0;1011,7;1012,1;1011,7;;23,2;20,4;23,8;23,1;20,6;20,1;85;82;85;187;4,3;1,6;
2023/08/11;0300 UTC;0;1011,1;1011,7;1011,1;;22,5;20,9;23,2;22,5;20,9;20,4;91;85;91;224;4,3;,8;
2023/08/11;0400 UTC;0;1010,6;1011,1;1010,6;;22,7;20,8;22,8;22,4;21;20,8;91;89;89;201;3,9;1,3;
2023/08/11;0500 UTC;0;1010;1010,6;1009,9;;22,4;20,6;22,7;22,4;20,9;20,6;89;88;89;203;5,9;1,2;
2023/08/11;0600 UTC;0;1010,1;1010,1;1009,9;;22,4;20,3;22,5;22,4;20,6;20,3;89;88;88;196;3,9;1,2;
2023/08/11;0700 UTC;,6;1010,3;1010,3;1010;;21,9;20,6;22,4;21,9;20,6;20,2;93;88;93;195;4;,9;
2023/08/11;0800 UTC;0;1010,4;1010,5;1010,3;;21,8;20,9;21,9;21,8;20,9;20,6;94;93;94;205;2,6;1,1;
2023/08/11;0900 UTC;0;1010,7;1010,7;1010,3;30;21,9;21;22;21,8;21,1;20,9;95;94;95;206;2,3;,9;
2023/08/11;1000 UTC;,2;1011,2;1011,2;1010,7;298,3;23,1;21,3;23,2;21,9;21,5;21;95;89;89;220;2,5;,9;
2023/08/11;1100 UTC;0;1011,5;1011,5;1011,2;911,8;26,2;20,7;26,2;23,1;21,6;20,3;89;70;72;124;3,1;,9;
2023/08/11;1200 UTC;0;1011,6;1011,6;1011,5;1766,7;27,8;18,7;27,9;26,2;20,7;18,5;72;58;58;122;4,9;1,3;
2023/08/11;1300 UTC;0;1011,7;1011,8;1011,6;2041,2;28,4;19,4;28,5;27,7;19,7;18,6;60;56;58;128;5,7;1,2;
2023/08/11;1400 UTC;0;1011,3;1011,7;1011,3;2407,9;29;19,8;29,2;28,3;20,4;19;61;55;58;127;5,5;1,2;
2023/08/11;1500 UTC;0;1010,2;1011,3;1010,2;2841,9;28,9;19,6;29,9;28,9;20,6;18,8;59;52;57;114;6,5;1,5;
2023/08/11;1600 UTC;0;1009,5;1010,2;1009,4;2441,8;29,4;20,6;29,6;28;21,1;19,4;63;56;59;116;6,5;1,3;
2023/08/11;1700 UTC;0;1008,9;1009,5;1008,9;2019,3;29;19,8;29,5;27,5;21,1;19,4;65;57;58;133;6,4;1,4;
2023/08/11;1800 UTC;0;1009,1;1009,1;1008,8;1335,3;27,6;20,1;29,3;27,4;20,9;19,6;65;58;64;136;5,9;1,4;
2023/08/11;1900 UTC;0;1009,3;1009,3;1009;753,8;26,9;19,6;28,3;26,2;20,7;18,9;70;60;64;136;6,7;1,4;
2023/08/11;2000 UTC;0;1009,7;1009,7;1009,3;197,8;26,1;19,7;26,9;26,1;19,9;19,1;68;64;68;138;5,9;,9;
2023/08/11;2100 UTC;0;1010;1010;1009,7;8,4;26,1;19,9;26,2;26;20;19,3;69;66;69;156;5;,7;
2023/08/11;2200 UTC;0;1010,4;1010,4;1010;;26;18,9;26,1;25,5;20,1;18,7;72;64;65;149;3,3;,9;
2023/08/11;2300 UTC;0;1011,1;1011,1;1010,4;;25,3;19,4;26;25,3;19,4;18,7;70;64;70;141;3,9;,7;
2023/08/12;0000 UTC;0;1011,6;1011,6;1011,1;;25,1;19,5;25,3;25;19,5;19,3;71;70;71;133;3,6;,6;
2023/08/12;0100 UTC;0;1011,7;1011,7;1011,5;;25,1;19,7;25,5;25,1;19,8;19,3;72;69;72;169;3,2;,4;
2023/08/12;0200 UTC;0;1011,5;1011,7;1011,4;;25;20,1;25,2;24,9;20,2;19,7;75;72;74;129;5,6;1;
2023/08/12;0300 UTC;0;1010,9;1011,6;1010,9;;23,9;19,5;25,1;23,8;19,9;18,8;77;72;77;192;5,6;,4;
2023/08/12;0400 UTC;0;1010,2;1010,9;1010,2;;23,3;20;24;23,2;20,1;19,5;82;77;82;162;2,8;,6;
2023/08/12;0500 UTC;0;1009,6;1010,2;1009,6;;22,8;19,8;23,3;22,8;20;19,8;83;82;83;115;3,2;,4;
2023/08/12;0600 UTC;0;1009,4;1009,6;1009,4;;22,9;19,5;23,4;22,8;19,9;19,5;83;80;81;213;2,9;,7;
2023/08/12;0700 UTC;0;1009,7;1009,7;1009,4;;21,8;19,8;22,9;21,8;19,8;19,5;89;81;89;237;2,1;,8;
2023/08/12;0800 UTC;0;1009,9;1009,9;1009,7;;21,2;19,7;21,8;21,2;19,9;19,7;91;89;91;237;2,4;,5;
2023/08/12;0900 UTC;0;1010,3;1010,3;1009,9;19,9;21,2;20,2;21,3;21,1;20,2;19,7;94;91;94;235;1,9;,6;
2023/08/12;1000 UTC;0;1010,8;1010,8;1010,2;207,5;22,8;20,4;22,8;21,2;20,9;20,1;94;87;87;213;3,4;1,3;
2023/08/12;1100 UTC;0;1011,4;1011,4;1010,8;916,3;25;20,7;25,1;22,8;21,2;20,4;87;76;77;195;4,8;2;
2023/08/12;1200 UTC;,4;1011,5;1011,6;1011,4;1295;25,9;21,8;25,9;24,3;22,6;20,5;85;75;78;124;4,9;1,1;
2023/08/12;1300 UTC;0;1011,1;1011,5;1011;2128,5;27,5;20,7;28,4;25;22,5;19,5;79;63;67;129;8,4;1,2;
2023/08/12;1400 UTC;0;1010,4;1011,1;1010,4;2410,8;27,5;20,8;28,6;27,2;21,9;20,3;69;64;67;146;7;1,7;
2023/08/12;1500 UTC;0;1009,6;1010,4;1009,6;2633,3;28,7;21,4;28,8;27,2;21,9;19,7;69;61;65;137;7,4;1,8;
2023/08/12;1600 UTC;0;1009;1009,7;1009;2682,1;29,4;21;29,4;27,8;21,8;19,9;66;58;61;127;8,7;1,7;
2023/08/12;1700 UTC;,2;1008,6;1009,2;1008,6;1947,2;28,6;21;29,7;25,3;23,4;19,4;83;58;63;114;7,2;1,4;
2023/08/12;1800 UTC;0;1008,6;1008,8;1008,5;1014,1;25,5;19,8;28,9;24,6;22,2;19,1;77;60;71;165;6,6;1,6;
2023/08/12;1900 UTC;0;1008,9;1008,9;1008,6;961;26;20,7;27,1;25,5;21,4;19,9;75;69;72;138;6,2;1,5;
2023/08/12;2000 UTC;0;1009;1009;1008,8;221,2;24;20,2;26;24;20,8;19,1;80;70;79;171;6;,7;
2023/08/12;2100 UTC;,6;1009,2;1009,5;1009;8,2;22,9;20,7;24,4;22,5;21,2;19,4;88;79;88;149;5,4;,8;
2023/08/12;2200 UTC;0;1009,6;1009,6;1009,2;;22,9;20;23,1;22,8;20,9;20;89;84;84;94;5,7;,7;
2023/08/12;2300 UTC;0;1010,3;1010,3;1009,6;;23,7;20,5;23,7;22,9;21,1;19,9;86;82;82;175;4;,8;
2023/08/13;0000 UTC;0;1010,8;1010,8;1010,3;;23,8;20,4;23,8;23,6;20,5;20,3;82;81;81;165;3;,7;
2023/08/13;0100 UTC;0;1010,8;1010,9;1010,7;;23,5;20;23,9;23,5;20,4;20;81;80;81;198;4,1;1,4;
2023/08/13;0200 UTC;0;1010,5;1010,8;1010,5;;23,3;20,2;23,6;23,3;20,3;20,1;83;81;83;165;4,1;1,2;
2023/08/13;0300 UTC;0;1010;1010,5;1010;;23;19,8;23,3;22,9;20,1;19,8;83;82;82;182;5,1;1,6;
2023/08/13;0400 UTC;0;1009,5;1010;1009,5;;22,4;19,9;23;22,4;19,9;19,6;86;82;86;204;5,3;2,2;
2023/08/13;0500 UTC;0;1008,9;1009,5;1008,9;;22,1;19,6;22,5;22,1;20;19,6;86;85;86;194;4,8;1,7;
2023/08/13;0600 UTC;,4;1008,9;1009;1008,8;;21,5;20;22,1;21,5;20;19,6;91;86;91;191;3,7;1,2;
2023/08/13;0700 UTC;0;1008,9;1009;1008,7;;21,5;20,2;21,5;21,3;20,2;20;93;91;92;195;5,6;1,6;
2023/08/13;0800 UTC;0;1009,3;1009,3;1008,9;;21,5;19,9;21,5;21,3;20,2;19,9;92;90;90;194;4,4;1,8;
2023/08/13;0900 UTC;0;1009,9;1009,9;1009,3;43,3;21,5;19,9;21,7;21,5;19,9;19,7;91;89;91;203;4,7;1,7;
2023/08/13;1000 UTC;0;1010,2;1010,3;1009,8;286,6;22,4;20,5;22,5;21,5;20,8;19,9;91;89;89;155;4,4;,9;
2023/08/13;1100 UTC;0;1010,9;1010,9;1010,2;786,7;24,4;21,1;24,4;22,4;21,1;20,4;89;81;82;190;4;1,1;
2023/08/13;1200 UTC;,2;1010,9;1011,1;1010,8;1855,8;26,1;20,9;26,7;24,3;21,5;20,4;82;71;73;149;6,6;1,7;
2023/08/13;1300 UTC;0;1010,9;1011;1010,9;2103,2;26,5;21,5;27,5;25,2;22,5;20,4;82;68;74;146;7,2;1,9;
2023/08/13;1400 UTC;0;1010,5;1010,9;1010,5;2724,5;27,7;20,7;28;26,5;21,8;20,1;74;64;66;163;6,4;1,8;
2023/08/13;1500 UTC;0;1009,7;1010,6;1009,6;3084;28,5;20,1;29;27,3;21,1;19,9;68;60;61;155;7,2;1,4;
2023/08/13;1600 UTC;0;1009,2;1009,7;1009,2;1696,5;25,1;21,8;28,7;25,1;21,8;19,7;82;60;82;137;5,7;1,1;
2023/08/13;1700 UTC;1,4;1008,6;1009,2;1008,6;1378,5;23,8;22,1;25,8;23,7;23,5;21,6;91;82;90;141;5,1;1,5;
2023/08/13;1800 UTC;,8;1008,3;1008,6;1008,3;937,9;24,3;22,8;24,5;23,4;23,5;22;95;90;92;140;5,8;,9;
2023/08/13;1900 UTC;0;1008,3;1008,4;1008,1;909,5;24,3;21,3;25,2;24,2;23,1;21,2;93;82;83;136;4,8;1,1;
2023/08/13;2000 UTC;0;1008,5;1008,6;1008,2;350,3;24,3;21,3;24,6;24,3;21,9;21,1;85;82;84;168;5,2;1,2;
2023/08/13;2100 UTC;0;1009;1009;1008,5;9,6;24,5;20,7;24,7;24,1;21,9;20,7;87;79;80;188;5,2;1,6;
2023/08/13;2200 UTC;0;1009,2;1009,2;1008,9;;23,8;20;24,5;23,7;20,7;20;81;79;79;177;5,2;1,3;
2023/08/13;2300 UTC;0;1009,7;1009,7;1009,2;;24;20,4;24;23,8;20,4;19,9;81;78;81;188;5;1;
2023/08/14;0000 UTC;0;1010,1;1010,1;1009,7;;24,4;20,5;24,4;24;20,8;20,3;82;79;79;169;3;,8;
2023/08/14;0100 UTC;0;1010,1;1010,1;1010;;23,4;20,6;24,5;23,4;20,7;20,3;84;78;84;207;4;1,6;
2023/08/14;0200 UTC;0;1009,8;1010,1;1009,8;;22,7;19,9;23,4;22,7;20,6;19,8;85;83;84;165;5;,8;
2023/08/14;0300 UTC;0;1009,6;1009,9;1009,6;;22,4;19,7;22,9;22,4;19,9;19,7;85;83;85;208;4,8;1,3;
2023/08/14;0400 UTC;0;1009,2;1009,6;1009,1;;22;20;22,4;22;20,1;19,7;89;85;89;219;4;,9;
2023/08/14;0500 UTC;0;1009;1009,2;1008,9;;22;19,8;22,1;21,8;20,2;19,8;89;87;87;197;4,6;1,9;
2023/08/14;0600 UTC;0;1009;1009,1;1008,9;;22;19,8;22;21,9;19,9;19,7;88;87;88;182;5,5;1,9;
2023/08/14;0700 UTC;0;1009,1;1009,2;1009;;21,7;19,9;22;21,6;20,1;19,8;90;88;90;197;6,7;1,8;
2023/08/14;0800 UTC;,2;1009,8;1009,8;1009,1;;21,5;20,1;21,8;21,5;20,2;19,9;92;89;91;190;5,2;2,2;
2023/08/14;0900 UTC;1;1010,3;1010,3;1009,8;34;21,3;20,5;21,5;21,2;20,6;20,1;95;91;95;180;7,1;1,8;
2023/08/14;1000 UTC;0;1010,8;1010,8;1010,2;391,3;22,4;21,2;22,4;21,3;21,4;20,5;95;93;93;185;4,7;1,3;
2023/08/14;1100 UTC;2,6;1011,6;1011,6;1010,8;634,2;22,1;21,4;22,8;22,1;21,5;20,8;96;90;95;184;6,4;2,1;
2023/08/14;1200 UTC;,4;1011,6;1011,7;1011,5;1287,1;23,9;21,8;24;22,1;22,7;21,4;97;88;88;175;6;1,8;
2023/08/14;1300 UTC;2,4;1011,6;1011,8;1011,5;1085,1;23,4;21,8;24,5;23,3;23;21,4;94;86;91;172;8,8;1,5;
2023/08/14;1400 UTC;3,8;1011,1;1011,6;1011,1;1278;23,8;23,2;23,9;23,1;23,2;21,9;96;91;96;141;6,7;1;
2023/08/14;1500 UTC;,8;1010,3;1011,2;1010,3;1762,1;23,5;22;24,6;23,4;23,9;22;96;91;91;158;5,1;1,4;
2023/08/14;1600 UTC;0;1009,1;1010,3;1009,1;2203,6;26,3;21,5;26,4;23,3;22,5;20,8;92;74;75;143;6,7;1,8;
2023/08/14;1700 UTC;,2;1008,4;1009,3;1008,3;1931,4;26,6;21,7;26,7;23,6;22,1;20,8;87;74;75;141;6,8;1,3;
2023/08/14;1800 UTC;0;1008,2;1008,4;1008,1;2044,8;26,8;20,9;27,2;26,3;22,4;20,5;77;70;70;140;6,6;1,3;
2023/08/14;1900 UTC;0;1008,6;1008,6;1008,1;921,9;25,8;20,5;26,9;25,7;21,8;20,1;74;69;72;185;6,5;1,4;
2023/08/14;2000 UTC;,2;1008,9;1008,9;1008,5;193,8;25,2;19,9;25,9;25,2;21,1;19,9;78;71;73;149;5,6;1,3;
2023/08/14;2100 UTC;0;1009,4;1009,4;1008,9;8,4;25;20,3;25,3;24,6;20,6;19,8;77;72;75;144;6,2;1;
2023/08/14;2200 UTC;0;1009,6;1009,6;1009,3;;24,8;19,5;25,2;24,8;20,4;19,5;75;71;73;141;6,2;,8;
2023/08/14;2300 UTC;0;1010,3;1010,3;1009,6;;24,6;19,4;25;24,5;19,7;19,3;74;71;73;173;4,2;,9;
2023/08/15;0000 UTC;0;1010,6;1010,6;1010,3;;24,6;19,6;24,7;24,4;19,8;19,4;75;73;74;172;4,5;1,1;
2023/08/15;0100 UTC;0;1010,8;1010,8;1010,5;;23,1;20,2;24,6;23,1;20,2;19,5;83;74;83;196;4,3;1,3;
2023/08/15;0200 UTC;0;1010,8;1010,8;1010,7;;22,4;20,2;23,1;22,4;20,3;20,1;87;83;87;218;3,8;1,1;
2023/08/15;0300 UTC;0;1010,2;1010,8;1010,2;;22;20,1;22,4;22;20,2;20,1;89;87;89;221;2,9;,9;
2023/08/15;0400 UTC;0;1009,5;1010,2;1009,5;;21,9;20;22,1;21,9;20,2;20;89;89;89;203;3,6;1,2;
2023/08/15;0500 UTC;0;1009;1009,5;1009;;21,6;20,1;22;21,6;20,1;19,9;91;89;91;211;6,2;1,4;
2023/08/15;0600 UTC;,2;1008,7;1009;1008,7;;21,7;20,5;21,8;21,4;20,6;20,1;94;91;92;185;3,7;1,1;
2023/08/15;0700 UTC;0;1008,8;1008,8;1008,7;;21,3;20,2;21,7;21,3;20,5;20,1;94;92;94;213;3;1,2;
2023/08/15;0800 UTC;0;1009,2;1009,2;1008,8;;20,8;20;21,3;20,8;20,2;20;95;94;95;218;2,8;,6;
2023/08/15;0900 UTC;0;1009,9;1009,9;1009,2;37,5;20,9;20,2;20,9;20,7;20,2;19,9;96;95;96;219;2,7;,7;
2023/08/15;1000 UTC;0;1010,7;1010,7;1009,9;474,6;24;20,5;24,1;20,9;20,9;20,2;96;81;81;208;2,7;1,1;
2023/08/15;1100 UTC;0;1011,5;1011,5;1010,7;1384,2;27;19,7;27;24;20,4;19,1;80;63;65;155;5,3;1,3;
2023/08/15;1200 UTC;0;1011,5;1011,6;1011,4;2100,4;28,3;19,4;28,3;26,6;20,6;18,8;67;57;58;119;7,4;1,4;
2023/08/15;1300 UTC;0;1011,6;1011,6;1011,3;2775,1;28;19,4;28,6;27,8;19,9;18,5;60;55;60;133;7,2;1,4;
2023/08/15;1400 UTC;0;1010,9;1011,6;1010,9;3083,5;29,4;19,7;29,6;27,9;21,2;19;62;54;56;133;8,3;1,4;
2023/08/15;1500 UTC;0;1009,9;1010,9;1009,9;3051,3;29;18,8;29,5;28,7;20,6;18,8;59;54;54;127;6,5;1,7;
2023/08/15;1600 UTC;0;1009,5;1010;1009,5;2964;28,9;18,9;29,6;28,5;19,6;17,6;56;51;55;164;6,6;2;
2023/08/15;1700 UTC;0;1008,9;1009,5;1008,8;2348,5;28,8;18,7;29,9;27,9;20,2;17,9;58;51;55;143;7,5;1,8;
2023/08/15;1800 UTC;0;1008,7;1008,9;1008,5;2171,1;28;19,3;28,9;28;20,1;18,1;60;52;59;141;7,6;1,7;
2023/08/15;1900 UTC;0;1008,8;1008,8;1008,5;1140,2;26,4;19,8;28;26,3;20,2;19;67;59;67;145;6,3;1,5;
2023/08/15;2000 UTC;0;1009,2;1009,2;1008,8;436;26,2;19,4;26,8;26,1;20,4;19,3;68;64;66;150;6,1;1,4;
2023/08/15;2100 UTC;0;1009,4;1009,4;1009,2;10,8;25,4;19,1;26,2;25,4;19,4;18,9;69;65;68;158;5,7;1,1;
2023/08/15;2200 UTC;0;1009,9;1009,9;1009,4;;24,9;18;25,4;24,9;19,1;17,9;68;65;66;151;4,7;,8;
2023/08/15;2300 UTC;0;1010,6;1010,6;1009,9;;24,8;17,4;25,1;24,8;18,5;17,1;67;62;64;104;5;1,1;
2023/08/16;0000 UTC;0;1011,2;1011,2;1010,6;;24,6;18,2;24,9;24,4;18,3;17,5;68;63;67;160;4,8;1,2;
2023/08/16;0100 UTC;0;1011,1;1011,2;1011,1;;24,4;18,4;24,7;24,3;18,5;18,1;70;67;69;150;4,7;1;
2023/08/16;0200 UTC;0;1010,9;1011,1;1010,9;;24,3;19;24,5;24,2;19;18,2;73;69;73;167;4,7;,9;
2023/08/16;0300 UTC;0;1010,2;1010,9;1010,2;;24,2;18,9;24,4;23,6;19,2;18,9;76;72;73;151;4,4;,9;
2023/08/16;0400 UTC;0;1009,8;1010,2;1009,7;;22,6;18,9;24,5;22,5;19;18,6;80;71;80;221;4,4;,9;
2023/08/16;0500 UTC;0;1009,5;1009,8;1009,5;;22,1;19,1;22,6;22,1;19,1;18,9;83;80;83;244;2,9;,8;
2023/08/16;0600 UTC;0;1009,5;1009,6;1009,4;;21,7;19,7;22,1;21,6;19,8;19,1;89;83;88;211;4;1,7;
2023/08/16;0700 UTC;0;1009,8;1009,8;1009,5;;21,9;20,4;22,1;21,7;20,5;19,7;91;88;91;204;4;,4;
2023/08/16;0800 UTC;2;1010,4;1010,4;1009,8;;21,6;20,8;21,9;21,5;20,8;20,4;95;91;95;190;3,5;,9;
2023/08/16;0900 UTC;,4;1010,7;1010,8;1010,4;15,5;21,6;20,8;21,6;21,4;20,8;20,6;96;95;95;122;3,6;,3;
2023/08/16;1000 UTC;0;1011,5;1011,5;1010,7;195,3;22,3;21,2;22,4;21,5;21,6;20,7;96;93;94;205;4,6;1,5;
2023/08/16;1100 UTC;0;1011,9;1011,9;1011,5;1183,1;25,7;21,8;25,7;22,3;22,1;21;94;78;79;202;4,6;,9;
2023/08/16;1200 UTC;,2;1012,2;1012,2;1011,9;1941,8;26,8;19,8;27,4;25,5;21,3;19,1;79;62;66;138;4,5;1,1;
2023/08/16;1300 UTC;0;1012;1012,2;1012;2518,1;28;18,9;28,8;26,8;20,4;18,9;66;56;58;153;6,5;1,6;
2023/08/16;1400 UTC;0;1011,5;1012;1011,4;2866,9;28;18,7;29,1;27,9;20,2;18,1;61;54;57;153;6,1;1,7;
2023/08/16;1500 UTC;0;1010,7;1011,5;1010,7;3037,6;28,5;18,4;29,6;27,9;20,4;18,4;61;54;55;148;6,2;1,6;
2023/08/16;1600 UTC;0;1009,9;1010,7;1009,9;2938,7;28,6;19;29,6;28,3;19,8;18,1;58;52;56;162;6,7;1,9;
2023/08/16;1700 UTC;0;1009,3;1009,9;1009,3;2491,5;29;19,4;29,4;28,2;20,6;18,5;61;54;56;123;6,8;1,6;
