REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/28;0400 UTC;0;1011,9;1012,3;1011,9;;21,6;16,2;22,7;21,3;16,5;15,8;72;67;72;83;3,2;,5;
2023/05/28;0500 UTC;0;1011;1011,9;1011;;22,2;16,7;22,6;21,6;17;16,6;72;70;71;33;4,6;1,5;
2023/05/28;0600 UTC;0;1010,7;1011;1010,7;;20,9;16;22,3;20,9;17;15,9;73;71;73;282;4,3;1,1;
2023/05/28;0700 UTC;0;1010,6;1010,7;1010,5;;22,2;16,4;22,2;20,9;16,9;15,9;75;69;69;345;3;1,8;
2023/05/28;0800 UTC;0;1010,7;1010,7;1010,5;;21,5;16,6;22,2;21,2;16,6;16,1;74;69;74;31;2,8;1,1;
2023/05/28;0900 UTC;0;1011,4;1011,4;1010,7;;20,9;16,3;22,1;20,8;16,7;15,7;75;68;75;272;2,6;1,1;
2023/05/28;1000 UTC;0;1012,2;1012,2;1011,4;64;21,7;17;21,8;20,9;17;16,3;75;74;74;160;1,6;,8;
2023/05/28;1100 UTC;0;1012,2;1012,3;1012,1;483,1;23,9;17,2;23,9;21,7;17,7;16,9;75;66;66;50;1,8;,7;
2023/05/28;1200 UTC;0;1012,3;1012,3;1012,1;1150,6;24,7;17,5;24,7;23,3;17,8;16,6;68;64;65;9;3,5;,7;
2023/05/28;1300 UTC;0;1012;1012,4;1012;1849,1;25,1;17,8;25,7;24,4;18,2;16,5;65;59;64;149;1,9;1;
2023/05/28;1400 UTC;0;1011,7;1012,1;1011,6;2292;24,9;18;25,2;24,5;18,1;17;66;62;66;208;2,3;,9;
2023/05/28;1500 UTC;0;1011,3;1011,9;1011,3;2141,2;24,9;18,4;25,5;24,2;18,6;17,4;68;63;67;254;5,6;2,2;
2023/05/28;1600 UTC;0;1010,7;1011,3;1010,7;2371,3;25,1;18,6;25,2;24,8;18,6;17,9;67;65;67;242;6,4;3,4;
2023/05/28;1700 UTC;0;1010,1;1010,7;1010,1;2116,1;24,9;19,2;25,2;24,7;19,2;18;71;66;71;255;8,4;3,5;
2023/05/28;1800 UTC;0;1009,7;1010,1;1009,6;1670,1;24,4;18,9;24,9;24,4;19,4;18,6;72;70;71;257;11,6;4,9;
2023/05/28;1900 UTC;0;1010,3;1010,3;1009,7;365,2;23,6;18,6;24,4;23,6;18,9;18,6;74;71;74;258;10,6;4,5;
2023/05/28;2000 UTC;0;1010,4;1010,5;1010,3;106,1;22,8;19,1;23,6;22,8;19,1;18,6;80;74;80;258;9,8;3,5;
2023/05/28;2100 UTC;0;1011,2;1011,2;1010,4;,8;22,6;20,8;22,8;22,5;22,3;19,1;98;80;90;261;8,4;3,4;
2023/05/28;2200 UTC;0;1011,5;1011,5;1011,1;;22,5;19,3;22,7;22,5;20,7;19,3;90;82;82;263;8,4;2,5;
2023/05/28;2300 UTC;0;1011,9;1011,9;1011,5;;22,7;19,3;22,8;22,5;19,7;19,3;83;81;81;263;7,6;3,4;
2023/05/29;0000 UTC;0;1011,8;1012,1;1011,8;;22,7;18,9;22,8;22,7;19,3;18,8;81;79;79;258;7,6;2,4;
2023/05/29;0100 UTC;0;1011,7;1011,9;1011,6;;22,6;18,3;22,8;22,6;19;18,3;79;77;77;254;6,2;2;
2023/05/29;0200 UTC;0;1011,8;1012;1011,7;;22,8;18,9;22,9;22,6;18,9;18,4;79;77;79;261;5,9;2,6;
2023/05/29;0300 UTC;0;1011,8;1012;1011,7;;22,9;18,2;23;22,8;18,9;18,2;79;75;75;266;6,4;2;
2023/05/29;0400 UTC;0;1011,9;1012;1011,8;;22,5;17,5;23;22,5;18,4;17,4;76;71;73;284;5,4;1,4;
2023/05/29;0500 UTC;,4;1011,3;1011,9;1011,3;;21,5;18,7;22,5;21,5;18,7;17,4;84;73;84;292;3,9;1,2;
2023/05/29;0600 UTC;1,4;1011,2;1011,3;1011,1;;21,3;;21,5;21,3;;;;;;267;3,1;1,1;
2023/05/29;0700 UTC;4;1011,4;1011,4;1011,1;;20,6;;21,3;20,5;;;;;;224;3,2;1,1;
2023/05/29;0800 UTC;14,8;1012,7;1012,7;1011,4;;20,1;;20,9;19,9;;;;;;149;16,8;8;
2023/05/29;0900 UTC;2,4;1013,5;1013,5;1012,7;;19,7;;20,1;19,4;;;;;;147;11,8;8,8;
2023/05/29;1000 UTC;,8;1014,6;1014,6;1013,4;2,7;19,6;;19,9;19,5;;;;;;130;11,4;3,7;
2023/05/29;1100 UTC;2,8;1015,4;1015,4;1014,6;97,7;19,9;;20;19,4;;;;;;285;5,8;,5;
2023/05/29;1200 UTC;0;1016,1;1016,1;1015,4;309;20,5;;20,6;19,9;;;;;;103;1,9;,5;
2023/05/29;1300 UTC;,4;1016,2;1016,5;1016,1;448,9;20,8;;21,1;20,4;;;;;;326;2,8;1,1;
2023/05/29;1400 UTC;0;1016,1;1016,3;1016,1;980,6;22,4;;22,5;20,7;;;;;;98;2,9;1,6;
2023/05/29;1500 UTC;,2;1015,9;1016,1;1015,8;754,6;20,6;;23,1;20,5;;;;;;238;3,5;1,7;
2023/05/29;1600 UTC;4,2;1015,3;1015,9;1015,2;468,7;20,8;;20,8;19,8;;;;;;100;5,7;1,6;
2023/05/29;1700 UTC;1;1014,9;1015,5;1014,9;645,6;20,4;;20,8;20,1;;;;;;267;3,9;1,5;
2023/05/29;1800 UTC;0;1014,8;1014,9;1014,7;423,7;21,2;;21,2;19,9;;;;;;267;7,2;2,1;
2023/05/29;1900 UTC;,2;1015,1;1015,1;1014,8;217,5;20,9;;21,2;20,5;;;;;;244;6,6;2;
2023/05/29;2000 UTC;0;1015,6;1015,6;1015,1;75,1;20,3;;20,9;20,1;;;;;;159;8,1;5,6;
2023/05/29;2100 UTC;0;1016,2;1016,2;1015,6;5,4;21,7;17,4;21,7;20,2;;;;;77;202;8,1;2,3;
2023/05/29;2200 UTC;0;1016,7;1016,7;1016,1;1,7;21,9;15,8;21,9;21,5;18,1;15,8;80;69;69;200;6,4;3;
2023/05/29;2300 UTC;0;1017,2;1017,2;1016,7;;21,8;15;21,9;21,7;15,8;15;69;65;65;193;6,8;3,2;
2023/05/30;0000 UTC;0;1017,7;1017,7;1017,2;;21,7;15;21,9;21,5;15,4;14,9;68;65;66;185;6,1;3,3;
2023/05/30;0100 UTC;0;1017,9;1018;1017,7;;21,7;15,1;21,8;21,5;15,2;14,6;67;64;66;189;6,4;3;
2023/05/30;0200 UTC;0;1018,1;1018,1;1017,9;;21,7;14,3;21,9;21,6;15,1;14,2;67;62;63;199;5,6;2,3;
2023/05/30;0300 UTC;0;1018;1018,1;1018;;21,7;13,7;21,8;21,6;14,5;13,4;63;59;60;191;5,6;3;
2023/05/30;0400 UTC;0;1018,2;1018,2;1018;;21,5;13,6;21,7;21,3;14,1;13,5;62;60;61;200;5,3;1,8;
2023/05/30;0500 UTC;0;1017,9;1018,2;1017,8;;21,2;13,9;21,5;21,2;14;13,5;63;60;63;197;4,7;1,7;
2023/05/30;0600 UTC;0;1017,6;1017,9;1017,6;;21,5;13,7;21,5;21,2;14,2;13,6;64;61;61;188;4,1;1,7;
2023/05/30;0700 UTC;0;1017,5;1017,6;1017,4;;21,2;13,6;21,5;21,1;13,9;13,5;63;61;62;197;4;1,4;
2023/05/30;0800 UTC;0;1017,6;1017,7;1017,5;;20,8;14,3;21,4;20,8;14,4;13,4;66;61;66;303;3,3;,6;
2023/05/30;0900 UTC;0;1018,4;1018,4;1017,6;;19,7;15,3;20,8;19,4;15,3;14,4;76;66;76;303;6,8;1,6;
2023/05/30;1000 UTC;0;1019,3;1019,3;1018,4;27;20;15,3;20,1;19,7;15,4;15,2;76;74;74;303;3,5;1,1;
2023/05/30;1100 UTC;0;1019,7;1019,7;1019,3;409,1;21,6;15,5;22;20;16,1;15,3;74;68;68;255;2;,3;
2023/05/30;1200 UTC;0;1020,3;1020,4;1019,7;1394,5;23,9;15,8;24;21,5;16,6;14,9;70;59;60;42;3,1;1,2;
2023/05/30;1300 UTC;0;1020,5;1020,7;1020,3;1051,8;21,5;15,1;23,9;21,5;16,3;14,8;67;60;67;165;4,9;2,1;
2023/05/30;1400 UTC;0;1020,1;1020,5;1020,1;492,6;21,1;16,1;21,7;21;17;15,1;75;67;73;193;7,2;,6;
2023/05/30;1500 UTC;0;1019,4;1020,1;1019,4;869,1;22,7;16,5;22,7;21,1;17;16;74;67;68;94;2;,7;
2023/05/30;1600 UTC;0;1018,3;1019,4;1018,3;1605,3;23,1;16,3;24,1;22,6;16,8;15,5;68;60;66;90;3;1,4;
2023/05/30;1700 UTC;0;1017,5;1018,3;1017,5;1328,1;22,7;15,3;23,6;22,5;16,9;15,1;67;62;63;87;3,2;1,8;
2023/05/30;1800 UTC;0;1017,2;1017,6;1017,2;987,1;23,2;16,2;23,2;22,5;16,4;15,2;66;63;65;109;2,5;1,1;
2023/05/30;1900 UTC;0;1017,3;1017,3;1017,1;447,7;22,1;15,5;23,2;22;16,2;15;66;64;66;133;1,9;1,2;
2023/05/30;2000 UTC;0;1017,4;1017,5;1017,3;161,9;21,1;15,5;22,2;21,1;15,7;15,3;71;66;71;109;3,1;2,1;
2023/05/30;2100 UTC;0;1017,5;1017,6;1017,4;1,1;21;16;21,2;20,6;16,3;15,4;75;71;73;97;4,8;3,3;
2023/05/30;2200 UTC;0;1017,4;1017,6;1017,3;;21,4;16,1;21,4;21;16,3;15,9;73;71;72;82;6,2;4;
2023/05/30;2300 UTC;0;1017,7;1017,7;1017,2;;21;16,3;21,4;20,9;16,4;15,9;75;72;75;73;6,3;2,3;
2023/05/31;0000 UTC;0;1017,7;1017,9;1017,5;;20,9;16,4;21,1;20,8;16,7;16,3;76;75;76;74;5,6;,9;
2023/05/31;0100 UTC;0;1017,6;1017,7;1017,4;;20,8;16,3;21;20,7;16,6;16,2;76;75;75;36;3,3;1;
2023/05/31;0200 UTC;0;1017,2;1017,7;1017,2;;20,6;15,8;20,8;20,6;16,3;15,6;75;73;74;67;2,4;1;
2023/05/31;0300 UTC;0;1016,8;1017,2;1016,8;;20,4;15,7;20,9;20,3;15,9;15,6;74;72;74;3;3;,7;
2023/05/31;0400 UTC;0;1016,2;1016,8;1016,2;;20,8;15,8;20,8;20,4;16,1;15,6;75;73;73;61;3,6;,7;
2023/05/31;0500 UTC;0;1015,6;1016,2;1015,6;;20,7;15;20,9;20,7;15,8;14,9;73;69;70;55;3,7;1,2;
2023/05/31;0600 UTC;0;1015,2;1015,7;1015,1;;20,7;14,9;21;20,7;15,1;14,7;70;67;70;68;6,1;1,5;
2023/05/31;0700 UTC;0;1015;1015,2;1014,9;;20,5;15,3;20,7;20,5;15,4;15;73;70;72;12;4,3;1,1;
2023/05/31;0800 UTC;0;1014,9;1015;1014,8;;20,5;15,5;20,6;20,4;15,5;15,2;73;72;73;86;3,4;,6;
2023/05/31;0900 UTC;0;1015,2;1015,2;1014,9;;20,6;15,5;20,6;20,5;15,7;15,4;74;72;73;70;3,3;,8;
2023/05/31;1000 UTC;0;1015,8;1015,8;1015,2;18;20,6;15,4;20,7;20,5;15,6;15,3;73;71;72;76;6,1;1,7;
2023/05/31;1100 UTC;0;1016,4;1016,5;1015,8;191,6;21;15,6;21;20,6;16;15,4;73;71;72;20;4,3;1,1;
2023/05/31;1200 UTC;0;1016,9;1016,9;1016,4;258,6;21,3;15,5;21,3;20,8;15,8;15,3;72;70;70;57;3,8;1,2;
2023/05/31;1300 UTC;0;1016,6;1017;1016,6;474,3;21,3;15,6;21,4;21,2;15,9;15,2;71;68;70;72;4,3;1,6;
2023/05/31;1400 UTC;0;1016,2;1016,6;1016,1;546,7;21,2;16;21,8;21,2;16,2;15,7;72;69;72;241;4,1;,6;
2023/05/31;1500 UTC;0;1015,3;1016,2;1015,3;302,2;21;16,8;21,2;20,7;16,9;15,9;77;72;77;69;4,2;1,1;
2023/05/31;1600 UTC;,2;1015,2;1015,3;1014,9;202,1;20,5;18,6;21,1;20,5;18,6;16,7;89;77;89;280;3;1,2;
2023/05/31;1700 UTC;3,8;1014,5;1015,2;1014,5;189,2;19,8;;20,5;19,8;;;;;;258;3,2;1;
2023/05/31;1800 UTC;1,6;1014,1;1014,6;1014,1;198,8;20,2;;20,2;19,7;;;;;;145;2,2;,7;
2023/05/31;1900 UTC;1,4;1013,5;1014,1;1013,4;120;20;;20,2;19,8;;;;;;81;5,4;2,6;
2023/05/31;2000 UTC;1,2;1013,3;1013,5;1013,1;32,9;20,3;;20,4;20;;;;;;82;6,8;2,7;
2023/05/31;2100 UTC;0;1013,6;1013,8;1013,2;1,4;20,3;;20,4;20,2;;;;;;243;5,6;,8;
2023/05/31;2200 UTC;,2;1013,7;1013,7;1013,3;;20,2;;20,3;20,2;;;;;;53;4,3;1,6;
2023/05/31;2300 UTC;0;1014,2;1014,2;1013,7;;20,3;;20,4;20,2;;;;;;317;3;,7;
2023/06/01;0000 UTC;0;1014,2;1014,3;1014;;20,4;;20,5;20,1;;;;;;264;6,5;2,3;
2023/06/01;0100 UTC;0;1014,2;1014,3;1013,9;;20,2;;20,4;20,1;;;;;;278;6,5;1,3;
2023/06/01;0200 UTC;0;1014,1;1014,3;1014,1;;20,4;;20,5;20,2;;;;;;277;3,4;1,2;
2023/06/01;0300 UTC;0;1013,5;1014,1;1013,5;1,6;21,3;20,1;21,4;20,4;;;;;93;5;4,4;1,3;
2023/06/01;0400 UTC;0;1013,7;1013,8;1013,5;1,1;21,8;16,4;21,9;21,2;20,3;16,4;93;71;71;287;5,1;1,7;
2023/06/01;0500 UTC;0;1013,4;1013,7;1013,3;;21,7;15,3;22,1;21,5;16,2;15,3;71;67;67;283;8,6;2,5;
2023/06/01;0600 UTC;0;1013;1013,4;1013;;21,8;15,9;22;21,4;16,1;15,3;70;67;69;263;9,8;3,8;
2023/06/01;0700 UTC;0;1012,8;1013;1012,5;;21,8;14,6;22;21,5;15,8;14,6;69;63;64;281;9,4;2,9;
2023/06/01;0800 UTC;0;1013,2;1013,2;1012,8;;21,7;15,8;22;21,6;15,9;14,7;69;64;69;278;9,4;2,6;
2023/06/01;0900 UTC;0;1013,8;1013,8;1013,1;;21,3;16,2;21,7;21,1;16,4;15,7;74;69;73;286;8;2,1;
2023/06/01;1000 UTC;0;1014,3;1014,3;1013,8;31,3;21,2;15,9;21,5;21;16,5;15,9;74;71;72;277;10,3;2,8;
2023/06/01;1100 UTC;0;1014,6;1014,7;1014,2;355,3;21,7;16,7;21,8;20,6;17,1;15,8;77;71;73;276;11;1,9;
2023/06/01;1200 UTC;0;1015,2;1015,2;1014,5;518,1;21,8;17,3;21,9;21,2;17,3;16,5;77;73;76;265;11,2;4,3;
2023/06/01;1300 UTC;0;1015,6;1015,6;1015,2;1333,6;22,9;16,7;22,9;21,4;17,9;16,3;77;68;68;268;12,1;5,3;
2023/06/01;1400 UTC;0;1015,4;1015,7;1015,4;2165,2;23,1;17,3;23,6;22,8;17,5;16,3;71;66;70;262;12,4;5;
2023/06/01;1500 UTC;0;1015,2;1015,4;1015,2;1792,9;23;17,3;23,2;22,7;17,7;16,9;72;69;70;261;12,1;5,4;
2023/06/01;1600 UTC;0;1014,7;1015,2;1014,6;1628;23;17,4;23,5;22,5;17,7;16,8;72;68;71;262;12,8;4,8;
2023/06/01;1700 UTC;0;1014,2;1014,7;1014,1;1318,8;22,4;17,3;23,4;22,4;17,9;17,1;74;70;73;261;11,7;5,4;
2023/06/01;1800 UTC;0;1014,3;1014,3;1014,1;1218,2;22,8;17,8;23;22,4;17,9;17,3;74;71;73;259;12,6;5,4;
2023/06/01;1900 UTC;0;1014,4;1014,4;1014,2;598,4;21,9;17,4;22,9;21,8;17,9;17,2;76;73;76;264;12,1;5,3;
2023/06/01;2000 UTC;5,2;1015;1015;1014,4;141,3;20,3;;21,9;20,2;;;;;;249;13,5;6,4;
2023/06/01;2100 UTC;3,6;1015,5;1015,6;1015;2,9;20,2;;20,5;19,8;;;;;;265;13,5;2;
2023/06/01;2200 UTC;,4;1016;1016;1015,4;,1;20,8;;20,8;20,2;;;;;;260;9,4;3,9;
2023/06/01;2300 UTC;0;1016,5;1016,6;1016;1,1;20,9;;20,9;20,7;;;;;;257;8,5;2,7;
2023/06/02;0000 UTC;0;1016,7;1016,7;1016,5;,2;21,3;;21,3;20,9;;;;;;255;6,4;2,8;
2023/06/02;0100 UTC;0;1016,7;1016,8;1016,7;;21,3;;21,4;21,2;;;;;;247;8;3,1;
2023/06/02;0200 UTC;0;1016,5;1016,7;1016,5;;21,4;;21,5;21,4;;;;;;250;7,8;3,1;
2023/06/02;0300 UTC;0;1016,4;1016,5;1016,4;;21,2;;21,4;21;;;;;;264;7,5;2,6;
2023/06/02;0400 UTC;0;1015,9;1016,4;1015,9;;21,3;;21,4;21,2;;;;;;267;6,5;2,1;
2023/06/02;0500 UTC;0;1015,6;1016;1015,6;;21,3;;21,4;21,2;;;;;;264;5,7;2,3;
2023/06/02;0600 UTC;0;1015,5;1015,6;1015,5;;21,2;;21,3;21,1;;;;;;265;5,7;2,4;
2023/06/02;0700 UTC;0;1015,1;1015,5;1015;;20,6;;21,2;20,6;;;;;;286;5;1,4;
2023/06/02;0800 UTC;0;1015,2;1015,2;1015;;20,6;;20,7;20,6;;;;;;284;3,5;1,5;
2023/06/02;0900 UTC;0;1015,7;1015,7;1015,2;;20,6;;20,6;20,2;;;;;;281;3,4;1,4;
2023/06/02;1000 UTC;0;1016,2;1016,2;1015,7;17,3;20,5;;20,8;20,5;;;;;;295;3,8;1,3;
2023/06/02;1100 UTC;0;1016,8;1016,8;1016,2;198,5;21,5;;21,5;20,4;;;;;;272;3,1;1,2;
2023/06/02;1200 UTC;0;1017,4;1017,4;1016,8;1062;23,7;19,7;23,7;21,5;22,3;19,3;100;77;78;264;4,8;1,8;
2023/06/02;1300 UTC;0;1017,6;1017,6;1017,4;1927,6;24,1;17,5;24,1;23,5;19,6;17,1;78;66;67;262;5,6;2,2;
2023/06/02;1400 UTC;0;1017,3;1017,6;1017,3;2331,1;24,2;17;24,4;23,6;17,7;16,9;68;64;64;261;6,2;2,7;
2023/06/02;1500 UTC;0;1016,9;1017,3;1016,9;2570,2;24,1;17,1;24,3;23,7;17,7;16,9;68;64;65;259;7,3;3,1;
2023/06/02;1600 UTC;0;1016,3;1017;1016,3;2496,8;24,3;17,7;24,4;24;17,8;17;67;64;67;260;7,3;2,8;
2023/06/02;1700 UTC;0;1015,7;1016,3;1015,7;2187,4;24,3;17,8;24,6;24;18,1;17,4;68;65;67;250;6,8;2,2;
2023/06/02;1800 UTC;0;1015,5;1015,7;1015,4;1676,3;22,5;17,3;24,4;22,3;17,9;16,8;73;66;72;205;5;1,4;
2023/06/02;1900 UTC;0;1016;1016;1015,5;283,9;22,5;17,8;23,2;22,2;18,2;17;75;72;75;230;4,5;2;
2023/06/02;2000 UTC;0;1016,5;1016,5;1016;84;21,4;17,4;22,5;21,4;17,8;17,3;78;75;78;244;4,6;2,2;
2023/06/02;2100 UTC;0;1016,7;1016,7;1016,3;1,7;20,8;17,8;21,4;20,8;17,8;17,3;83;78;83;290;4,4;,8;
2023/06/02;2200 UTC;0;1016,6;1016,7;1016,4;;20,4;16,2;20,9;20,4;18,9;16,2;88;77;77;289;2,7;1;
2023/06/02;2300 UTC;0;1016,9;1016,9;1016,6;;20,4;15,9;20,4;20,3;16,2;15,8;77;75;75;290;2,3;1,3;
2023/06/03;0000 UTC;0;1017,4;1017,4;1016,9;;20,3;16;20,4;20,1;16;15,7;77;75;77;288;2,7;1,2;
2023/06/03;0100 UTC;0;1017,5;1017,6;1017,4;;20,4;16,1;20,6;20,3;16,4;16,1;77;76;76;302;2,4;1,3;
2023/06/03;0200 UTC;0;1017,8;1017,8;1017,5;;20;16,6;20,8;20;16,6;16;81;76;81;140;7,5;5,3;
2023/06/03;0300 UTC;0;1017,4;1017,8;1017,4;;19,9;17,8;20,2;19,9;20,2;16,8;100;81;87;301;7;1,7;
2023/06/03;0400 UTC;0;1017,2;1017,4;1017,2;;20,5;15,6;20,6;19,9;17,8;15,6;87;73;73;354;3,4;1,6;
2023/06/03;0500 UTC;0;1016,7;1017,1;1016,7;;20,2;15,4;20,7;20,1;15,6;15,2;74;73;74;303;2,7;,6;
2023/06/03;0600 UTC;0;1016,3;1016,7;1016,3;;20,5;15,9;20,7;20,1;16;15,4;75;74;75;78;1,3;,5;
2023/06/03;0700 UTC;0;1016,3;1016,3;1016,2;;20,1;15,7;20,5;19,9;15,9;15,4;76;74;76;319;2;1,1;
2023/06/03;0800 UTC;0;1016,6;1016,6;1016,3;;20,2;16,1;20,6;20;16,2;15,5;77;74;77;358;3,8;2;
2023/06/03;0900 UTC;0;1017;1017;1016,6;;19,4;19,4;20,2;19,4;19,5;15,9;100;77;100;43;4,6;2,1;
2023/06/03;1000 UTC;0;1017,3;1017,3;1017;47,6;19,6;;19,6;19,2;;;;;;357;5;2,6;
2023/06/03;1100 UTC;0;1017,5;1017,5;1017,3;528,3;20,8;16;21;19,6;;;;;74;345;6;2,5;
2023/06/03;1200 UTC;0;1018,1;1018,1;1017,5;1300;22,7;16,5;22,7;20,9;16,9;15,8;74;68;68;48;6;1,3;
2023/06/03;1300 UTC;0;1018,4;1018,4;1018;1905;23,8;16,7;24,3;22,6;17;15,7;68;61;64;86;5,2;2;
2023/06/03;1400 UTC;0;1018,4;1018,5;1018,4;2324,6;23,4;16,8;24,3;23,1;17,4;16,3;67;64;66;91;4,2;2,9;
2023/06/03;1500 UTC;0;1017,6;1018,4;1017,6;2535,8;24,4;16,7;26,2;23,3;19,1;16,5;69;60;62;102;4,2;2,8;
2023/06/03;1600 UTC;0;1016,5;1017,6;1016,5;2482,3;24,3;16,6;24,9;23,1;18,5;16,1;70;62;62;100;4,3;3,1;
2023/06/03;1700 UTC;0;1015,7;1016,5;1015,7;2194,7;25,1;17,6;25,6;24,2;18,3;16,9;66;61;63;107;5,4;4;
2023/06/03;1800 UTC;0;1015,3;1015,7;1015,2;1673,2;23,5;16,5;25,2;23,5;17,9;16,5;67;62;65;104;6,5;5,1;
2023/06/03;1900 UTC;0;1015,1;1015,4;1015,1;295,3;22;16,4;23,7;22;17;16,4;71;65;71;102;6,7;5,1;
2023/06/03;2000 UTC;0;1015,2;1015,2;1015,1;82,2;21,2;16,9;22;21,1;16,9;16,3;76;71;76;106;7,2;5,4;
2023/06/03;2100 UTC;0;1015,6;1015,6;1015,2;2;21,2;17,2;21,3;21,1;17,3;16,8;78;76;78;102;7,9;5,2;
2023/06/03;2200 UTC;0;1016;1016;1015,6;;21,4;17,1;21,5;21,2;17,4;17;78;76;77;90;8,8;5,6;
2023/06/03;2300 UTC;0;1016,4;1016,4;1016;;21,4;16,8;21,5;21,3;17,4;16,8;78;75;75;61;9,5;2,5;
2023/06/04;0000 UTC;0;1016,4;1016,5;1016,4;;20,9;15;21,4;20,9;16,8;15;76;69;69;59;6,3;1,6;
2023/06/04;0100 UTC;0;1016,5;1016,5;1016,4;;20,8;15,2;21;20,7;15,4;15;71;69;70;76;5,3;1,2;
2023/06/04;0200 UTC;0;1016,5;1016,6;1016,4;;20,7;15,5;21;20,6;15,5;14,9;72;69;72;79;3,3;1,4;
2023/06/04;0300 UTC;0;1016,2;1016,5;1016,2;;20,4;15,7;20,7;20,3;15,8;15,3;75;72;75;59;3,4;,8;
2023/06/04;0400 UTC;0;1015,9;1016,3;1015,9;;20,3;15,8;20,4;20,1;15,9;15,6;76;75;76;74;4,3;1,3;
2023/06/04;0500 UTC;0;1015,6;1015,9;1015,6;;20,1;15,5;20,3;20,1;15,9;15,5;76;75;75;57;4,9;1,3;
2023/06/04;0600 UTC;0;1015,3;1015,6;1015,3;;19,9;15,5;20,2;19,9;15,8;15,4;76;75;75;354;3,7;1,4;
2023/06/04;0700 UTC;0;1015,2;1015,3;1015,1;;20,1;15,2;20,1;19,9;15,6;15,1;76;73;73;9;4,3;1,4;
2023/06/04;0800 UTC;0;1015,4;1015,4;1015,1;;20;15;20,2;19,7;15,2;14,9;75;73;73;49;3,8;1,1;
2023/06/04;0900 UTC;0;1015,8;1015,8;1015,4;;19,9;14,6;20;19,8;15,1;14,6;73;72;72;11;5,2;1,5;
2023/06/04;1000 UTC;0;1016,2;1016,2;1015,8;46;19,8;14,8;19,9;19,5;14,8;14,5;73;72;73;12;6,5;1,9;
2023/06/04;1100 UTC;0;1017,1;1017,1;1016,2;503;21,4;15,2;21,4;19,8;15,4;14,8;73;68;68;244;4,4;,7;
2023/06/04;1200 UTC;0;1017,7;1017,7;1017,1;1301,3;22,8;15,2;23,3;21,4;16,8;14,7;68;62;62;249;2,6;,9;
2023/06/04;1300 UTC;0;1018,2;1018,2;1017,7;1917,3;24;17,3;24;22,4;17,3;14,9;67;62;66;142;2;1;
2023/06/04;1400 UTC;0;1018,2;1018,3;1018,2;2331,1;23,4;16;24,2;23,1;17,2;15,8;67;62;63;170;2,4;1,4;
2023/06/04;1500 UTC;0;1017,6;1018,2;1017,6;2546,9;23,8;15,9;23,8;23;16,5;15,6;65;61;61;232;3,4;1,6;
2023/06/04;1600 UTC;0;1016,8;1017,6;1016,8;2475,3;24,3;17,2;24,4;23,2;17,6;15,7;66;61;65;136;3,1;2,3;
2023/06/04;1700 UTC;0;1016,3;1016,8;1016,3;2144,5;24,2;17,3;24,8;23,9;17,5;16,7;66;62;66;113;3,1;2;
2023/06/04;1800 UTC;0;1016,1;1016,3;1016,1;1626,5;23,2;15,8;24,2;23;17,2;15,5;66;62;63;95;3;1,5;
2023/06/04;1900 UTC;0;1016;1016,1;1016;296,6;22;15,8;23,3;22;16;15,4;68;63;68;84;2,2;1,1;
2023/06/04;2000 UTC;0;1016,1;1016,1;1016;84,4;21,6;14,9;22;21,5;15,8;14,8;69;65;66;49;1,5;,8;
2023/06/04;2100 UTC;0;1016,5;1016,5;1016,1;1,7;21,6;13,5;21,9;20,9;14,9;13,5;67;60;60;321;1,8;,8;
2023/06/04;2200 UTC;0;1016,7;1016,7;1016,5;;21,7;14,2;21,7;21;14,4;13,4;64;60;62;341;1,3;,7;
2023/06/04;2300 UTC;0;1016,9;1016,9;1016,7;;21,8;14,2;21,9;21,3;14,4;13,8;63;61;62;18;1,4;,6;
2023/06/05;0000 UTC;0;1016,9;1017,1;1016,9;;21,4;15,1;21,8;21,4;15,1;13,9;67;62;67;42;2;,8;
2023/06/05;0100 UTC;0;1016,9;1016,9;1016,8;;20,9;14,5;21,6;20,9;15,4;14,4;69;66;67;285;2,7;,7;
