REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/13;1200 UTC;0;1010,5;1010,7;1010,5;2251,5;28,7;22,6;28,9;26,6;23,8;22,2;83;69;70;149;10,1;5,6;
2023/06/13;1300 UTC;0;1010,2;1010,5;1010,2;2653,4;28,7;22,6;29,5;28,5;23,1;21,7;70;65;69;150;11,4;6,6;
2023/06/13;1400 UTC;0;1009,7;1010,2;1009,7;2905,5;29,3;22,3;29,5;28,7;22,7;21,4;69;63;66;152;12,2;6,9;
2023/06/13;1500 UTC;0;1009,1;1009,7;1009,1;2946,5;29,6;20,6;30,2;29,1;22,3;20,1;66;57;58;161;12,1;6,2;
2023/06/13;1600 UTC;0;1008,1;1009,1;1008,1;2717,8;29,5;22,2;30,3;28,9;22,6;20,3;67;58;65;146;11,6;6,1;
2023/06/13;1700 UTC;0;1007,3;1008,1;1007,3;2465,2;28,8;21,7;30;28,8;22,3;21;66;61;66;148;12,9;6,1;
2023/06/13;1800 UTC;0;1007,3;1007,5;1007,3;1897;28,6;22;29,4;28,3;22,2;20,9;68;62;67;154;11,5;6,8;
2023/06/13;1900 UTC;0;1007,7;1007,7;1007,3;718,8;28,1;22,4;28,7;28;22,5;21,5;71;66;71;149;10,8;5,4;
2023/06/13;2000 UTC;0;1008,1;1008,1;1007,7;190,8;27,2;22,3;28,1;27,2;22,5;21,9;75;70;75;141;10,4;4,8;
2023/06/13;2100 UTC;0;1008,2;1008,2;1008;3,6;26,6;22,3;27,2;26,6;22,4;22,2;78;75;78;167;9,5;3,8;
2023/06/13;2200 UTC;0;1008,8;1008,8;1008,2;;26;22,3;26,6;26;22,3;22,2;80;78;80;168;7,9;3,2;
2023/06/13;2300 UTC;0;1009,3;1009,3;1008,8;;25,8;22,6;26;25,7;22,6;22,3;83;80;83;164;6,5;3,8;
2023/06/14;0000 UTC;0;1009,7;1009,7;1009,2;;25,6;22,6;25,8;25,5;22,6;22,5;84;83;83;169;6,1;3,5;
2023/06/14;0100 UTC;0;1009,8;1009,8;1009,7;;25,2;22,5;25,6;25,2;22,6;22,5;85;83;85;179;6,3;2,9;
2023/06/14;0200 UTC;0;1009,5;1009,8;1009,5;;25;22,4;25,2;25;22,6;22,4;86;85;86;180;5,6;2,7;
2023/06/14;0300 UTC;0;1008,8;1009,5;1008,8;;24,5;22,4;25;24,5;22,5;22,3;88;86;88;177;6,5;2,6;
2023/06/14;0400 UTC;0;1008,1;1008,8;1008,1;;24,4;22,4;24,5;24,3;22,4;22,3;88;88;88;182;4,9;2,6;
2023/06/14;0500 UTC;0;1007,5;1008,1;1007,5;;24,1;22,3;24,6;24,1;22,4;22,3;90;88;90;188;7,1;2,5;
2023/06/14;0600 UTC;0;1007,1;1007,5;1007,1;;23,9;22,2;24,1;23,9;22,4;22,2;91;90;91;191;4,7;2,6;
2023/06/14;0700 UTC;0;1007,1;1007,1;1007;;23,8;22,3;23,9;23,8;22,3;22,2;91;91;91;194;5,8;3,1;
2023/06/14;0800 UTC;0;1007,5;1007,5;1007,1;;23,5;22,2;23,8;23,5;22,3;22,1;93;91;93;193;6,1;2,5;
2023/06/14;0900 UTC;0;1007,9;1007,9;1007,5;43,5;23,7;22,5;23,7;23,4;22,5;22,2;93;93;93;205;4,7;2;
2023/06/14;1000 UTC;0;1008,2;1008,2;1007,9;498,5;24,5;23,1;24,5;23,5;23,2;22,4;94;92;92;194;6,8;3,1;
2023/06/14;1100 UTC;0;1008,8;1008,8;1008,2;1481,6;26,5;23,7;26,5;24,5;23,7;22,9;92;84;85;191;7,4;2,9;
2023/06/14;1200 UTC;0;1009,2;1009,2;1008,7;1572,5;26,6;23,3;27,1;26,2;23,8;22,7;85;80;82;184;7,6;3,3;
2023/06/14;1300 UTC;0;1008,9;1009,2;1008,9;1868,1;28,1;23,9;28,3;26,6;24,3;22,9;83;76;78;180;7,1;2,4;
2023/06/14;1400 UTC;0;1008,4;1009;1008,4;2880,8;29,2;23,7;29,6;27,9;24,7;22,9;78;71;72;153;6,4;3;
2023/06/14;1500 UTC;0;1007,6;1008,4;1007,6;2828,9;28,4;22,6;29,2;28,3;23,9;22,6;74;70;71;128;6,6;3,5;
2023/06/14;1600 UTC;,2;1007,1;1007,6;1007,1;1693,9;25,8;23,8;29,5;25,7;23,9;22,7;89;70;89;160;7,7;4,4;
2023/06/14;1700 UTC;,6;1007;1007,1;1007;862,8;25;23,9;26;24,8;24,2;23,2;94;85;94;141;7,1;3,6;
2023/06/14;1800 UTC;1,4;1006,5;1007;1006,5;714,2;25,6;24,8;25,7;24,3;24,9;23,3;96;94;95;69;6,9;,5;
2023/06/14;1900 UTC;0;1006,7;1006,7;1006,4;615,4;26,1;23,6;26,3;25,5;24,9;22,9;95;83;86;134;4,2;2;
2023/06/14;2000 UTC;0;1007;1007;1006,7;265,6;25,8;23,2;26,2;25,7;23,7;23,1;86;83;86;142;4,1;2,3;
2023/06/14;2100 UTC;0;1007,6;1007,6;1007;3,5;25,6;23,3;25,8;25,6;23,4;23,1;87;86;87;148;3,9;1,8;
2023/06/14;2200 UTC;0;1008,2;1008,2;1007,6;;25,7;23;25,9;25,6;23,4;23;87;84;85;166;3,9;2,1;
2023/06/14;2300 UTC;0;1008,8;1008,8;1008,2;;24,9;23;25,7;24,9;23;22,9;89;85;89;191;6,2;3,5;
2023/06/15;0000 UTC;1,8;1009,4;1009,4;1008,8;;24,2;23,4;24,9;24,2;23,4;23;95;89;95;180;9,1;3,5;
2023/06/15;0100 UTC;,2;1009,3;1009,5;1009,3;;24,1;23,4;24,3;24,1;23,6;23,3;96;95;96;194;7,4;2,6;
2023/06/15;0200 UTC;8,6;1009,7;1009,7;1009,3;;23,5;23,1;24,2;23,4;23,5;22,9;97;96;97;158;8,4;3;
2023/06/15;0300 UTC;6,8;1008,9;1009,7;1008,9;;23,6;23,3;23,6;23;23,3;22,6;98;97;98;134;8,9;3,2;
2023/06/15;0400 UTC;5;1008,3;1008,9;1008,3;;23,5;23,1;23,7;23,5;23,3;23;98;97;98;144;9,5;4,7;
2023/06/15;0500 UTC;4;1007,9;1008,3;1007,9;0;23,5;23,1;23,6;23,3;23,3;23;98;98;98;157;9,3;2,7;
2023/06/15;0600 UTC;5,8;1007,7;1007,9;1007,4;;23,9;23,7;23,9;23,1;23,7;22,8;99;98;99;97;8;4;
2023/06/15;0700 UTC;,2;1007,9;1007,9;1007,6;,5;24,1;23,4;24,2;23,5;23,7;23,1;99;96;96;102;8,3;1,9;
2023/06/15;0800 UTC;,2;1008,1;1008,1;1007,7;;23,1;22,5;24,1;23,1;23,3;22,5;97;96;97;230;5,2;1,1;
2023/06/15;0900 UTC;,2;1008,5;1008,6;1008,1;22,4;23;22,6;23,1;23;22,7;22,5;98;97;98;223;3,2;1,1;
2023/06/15;1000 UTC;0;1009,2;1009,2;1008,5;250,3;23,4;23;23,6;22,9;23,2;22,5;98;98;98;264;3,6;1,1;
2023/06/15;1100 UTC;1,8;1010;1010;1009,2;349,4;23,9;23,4;24;23,4;23,6;23,1;98;97;97;241;2,8;,6;
2023/06/15;1200 UTC;1,8;1010,4;1010,5;1010;795;24,8;24,3;25,2;23,9;24,8;23,5;98;96;97;179;3,4;1;
2023/06/15;1300 UTC;,2;1009,9;1010,4;1009,9;2104,6;26,5;24,5;26,9;24,8;25,8;24,1;98;88;89;170;4,7;1,7;
2023/06/15;1400 UTC;3,8;1009,7;1010;1009,6;1498,3;24;23,1;27,9;23,6;25,3;22,1;95;81;95;133;10,1;3;
2023/06/15;1500 UTC;0;1008,4;1009,7;1008,4;1449,1;26,6;23,5;26,9;24;24,2;23;95;83;83;155;5,2;3;
2023/06/15;1600 UTC;0;1007,6;1008,4;1007,6;2480,1;27,2;24,1;28,3;26,5;24,7;23,5;85;79;83;120;5,1;3;
2023/06/15;1700 UTC;0;1006,8;1007,6;1006,8;2152,8;28;24,1;28,7;27,2;25,1;23,9;85;79;79;128;5,5;3,2;
2023/06/15;1800 UTC;0;1006,3;1006,8;1006,3;1832,8;28,5;24,5;28,7;27,6;25,3;24,2;84;79;79;135;6,4;3,6;
2023/06/15;1900 UTC;0;1006,4;1006,4;1006,2;692,8;28,2;23,9;29;28,2;25;23,8;80;76;77;127;7,5;4;
2023/06/15;2000 UTC;0;1006,8;1006,8;1006,4;224,4;27,1;24,5;28,4;27,1;24,6;23,8;86;77;86;145;8;3,1;
2023/06/15;2100 UTC;0;1007;1007,1;1006,8;10,1;25,9;23,4;27,1;25,4;24,1;23,3;90;85;86;147;11,6;1,9;
2023/06/15;2200 UTC;0;1007,6;1007,6;1007;;26,1;24,2;26,1;25,8;24,2;23,4;89;86;89;167;5,8;2,1;
2023/06/15;2300 UTC;0;1008,1;1008,2;1007,6;;25,2;23,9;26,1;25,2;24,1;23,7;93;89;93;175;6,7;1,7;
2023/06/16;0000 UTC;1,4;1008,6;1008,6;1008,1;;25,1;24,3;25,3;24,9;24,3;23,9;95;93;95;168;3,5;1,9;
2023/06/16;0100 UTC;,8;1008,8;1008,9;1008,6;;25,1;24,4;25,2;24,2;24,4;23,3;96;94;96;166;7,6;3,5;
2023/06/16;0200 UTC;0;1008,7;1008,9;1008,7;;25,7;24,3;25,7;25;24,6;24,1;96;92;92;139;7,6;3,3;
2023/06/16;0300 UTC;0;1008,5;1008,7;1008,5;;25,2;23,8;26;25,2;24,6;23,7;92;90;92;175;7,2;1,9;
2023/06/16;0400 UTC;0;1008;1008,5;1008;;24,6;23,8;25,2;24,6;23,8;23,7;95;92;95;202;4,3;1,9;
2023/06/16;0500 UTC;0;1007,2;1008;1007,1;;24,2;23,6;24,6;24,2;23,8;23,6;96;95;96;200;5;2,4;
2023/06/16;0600 UTC;0;1006,9;1007,2;1006,8;;24,1;23,6;24,2;24;23,6;23,5;97;96;97;213;4,9;1,8;
2023/06/16;0700 UTC;,4;1007,2;1007,2;1006,8;;24;23,5;24,1;24;23,6;23,5;97;97;97;209;5;2,5;
2023/06/16;0800 UTC;0;1007,6;1007,6;1007,2;;23,9;23,4;24;23,9;23,5;23,4;97;97;97;211;4,9;2,2;
2023/06/16;0900 UTC;,4;1007,9;1007,9;1007,6;14,4;23,8;23,4;23,9;23,7;23,5;23,3;97;97;97;208;5,1;1,8;
2023/06/16;1000 UTC;,2;1008,3;1008,3;1007,9;243,8;24,4;23,7;24,4;23,8;23,8;23,4;97;96;96;194;7,2;3,5;
2023/06/16;1100 UTC;0;1008,9;1009;1008,3;575,8;25,4;24;25,5;24,4;24,2;23,8;96;92;92;198;7,2;3,1;
2023/06/16;1200 UTC;0;1008,8;1009;1008,8;940,7;26,8;23,9;26,8;25,4;24,3;23,6;92;84;84;190;10,1;4;
2023/06/16;1300 UTC;0;1008,7;1008,9;1008,7;1211,5;27,3;23,2;27,7;26,8;24,1;23,2;84;78;78;184;9,5;4,9;
2023/06/16;1400 UTC;1;1008,7;1008,7;1008,6;685,8;26,2;23,5;27,7;26,2;23,7;23,2;85;77;85;171;9,1;3,8;
2023/06/16;1500 UTC;3;1008;1008,8;1008;837,4;26,7;24,6;26,7;25,1;24,8;23;92;85;88;158;6,7;2,6;
2023/06/16;1600 UTC;1;1007,4;1008;1007,3;772,6;27,1;24,3;27,1;25,6;25;23,9;93;85;85;163;8,8;3,2;
2023/06/16;1700 UTC;3,6;1006,9;1007,4;1006,9;226,2;25,4;23,3;27,1;24,3;24,3;22,6;92;78;88;146;10,1;4,1;
2023/06/16;1800 UTC;,4;1006,9;1006,9;1006,7;350,8;24,2;21,4;25,8;24,2;23,6;21,2;89;82;84;149;11,7;6,3;
2023/06/16;1900 UTC;,2;1006,5;1007;1006,5;506,5;25,2;22,2;25,3;23,8;22,4;21,2;86;84;84;165;11,7;2,5;
2023/06/16;2000 UTC;0;1007;1007;1006,5;153,2;24,9;22,1;25,2;24,9;22,2;21,9;84;83;84;161;6;2,8;
2023/06/16;2100 UTC;0;1007,2;1007,3;1007;4,3;25,2;21,8;25,2;24,8;22,2;21,8;85;81;81;162;4,5;2,4;
2023/06/16;2200 UTC;0;1007,7;1007,7;1007,2;;25,1;22,2;25,3;25,1;22,2;21,8;84;81;84;165;4,8;2,6;
2023/06/16;2300 UTC;0;1008,5;1008,5;1007,7;;25,2;22;25,3;25,1;22,3;22;84;82;83;177;6,2;2,8;
2023/06/17;0000 UTC;0;1008,6;1008,6;1008,5;;25,1;22,3;25,2;25,1;22,3;22;84;83;84;190;6,2;2,2;
2023/06/17;0100 UTC;0;1008,8;1008,8;1008,6;;24,9;21,9;25,2;24,9;22,3;21,9;85;84;84;186;5,6;2,7;
2023/06/17;0200 UTC;0;1008,8;1008,9;1008,7;;24,6;21,9;24,9;24,6;22;21,9;85;84;85;194;6,5;2,4;
2023/06/17;0300 UTC;0;1008,3;1008,8;1008,3;;24,1;21,7;24,6;24,1;22;21,7;87;85;87;196;4,8;1,6;
2023/06/17;0400 UTC;0;1007,8;1008,3;1007,8;;24;21,8;24,1;23,9;21,9;21,7;88;87;88;187;4,5;2;
2023/06/17;0500 UTC;0;1007,2;1007,8;1007,2;;23,5;21,7;24;23,5;21,8;21,7;90;88;90;223;4,2;1,5;
2023/06/17;0600 UTC;0;1007,1;1007,3;1006,9;;23,6;21,7;23,8;23,5;21,9;21,7;90;89;89;172;6,2;2,5;
2023/06/17;0700 UTC;0;1007,3;1007,3;1006,9;;23,5;22;23,6;23,4;22;21,7;91;89;91;178;5,2;2,5;
2023/06/17;0800 UTC;0;1007,6;1007,6;1007,3;;23,4;22;23,6;23,4;22,1;21,9;92;91;92;223;4,9;1,5;
2023/06/17;0900 UTC;,2;1008,7;1008,7;1007,6;7,5;23,5;22;23,7;23,4;22,2;22;92;91;92;207;4,5;1,8;
2023/06/17;1000 UTC;,6;1009,5;1009,6;1008,7;112,7;23,4;22,3;23,6;23,4;22,4;22;94;92;94;185;5,9;3,3;
2023/06/17;1100 UTC;,4;1009,6;1009,7;1009,5;703,2;24,7;23,6;24,7;23,4;23,6;22,3;95;93;94;178;9;4,6;
2023/06/17;1200 UTC;0;1010,2;1010,2;1009,6;751,5;24,7;23,2;25,2;24,5;23,8;22,9;94;89;92;173;9,1;3,8;
2023/06/17;1300 UTC;0;1009,8;1010,3;1009,8;1019,7;26,5;23,7;26,5;24,7;23,7;23;92;84;85;183;9,9;3,7;
2023/06/17;1400 UTC;0;1009,4;1009,8;1009,4;1534,3;27,3;23,2;27,6;26,5;24;23;85;78;78;152;10,1;4,6;
2023/06/17;1500 UTC;0;1009;1009,4;1009;1630,5;26,7;23;27,5;26,6;23,4;22,2;80;75;80;156;11,8;6,6;
2023/06/17;1600 UTC;0;1008,4;1009;1008,4;1322,5;26,8;22,6;27,3;25,8;23,8;22,5;86;77;78;158;11,9;6,2;
2023/06/17;1700 UTC;0;1007,5;1008,4;1007,5;1123,1;26,8;22,6;27,2;26,8;22,8;22,1;78;75;78;164;11,9;5;
2023/06/17;1800 UTC;0;1007,8;1007,8;1007,5;758,1;25,6;22,2;27;25,6;23,2;22,2;82;78;82;156;11;5,8;
2023/06/17;1900 UTC;0;1007,8;1007,9;1007,7;434,9;26,3;22,5;26,6;25,4;23;22,2;83;78;79;158;9,6;4,7;
2023/06/17;2000 UTC;0;1008,1;1008,2;1007,8;144,6;25,6;22,7;26,3;25,3;23;22,5;86;79;84;162;9;2,7;
2023/06/17;2100 UTC;0;1008,3;1008,3;1008,1;3,2;25,7;22,8;25,7;25,6;22,8;22,7;85;84;84;167;4,5;1,9;
2023/06/17;2200 UTC;0;1008,9;1008,9;1008,3;;25,5;22,1;25,7;25,4;22,8;22,1;85;82;82;165;12,2;2;
2023/06/17;2300 UTC;0;1009,4;1009,4;1008,9;;25,5;22,7;25,5;25,4;22,7;22,1;85;82;85;182;5;2,7;
2023/06/18;0000 UTC;0;1009,7;1009,7;1009,4;;25,2;23;25,5;25,2;23;22,7;88;85;88;178;5;2,4;
2023/06/18;0100 UTC;0;1009,4;1009,7;1009,4;;25;23,1;25,2;24,9;23,1;22,9;89;88;89;183;5,8;2;
2023/06/18;0200 UTC;0;1009,3;1009,4;1009,2;;24,7;23,2;25;24,7;23,2;23,1;91;89;91;187;4,6;2,3;
2023/06/18;0300 UTC;0;1009,3;1009,3;1009,2;;24,7;23,3;24,7;24,6;23,3;23,2;92;91;92;203;4,3;1,9;
2023/06/18;0400 UTC;0;1008,6;1009,3;1008,6;;24,5;23,3;24,7;24,5;23,3;23,2;93;92;93;200;5,1;2,6;
2023/06/18;0500 UTC;0;1007,7;1008,6;1007,7;;24,4;23,3;24,5;24,4;23,4;23,2;94;93;94;192;6,3;3,3;
2023/06/18;0600 UTC;0;1007,8;1007,9;1007,7;;24,5;22,6;24,6;24,4;23,3;22,6;94;89;89;186;7,2;2,6;
2023/06/18;0700 UTC;0;1007,9;1007,9;1007,6;;24,3;22,9;24,5;24,3;22,9;22,6;92;89;92;174;5,8;2,5;
2023/06/18;0800 UTC;0;1008,4;1008,4;1007,9;;24,2;23,1;24,3;24,2;23,1;22,9;93;92;93;192;4,9;2,5;
2023/06/18;0900 UTC;0;1008,8;1008,9;1008,4;17,1;24;23;24,2;24;23,1;22,9;94;93;94;166;5,8;2,5;
2023/06/18;1000 UTC;0;1009,6;1009,6;1008,8;414,3;25,3;23,7;25,3;24;23,8;23;95;91;91;189;5,4;2,4;
2023/06/18;1100 UTC;0;1010,3;1010,3;1009,6;488,7;25,7;23,2;25,8;25,1;23,6;23,2;91;86;86;180;5,9;2,7;
2023/06/18;1200 UTC;,2;1010,6;1010,7;1010,3;709,5;26,3;24;26,3;25,7;24,1;23,1;88;85;87;161;5;1,9;
2023/06/18;1300 UTC;0;1010,4;1010,6;1010,3;2234,2;27,8;24;28,9;26,3;24,9;23,1;88;73;80;120;8,3;4;
2023/06/18;1400 UTC;0;1009,7;1010,4;1009,7;2233,1;28,1;23,8;28,7;27,6;24,5;23,3;80;75;78;120;8,3;4,3;
2023/06/18;1500 UTC;0;1009,2;1009,7;1009,2;2130,8;29;23,9;29,3;27,9;24,6;23,2;78;73;74;142;9,6;5,1;
2023/06/18;1600 UTC;0;1008,7;1009,2;1008,7;2070,5;27,8;23,9;29,5;27,7;24,8;23,6;81;74;79;142;9,6;4,9;
2023/06/18;1700 UTC;0;1008,2;1008,7;1008,2;1365,3;26,1;23,4;28,4;26,1;24,5;23,4;86;78;85;107;8,9;4,1;
2023/06/18;1800 UTC;,8;1007,8;1008,2;1007,8;756,1;25,2;24;26,7;25,1;24,3;23,3;93;85;93;125;7,5;4;
2023/06/18;1900 UTC;,2;1008;1008;1007,8;702,4;26,1;23,1;26,3;25,2;25,2;23,1;95;84;84;144;6,8;3,4;
2023/06/18;2000 UTC;0;1008,3;1008,3;1008;221,3;25,9;24,1;26,1;25,9;24,1;23;90;83;90;144;5,9;2,3;
2023/06/18;2100 UTC;0;1008,5;1008,5;1008,3;5,7;25,7;24,3;26;25,7;24,3;24,1;92;90;92;144;3,9;1,7;
2023/06/18;2200 UTC;0;1008,9;1008,9;1008,5;;26,3;24,5;26,3;25,7;24,6;24,3;92;90;90;149;4,6;2,6;
2023/06/18;2300 UTC;0;1009,6;1009,6;1008,9;;26,2;23,5;26,5;26,2;24,5;23,5;90;84;85;153;4,9;2,2;
2023/06/19;0000 UTC;0;1010,1;1010,1;1009,6;;26,1;23,6;26,4;26;23,7;23,5;87;85;86;161;5,1;2;
2023/06/19;0100 UTC;0;1010,1;1010,2;1010;;25,3;23,2;26,1;25,3;23,6;23,1;88;85;88;175;4;2;
2023/06/19;0200 UTC;0;1010,4;1010,4;1010,1;;24,9;23,3;25,3;24,9;23,4;23,2;91;88;91;182;4,8;2,5;
2023/06/19;0300 UTC;0;1010;1010,4;1010;;24,7;23,2;24,9;24,7;23,3;23,2;91;91;91;183;4,8;2,3;
2023/06/19;0400 UTC;0;1009,5;1010;1009,5;;24,1;23;24,7;24,1;23,2;23;94;91;94;189;5,9;2,9;
2023/06/19;0500 UTC;,8;1008,8;1009,5;1008,8;;24;23,1;24,2;24;23,2;23;95;94;95;194;6,5;2,6;
2023/06/19;0600 UTC;0;1008,5;1008,8;1008,5;;23,8;22,9;24;23,8;23,1;22,9;95;95;95;190;5,5;2,6;
2023/06/19;0700 UTC;0;1008,7;1008,7;1008,5;;23,6;22,7;23,8;23,6;22,9;22,7;95;94;94;189;5;2,4;
2023/06/19;0800 UTC;0;1008,8;1008,8;1008,7;;23,4;22,5;23,7;23,4;22,7;22,5;95;94;95;187;4,8;2,5;
2023/06/19;0900 UTC;0;1009,2;1009,2;1008,8;30,7;23,4;22,6;23,4;23,3;22,6;22,5;95;95;95;193;5,5;2,5;
2023/06/19;1000 UTC;,2;1009,8;1009,8;1009,2;643,5;24,9;23,3;24,9;23,4;23,6;22,7;95;91;91;179;5,9;3,2;
2023/06/19;1100 UTC;0;1010;1010,1;1009,8;1581,9;26,6;23,6;26,6;24,9;23,8;23,1;91;84;84;169;6,9;3,7;
2023/06/19;1200 UTC;0;1010,2;1010,2;1010;2052,7;28;23,1;28;26,5;23,9;22,9;84;75;75;148;7,8;4,5;
2023/06/19;1300 UTC;0;1010,3;1010,4;1010,2;2519,4;28,5;23;28,7;27,8;23,5;22,5;75;71;72;143;8,8;5,2;
2023/06/19;1400 UTC;0;1009,7;1010,4;1009,7;2875,2;29;22,6;29,6;28,2;23,6;22,1;74;67;68;156;9;5,4;
2023/06/19;1500 UTC;0;1009;1009,7;1009;2945,3;29,3;22,4;29,5;28,8;23,1;22,2;70;66;67;150;10,8;5,5;
2023/06/19;1600 UTC;0;1008,3;1009;1008,3;2684;29,3;22,6;29,9;28,8;23,2;21,8;69;64;67;148;9,5;5,5;
2023/06/19;1700 UTC;0;1007,9;1008,3;1007,9;2390,2;28,8;22,7;29,4;28,5;23,3;22,2;72;66;70;145;10,2;5,1;
2023/06/19;1800 UTC;0;1007,9;1008;1007,8;1645,9;28,6;22,7;29;28,1;23,6;22,4;75;69;70;154;9,4;4,8;
2023/06/19;1900 UTC;0;1008,1;1008,1;1007,8;775,3;27,9;23,5;28,8;27,9;24;22,7;78;70;77;149;9;4,1;
2023/06/19;2000 UTC;0;1008,6;1008,6;1008,1;256,6;27,4;23,4;28,1;27,4;23,9;23,2;79;75;79;154;9;3,6;
2023/06/19;2100 UTC;0;1009,2;1009,2;1008,6;9,3;27;22,9;27,4;26,9;23,5;22,8;80;78;79;151;9,4;3,7;
2023/06/19;2200 UTC;0;1009,7;1009,7;1009,2;;26,8;22,9;27;26,7;22,9;22,5;79;77;79;147;7,2;3,6;
2023/06/19;2300 UTC;0;1010,1;1010,1;1009,7;;26,6;22,8;26,8;26,6;23;22,7;80;79;79;147;7,2;3,5;
2023/06/20;0000 UTC;0;1010,4;1010,4;1010,1;;26,5;23;26,6;26,4;23;22,8;81;79;81;149;7,1;3,4;
2023/06/20;0100 UTC;0;1010,7;1010,7;1010,4;;26,3;23,3;26,7;26,3;23,3;22,9;83;81;83;155;6,9;2,3;
2023/06/20;0200 UTC;0;1010,4;1010,7;1010,4;;26;23;26,3;26;23,3;23;84;83;83;166;5,3;2,6;
2023/06/20;0300 UTC;0;1010;1010,4;1010;;25,9;23;26,1;25,4;23,5;22,9;87;83;84;170;5,3;2,3;
2023/06/20;0400 UTC;0;1009,5;1010;1009,5;;24,9;23,1;25,9;24,8;23,1;22,8;90;84;90;196;4,5;1,9;
2023/06/20;0500 UTC;0;1009,2;1009,5;1009,2;;24,6;23,1;24,9;24,6;23,2;23;91;90;91;190;4,5;1,9;
2023/06/20;0600 UTC;0;1009;1009,2;1009;;24,7;23,2;24,8;24,5;23,3;23;92;91;91;194;4,1;2,1;
2023/06/20;0700 UTC;0;1009,1;1009,1;1008,9;;25,1;22,6;25,4;24,5;23,4;22,6;92;86;86;177;5,6;2,6;
2023/06/20;0800 UTC;0;1009,2;1009,2;1009;;24,3;22,7;25,1;24,3;22,9;22,6;91;86;91;191;5,6;2,4;
2023/06/20;0900 UTC;0;1009,5;1009,5;1009,2;34,1;24;22,7;24,4;24;22,8;22,6;92;91;92;189;4,6;2,2;
2023/06/20;1000 UTC;0;1010,1;1010,1;1009,5;427,2;24,5;23;24,6;24;23,2;22,7;93;91;91;198;6,1;2,4;
2023/06/20;1100 UTC;0;1010,4;1010,5;1010,1;1141,1;26,9;24;27;24,5;24,2;22,9;92;84;84;166;6,1;2,7;
2023/06/20;1200 UTC;0;1010,8;1010,8;1010,4;1500;27,9;23,5;28;26,7;24,2;23,3;84;77;77;161;8,6;4,8;
2023/06/20;1300 UTC;0;1010,6;1010,9;1010,6;2429,5;29;23,3;29;27,9;24,1;22,9;78;71;72;153;11,5;5,7;
2023/06/20;1400 UTC;0;1010,2;1010,6;1010,2;2863,5;29;22;29,5;28,5;23,5;22;72;66;66;155;12;6,4;
2023/06/20;1500 UTC;0;1009,4;1010,2;1009,4;2798,1;29,4;23,3;29,5;28,8;23,3;22,1;70;66;70;153;12;6,3;
2023/06/20;1600 UTC;0;1008,7;1009,4;1008,7;2816,4;29,5;22,9;29,9;28,8;23,2;22;70;64;68;152;11,2;6,3;
2023/06/20;1700 UTC;0;1008,4;1008,7;1008,3;2278,2;28,8;23,4;29,5;28,3;23,7;22,1;74;66;72;151;10,7;5,6;
2023/06/20;1800 UTC;0;1008,3;1008,4;1008,2;1853;28,2;23,5;29,1;28;23,8;22,9;76;71;76;136;10,4;5,9;
2023/06/20;1900 UTC;0;1008,7;1008,7;1008,3;745,8;27,8;23,2;28,4;27,8;23,7;22,8;77;73;76;142;10,9;5,3;
2023/06/20;2000 UTC;0;1009;1009;1008,6;137,9;27,2;23,1;27,8;27,2;23,4;23;80;76;78;150;10,2;4,8;
2023/06/20;2100 UTC;0;1009,3;1009,3;1009;2,6;26,8;22,2;27,2;26,8;23,1;22;79;75;76;153;8,7;3,7;
2023/06/20;2200 UTC;0;1009,6;1009,6;1009,3;;26,3;23,1;26,8;26,3;23,1;22,2;83;76;83;161;7,9;3,5;
2023/06/20;2300 UTC;0;1010,2;1010,2;1009,6;;25,5;22,5;26,3;25,5;23,2;22,5;85;83;84;167;7;3,3;
2023/06/21;0000 UTC;0;1010,8;1010,8;1010,2;;24,9;22,3;25,5;24,9;22,5;22,1;86;82;86;169;8,9;3,5;
2023/06/21;0100 UTC;0;1011,2;1011,2;1010,7;;24,5;22,2;24,9;24,5;22,4;22,2;87;86;87;162;8,8;4;
2023/06/21;0200 UTC;0;1011,1;1011,2;1011,1;;24,3;21,7;24,5;24,3;22,2;21,7;88;85;85;174;9,1;4,5;
