REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/15;0600 UTC;0;1019,1;1019,2;1019,1;;12,2;11,1;12,8;12,2;11,7;11,1;94;93;93;239;,8;0;
2023/07/15;0700 UTC;0;1018,6;1019,1;1018,6;;11,7;10,7;12,2;11,7;11,1;10,7;94;93;94;262;1;0;
2023/07/15;0800 UTC;0;1018,8;1018,8;1018,5;;11,4;10,4;11,8;11,4;10,8;10,4;94;94;94;260;,5;0;
2023/07/15;0900 UTC;0;1019,5;1019,5;1018,8;;12,3;11,4;12,3;11,2;11,4;10,3;94;94;94;247;1,4;0;
2023/07/15;1000 UTC;0;1020;1020;1019,5;17,5;12,8;11,9;12,9;12,3;11,9;11,4;94;94;94;248;,8;0;
2023/07/15;1100 UTC;0;1020,6;1020,6;1020;423,6;15,2;14,2;15,2;12,8;14,2;11,9;94;94;94;280;1,8;,1;
2023/07/15;1200 UTC;0;1021;1021;1020,6;1211,6;18,5;12,8;18,5;15,2;15,2;12,6;94;69;69;41;3;1;
2023/07/15;1300 UTC;0;1021,2;1021,2;1021;1793,8;20,4;11,7;20,5;18,5;13,4;11,7;71;57;58;11;3,2;,9;
2023/07/15;1400 UTC;0;1020,6;1021,2;1020,5;2159,5;21,6;12,1;21,7;20,4;12,7;11,3;59;54;55;27;4,3;1,4;
2023/07/15;1500 UTC;0;1019,7;1020,5;1019,7;2303,2;22,3;11;22,4;21,3;12,4;10,4;57;47;49;33;4,3;1,8;
2023/07/15;1600 UTC;,2;1018,5;1019,7;1018,5;2595;22,9;10;23,1;22,3;12;10;51;44;44;25;4,5;1,7;
2023/07/15;1700 UTC;0;1017,2;1018,5;1017,2;2255,5;23,2;9,5;23,5;22,8;10,7;9,2;46;41;42;32;5,2;2,1;
2023/07/15;1800 UTC;0;1016,5;1017,2;1016,4;1252,5;22,9;10,8;23,7;22,8;11,1;9,4;48;41;46;38;5,3;1,2;
2023/07/15;1900 UTC;0;1016,3;1016,5;1016,2;1116,4;23,4;12,1;23,7;22,9;12,9;10,7;53;45;49;72;5;1;
2023/07/15;2000 UTC;0;1016,6;1016,6;1016,3;299,6;20,3;14,7;23,3;20,3;15,1;11,9;71;49;70;155;4,2;,3;
2023/07/15;2100 UTC;0;1017;1017;1016,6;12,3;18,2;14,9;20,3;18,2;15,1;14,5;81;70;81;232;2,7;,3;
2023/07/15;2200 UTC;0;1017,2;1017,2;1017;;17,2;14,8;18,2;17,2;15;14,8;86;81;86;245;2,1;,2;
2023/07/15;2300 UTC;0;1017,4;1017,4;1017,1;;16,6;14,7;17,3;16,6;15;14,7;88;85;88;256;2,6;,2;
2023/07/16;0000 UTC;0;1017,8;1017,8;1017,4;;15,7;13,9;16,6;15,7;14,6;13,9;89;88;89;252;1,6;,4;
2023/07/16;0100 UTC;0;1018;1018;1017,8;;15,3;13,5;15,7;15,3;13,9;13,5;90;89;89;242;2,5;,6;
2023/07/16;0200 UTC;0;1017,9;1018;1017,9;;14,9;13,3;15,3;14,9;13,6;13,2;90;89;90;246;2,2;,1;
2023/07/16;0300 UTC;0;1017,1;1017,9;1017,1;;14,4;13;15;14,4;13,3;12,9;91;90;91;267;1,5;,4;
2023/07/16;0400 UTC;0;1016,9;1017,1;1016,8;;14,4;13,1;14,5;14,3;13,1;12,9;92;91;92;245;1,6;,2;
2023/07/16;0500 UTC;0;1016,7;1016,9;1016,7;;14,2;13;14,4;14,2;13,1;12,9;92;92;92;248;1,5;,1;
2023/07/16;0600 UTC;0;1016,3;1016,7;1016,2;;13,5;12,3;14,2;13,5;13;12,3;93;92;93;251;1;0;
2023/07/16;0700 UTC;0;1016,1;1016,2;1016,1;;13,1;12;13,5;13;12,3;11,9;93;93;93;249;,2;0;
2023/07/16;0800 UTC;0;1015,9;1016,2;1015,8;;12,7;11,6;13,1;12,7;12;11,6;93;93;93;318;,9;0;
2023/07/16;0900 UTC;0;1016,2;1016,3;1015,9;;12,6;11,6;12,8;12,5;11,7;11,4;94;93;94;256;,9;0;
2023/07/16;1000 UTC;0;1016,2;1016,3;1016,1;17,7;12,7;11,6;12,7;12,6;11,7;11,6;94;94;94;268;,9;0;
2023/07/16;1100 UTC;0;1017,3;1017,3;1016,2;372,2;15,4;14,4;15,4;12,7;14,4;11,6;94;94;94;291;,4;0;
2023/07/16;1200 UTC;0;1017,1;1017,3;1017,1;1026,8;19,3;15,1;19,3;15,4;16,5;14,5;94;76;77;48;2,3;,6;
2023/07/16;1300 UTC;0;1016,3;1017,1;1016,3;1717,5;23;12,9;23,1;19,3;15,2;12,4;77;52;53;5;7,1;1,7;
2023/07/16;1400 UTC;0;1014,5;1016,3;1014,5;2204,9;24,4;13,6;24,4;23;14,2;12,9;57;51;51;353;7,1;1,7;
2023/07/16;1500 UTC;0;1013,8;1014,5;1013,8;2341,3;25,9;14,5;25,9;24,4;14,6;13,2;52;48;50;19;5,3;2;
2023/07/16;1600 UTC;0;1013,5;1013,9;1013,3;2379,6;28,1;14,8;28,3;25,8;14,8;13,3;50;40;44;182;5,7;1,8;
2023/07/16;1700 UTC;0;1013,5;1013,8;1013,5;2158,2;25,6;16,5;28,1;25,4;16,8;14,6;58;44;57;203;6,8;2,4;
2023/07/16;1800 UTC;0;1013,9;1014;1013,4;1685,3;23,7;16,5;26,1;23,7;17;16,2;65;55;64;32;7,8;2;
2023/07/16;1900 UTC;0;1014;1014,1;1013,7;1025;23,4;16,9;23,9;23,4;17;16,5;67;63;67;134;6,3;2,6;
2023/07/16;2000 UTC;0;1014,5;1014,5;1014;340,4;21,5;16,8;23,4;21,5;17;16,7;74;67;74;68;6,4;,7;
2023/07/16;2100 UTC;0;1015;1015;1014,5;9,9;19,9;17;21,5;19,9;17,1;16,5;83;74;83;268;3,4;,2;
2023/07/16;2200 UTC;0;1015,3;1015,3;1015;;18,5;16,6;19,9;18,5;17,1;16,6;89;83;89;263;1,3;,1;
2023/07/16;2300 UTC;0;1015,6;1015,6;1015,2;;17,7;16,1;18,5;17,7;16,5;16,1;90;89;90;260;1,1;0;
2023/07/17;0000 UTC;0;1016;1016;1015,6;;17,1;15,7;17,7;17,1;16,1;15,7;91;90;91;254;1,1;0;
2023/07/17;0100 UTC;0;1016,2;1016,2;1015,9;;16,7;15,4;17,1;16,7;15,7;15,4;92;91;92;236;,6;0;
2023/07/17;0200 UTC;0;1016,4;1016,5;1016,1;;16,3;15;16,7;16,3;15,4;15;92;92;92;266;,9;,1;
2023/07/17;0300 UTC;0;1016,3;1016,6;1016,3;;16,4;15,2;16,4;16,1;15,2;14,9;93;92;93;252;,9;0;
2023/07/17;0400 UTC;0;1015,8;1016,4;1015,8;;17;15,8;17;16,4;15,8;15,2;93;93;93;283;1,1;0;
2023/07/17;0500 UTC;0;1015,3;1015,8;1015,3;;17,2;16;17,2;17;16;15,8;93;93;93;298;1,3;0;
2023/07/17;0600 UTC;0;1015,1;1015,3;1015,1;;17,2;16;17,2;17,1;16;16;93;93;93;252;,7;,1;
2023/07/17;0700 UTC;0;1014,9;1015,2;1014,8;;16,7;15,6;17,2;16,7;16;15,6;93;93;93;261;,6;0;
2023/07/17;0800 UTC;0;1015,5;1015,5;1014,8;;16,3;15,2;16,7;16,3;15,6;15,2;93;93;93;204;1;0;
2023/07/17;0900 UTC;0;1016,2;1016,2;1015,4;;16;14,9;16,4;16;15,3;14,9;93;93;93;246;1,1;,1;
2023/07/17;1000 UTC;0;1017;1017;1016,2;18,7;15,8;14,8;16;15,6;14,9;14,6;94;93;94;250;1,4;,2;
2023/07/17;1100 UTC;0;1018;1018;1016,9;265;17,8;16,7;17,8;15,8;16,7;14,8;94;93;94;290;1,3;,1;
2023/07/17;1200 UTC;0;1018,7;1018,7;1018;696,5;20;17,2;20;17,8;18,2;16,8;94;84;84;212;,9;,1;
2023/07/17;1300 UTC;0;1018,5;1018,8;1018,5;1576,8;22,5;15,6;22,5;20;17,2;15,4;84;65;65;72;2,4;,8;
2023/07/17;1400 UTC;0;1018;1018,5;1017,9;1764,2;24;16,9;24,1;22,5;17,2;15,3;67;62;65;130;3,3;,9;
2023/07/17;1500 UTC;0;1017,3;1018;1017,3;1812,5;23,4;16,2;24,5;23,3;17,4;16,2;67;61;64;237;4,2;1,7;
2023/07/17;1600 UTC;0;1016,3;1017,3;1016,3;1377;23,8;15,9;23,9;23,2;16,8;15,7;67;60;61;103;4,2;,7;
2023/07/17;1700 UTC;0;1015,9;1016,3;1015,9;1389,6;24;17,1;24,4;23,8;17,2;15,2;66;57;65;224;3,9;,9;
2023/07/17;1800 UTC;0;1015,9;1016;1015,8;847,7;22,9;16,9;24,1;22,8;17,3;16,6;71;65;69;341;4,7;1;
2023/07/17;1900 UTC;0;1016,4;1016,4;1015,8;441,7;22,3;17,9;22,9;22,3;18;16,9;76;69;76;124;4,8;,8;
2023/07/17;2000 UTC;0;1016,7;1016,9;1016,3;150,9;22;18,2;22,3;22;18,2;17,9;79;76;79;70;4,4;,4;
2023/07/17;2100 UTC;0;1016,6;1017,3;1016,6;7,8;21,6;18,1;22;21,6;18,2;17,8;80;79;80;91;2,9;,2;
2023/07/17;2200 UTC;0;1017,6;1017,6;1016,6;;21,4;18;21,6;20,9;18,3;17,9;84;80;81;224;3,6;,8;
2023/07/17;2300 UTC;0;1018,3;1018,3;1017,5;,3;21,5;17,9;21,5;21,4;18,1;17,8;82;80;80;237;3,8;1;
2023/07/18;0000 UTC;0;1018,4;1018,5;1018,3;;21,2;18,2;21,6;21,2;18,2;17,9;83;80;83;239;3,8;,3;
2023/07/18;0100 UTC;0;1018,8;1018,8;1018,4;,1;21,1;18;21,3;21;18,2;17,6;83;81;83;226;2,3;0;
2023/07/18;0200 UTC;0;1018,7;1018,8;1018,7;;20,5;18,1;21,1;20,5;18,2;18;86;83;86;228;1,2;,1;
2023/07/18;0300 UTC;0;1018,2;1018,7;1018,2;;20;17,3;20,5;20;18,2;17;86;83;85;240;1,7;0;
2023/07/18;0400 UTC;0;1017,8;1018,3;1017,8;;19,8;17,5;20;19,8;17,5;17,3;87;85;87;263;1;0;
2023/07/18;0500 UTC;0;1017,1;1017,7;1017,1;;19,4;17,6;19,8;19,4;17,7;17,5;89;87;89;252;,3;0;
2023/07/18;0600 UTC;0;1016,6;1017,1;1016,6;;18,9;17,4;19,4;18,9;17,6;17,4;91;89;91;307;,6;0;
2023/07/18;0700 UTC;0;1016,4;1016,6;1016,3;;18,9;17,4;19;18,9;17,5;17,4;91;91;91;248;1,1;,1;
2023/07/18;0800 UTC;0;1016,9;1016,9;1016,4;;19;17,6;19;18,8;17,6;17,4;92;91;92;351;1,1;0;
2023/07/18;0900 UTC;0;1017,4;1017,4;1016,9;;19,2;17,8;19,2;19;17,8;17,6;92;92;92;234;,5;0;
2023/07/18;1000 UTC;0;1017,9;1017,9;1017,3;12;19,3;18;19,3;19,1;18;17,7;92;92;92;249;,8;0;
2023/07/18;1100 UTC;0;1018,5;1018,5;1017,9;172,8;20,6;19;20,6;19,3;19;18;92;91;91;33;1,3;,2;
2023/07/18;1200 UTC;0;1019,7;1019,7;1018,5;393,7;21,8;18,5;21,8;20,6;19,3;18,5;91;82;82;155;1,8;,2;
2023/07/18;1300 UTC;0;1020,2;1020,2;1019,6;593,3;22,3;18,1;22,4;21,8;18,8;17,6;82;75;77;149;2;,2;
2023/07/18;1400 UTC;0;1020,3;1020,3;1020,1;384,7;22,4;18,6;22,4;22,2;18,6;17,8;79;76;79;241;3,2;1,2;
2023/07/18;1500 UTC;0;1020,1;1020,3;1020;225,7;21,5;17,7;22,4;21,5;18,7;17,7;81;79;79;218;4,3;1,6;
2023/07/18;1600 UTC;0;1020,2;1020,2;1020;255;21,3;18;21,6;21,3;18,1;17,1;82;76;82;206;6,3;2;
2023/07/18;1700 UTC;0;1020,3;1020,3;1020,1;325,7;20,8;18,1;21,3;20,8;18,2;17,7;85;81;85;199;6,3;1,2;
2023/07/18;1800 UTC;0;1020,3;1020,4;1020,3;203,2;20,7;18,2;20,9;20,7;18,4;17,9;86;83;86;215;4,4;,6;
2023/07/18;1900 UTC;,2;1020,7;1020,9;1020,3;121,5;20,3;18,1;20,7;20,3;18,7;18,1;89;86;87;162;4,2;1,3;
2023/07/18;2000 UTC;,2;1021,2;1021,2;1020,7;72,6;20,3;18,6;20,4;20,2;18,6;17,9;90;86;90;48;4,1;0;
2023/07/18;2100 UTC;0;1022,1;1022,1;1021,2;6;20,1;18,7;20,3;20,1;18,7;18,6;92;90;92;134;,8;,1;
2023/07/18;2200 UTC;0;1022,7;1022,7;1022,1;;20;18,7;20,1;20;18,7;18,6;92;92;92;191;1,3;,1;
2023/07/18;2300 UTC;0;1023,5;1023,5;1022,7;;19,9;18,6;20;19,9;18,7;18,5;92;92;92;168;1,7;0;
2023/07/19;0000 UTC;0;1023,7;1023,7;1023,5;,2;19,8;18,5;19,9;19,8;18,6;18,5;92;92;92;263;1,2;,2;
2023/07/19;0100 UTC;0;1023,6;1023,7;1023,5;;19,4;18,1;19,8;19,4;18,5;18,1;92;92;92;309;1,4;0;
2023/07/19;0200 UTC;0;1023,6;1023,8;1023,6;;18,9;17,6;19,4;18,9;18,1;17,6;93;92;93;281;1,2;0;
2023/07/19;0300 UTC;0;1023,5;1023,7;1023,4;;18,2;17;18,9;18,2;17,6;17;93;93;93;247;1;,1;
2023/07/19;0400 UTC;0;1023,3;1023,6;1023,3;;18;16,9;18,3;18;17,1;16,8;93;93;93;262;1,1;0;
2023/07/19;0500 UTC;0;1022,9;1023,3;1022,8;;17,8;16,7;18;17,8;16,9;16,7;93;93;93;244;,9;,1;
2023/07/19;0600 UTC;0;1022,5;1022,9;1022,5;;18;17;18;17,8;17;16,7;93;93;93;242;1,2;,1;
2023/07/19;0700 UTC;0;1022,6;1022,7;1022,5;;18,3;17,3;18,3;18;17,3;17;93;93;93;42;,8;0;
2023/07/19;0800 UTC;0;1022,2;1022,6;1022,2;;17,9;16,9;18,3;17,9;17,3;16,9;93;93;93;13;1,1;0;
2023/07/19;0900 UTC;0;1023,2;1023,2;1022,2;;17,5;16,5;17,9;17,5;16,9;16,5;94;93;94;288;1;0;
2023/07/19;1000 UTC;0;1023,8;1023,8;1023,2;14,3;17,6;16,5;17,6;17,5;16,5;16,4;94;94;94;271;,7;,1;
2023/07/19;1100 UTC;0;1024,3;1024,3;1023,8;220,1;18,6;17,6;18,6;17,6;17,6;16,6;94;94;94;173;,7;0;
2023/07/19;1200 UTC;0;1024,8;1024,8;1024,3;784,6;20,9;18,5;20,9;18,7;19,3;17,7;94;86;86;74;,9;,1;
2023/07/19;1300 UTC;0;1025,4;1025,4;1024,8;1625,6;22,4;17,4;22,4;20,8;18,3;16,9;86;71;73;75;3,8;,7;
2023/07/19;1400 UTC;0;1025,8;1025,8;1025,4;717;21,8;17,4;22,5;21,7;17,9;17,3;77;73;76;210;4,8;1;
2023/07/19;1500 UTC;0;1025,4;1025,9;1025,4;480,7;22;17,1;22;21,7;17,7;16,8;77;73;74;317;3,9;,7;
2023/07/19;1600 UTC;1;1025;1025,4;1025;217,3;20,5;18,5;22;20,5;18,6;17,1;89;74;89;254;3,7;1,3;
2023/07/19;1700 UTC;1,4;1024,7;1025;1024,6;207,6;20,4;18,5;20,5;20,4;18,9;18,4;90;88;89;297;5,2;,9;
2023/07/19;1800 UTC;1,6;1024,8;1024,8;1024,6;127,2;20,1;18,2;20,4;20,1;18,5;18,2;89;88;89;345;5,1;1,1;
2023/07/19;1900 UTC;,2;1025,2;1025,2;1024,7;95,9;19,9;18,1;20,1;19,9;18,3;18,1;89;88;89;151;5,1;1,5;
2023/07/19;2000 UTC;0;1025,9;1025,9;1025,1;59;19,7;17,7;19,9;19,7;18,1;17,7;89;88;88;259;5,4;1,1;
2023/07/19;2100 UTC;0;1026,1;1026,1;1025,8;1,3;19,6;17,8;19,7;19,6;17,9;17,7;90;88;90;244;5,3;1,2;
2023/07/19;2200 UTC;,2;1026,7;1026,8;1026;;19,6;17,8;19,7;19,6;17,9;17,7;90;89;90;241;6,2;1,8;
2023/07/19;2300 UTC;1,6;1027,7;1027,7;1026,6;;19,1;17,2;19,6;19,1;17,8;17,2;90;89;89;212;7,4;1,8;
2023/07/20;0000 UTC;2,6;1028,9;1028,9;1027,7;;18,2;16,3;19,1;18,2;17,2;16,3;89;88;89;268;9,5;2,2;
2023/07/20;0100 UTC;,6;1029,9;1029,9;1028,9;;17,4;15,5;18,2;17,4;16,2;15,5;89;87;88;286;8,5;1,6;
2023/07/20;0200 UTC;,4;1029,9;1030,1;1029,8;;17,5;15,6;17,5;17,1;15,6;15,1;90;87;89;288;8,3;1,5;
2023/07/20;0300 UTC;,2;1029,8;1030;1029,7;;17,3;15,4;17,5;17,2;15,6;15,3;90;89;89;212;5,4;1,3;
2023/07/20;0400 UTC;0;1029,7;1029,8;1029,6;;17,3;15,4;17,4;17,2;15,5;15,3;90;89;89;235;3,9;,9;
2023/07/20;0500 UTC;,4;1029,4;1029,7;1029,4;;17;15,3;17,3;17;15,4;15,2;89;88;89;228;4,1;,9;
2023/07/20;0600 UTC;0;1028,7;1029,4;1028,7;;16,9;15,2;17;16,9;15,3;15;90;88;90;272;4,1;,5;
2023/07/20;0700 UTC;0;1028,4;1028,8;1028,4;;16,7;15;16,9;16,6;15,3;15;91;90;90;220;3,2;,8;
2023/07/20;0800 UTC;0;1028,2;1028,4;1028,1;;16,5;15,1;16,7;16,5;15,2;15;91;90;91;242;2,4;,7;
2023/07/20;0900 UTC;0;1028,8;1028,8;1028,1;0;16,7;15,3;16,7;16,5;15,3;15,1;92;91;92;269;1,6;,2;
2023/07/20;1000 UTC;0;1028,7;1028,8;1028,7;20,7;16,7;15,4;16,7;16,6;15,4;15,3;92;92;92;279;1,8;,1;
2023/07/20;1100 UTC;0;1029,4;1029,4;1028,7;297,8;17,6;15,6;17,7;16,7;16,3;15,4;92;88;88;332;1,9;,2;
2023/07/20;1200 UTC;0;1030,2;1030,2;1029,4;378,8;18,3;14,9;18,4;17,6;16,1;14,8;88;81;81;328;1,7;,3;
2023/07/20;1300 UTC;0;1030,4;1030,5;1030,2;663,3;19,1;15,7;19,1;18,3;15,9;14,9;83;80;81;243;3,1;,1;
2023/07/20;1400 UTC;0;1030;1030,5;1030;891,4;19,5;15,6;19,5;18,9;16,1;15,4;82;78;78;275;2,1;1,1;
2023/07/20;1500 UTC;0;1029;1030;1029;708,5;20,4;15,6;20,4;19,5;16,3;15;79;74;74;208;2,1;,5;
2023/07/20;1600 UTC;0;1027,6;1029;1027,6;667;20,7;16,3;21;20,3;16,8;14,9;78;71;76;290;2,2;,4;
2023/07/20;1700 UTC;0;1026,5;1027,6;1026,5;575,5;21,1;15,6;21,2;20,2;17,9;14,6;84;66;71;48;4;,7;
2023/07/20;1800 UTC;0;1026,3;1026,5;1026,2;251,7;20,1;15,6;21,1;20;17,3;14,6;81;68;75;21;3,6;,5;
2023/07/20;1900 UTC;0;1026,3;1026,3;1026,1;156,9;19,7;16,4;20,3;19,7;17;15,1;84;73;81;246;3,1;,3;
2023/07/20;2000 UTC;0;1026,5;1026,5;1026,3;57,6;19,2;16,6;19,8;19,2;17,1;15,7;86;80;85;241;2,6;,8;
2023/07/20;2100 UTC;0;1026,7;1026,7;1026,5;9,2;18,7;16,4;19,2;18,7;16,6;16,2;87;85;87;238;2,4;,4;
2023/07/20;2200 UTC;0;1027,2;1027,2;1026,7;;18,4;16,3;18,7;18,4;16,5;16,3;88;86;88;229;2,3;,4;
2023/07/20;2300 UTC;0;1027,5;1027,5;1027,2;;18,3;16,4;18,4;18,3;16,5;16,2;89;87;89;253;1,9;,4;
2023/07/21;0000 UTC;0;1027,8;1027,8;1027,5;;18,3;15,8;18,3;18,1;16,5;15,5;89;84;86;267;3,3;,8;
2023/07/21;0100 UTC;0;1027,9;1028;1027,8;;18;15,5;18,3;18;16,1;15,5;88;85;85;228;2,7;,9;
2023/07/21;0200 UTC;0;1027,6;1027,9;1027,6;;17,8;15,7;18;17,7;15,9;15,5;89;85;88;243;2,7;,5;
2023/07/21;0300 UTC;0;1027,3;1027,7;1027,3;;17,5;15,6;18,1;17,5;15,6;14,8;88;82;88;250;3,3;,2;
2023/07/21;0400 UTC;0;1027;1027,3;1027;;16,9;15;17,5;16,9;15,5;14,9;89;86;88;216;2,6;,3;
2023/07/21;0500 UTC;0;1026,5;1027;1026,5;;16,3;14,9;16,9;16,3;15,1;14,8;91;88;91;263;2,2;,3;
2023/07/21;0600 UTC;0;1026,2;1026,5;1026,2;;15,9;14,6;16,3;15,9;14,8;14,6;92;91;92;274;1,4;,2;
2023/07/21;0700 UTC;0;1025,7;1026,2;1025,7;;16,4;15,2;16,5;15,9;15,2;14,6;93;92;92;206;1,7;0;
2023/07/21;0800 UTC;0;1025,8;1025,8;1025,6;;16;14,9;16,4;15,9;15,2;14,7;93;92;93;240;1,7;,5;
2023/07/21;0900 UTC;0;1026,1;1026,2;1025,8;;15,6;14,4;16,3;15,6;15,1;14,4;93;92;93;254;2,7;0;
2023/07/21;1000 UTC;0;1026,4;1026,5;1026,1;19;15,2;14,1;15,6;15,1;14,4;14;93;93;93;259;1,5;0;
2023/07/21;1100 UTC;0;1026,7;1026,7;1026,4;461,5;17,9;16,6;17,9;15,2;16,6;14,1;93;92;92;258;1,1;,1;
2023/07/21;1200 UTC;0;1027,3;1027,3;1026,7;1295,2;20,9;14,5;20,9;17,9;16,8;13,8;92;65;67;4;3,1;,7;
2023/07/21;1300 UTC;0;1027,4;1027,5;1027,3;1804,4;22,4;14,6;22,4;20,9;15,4;13,9;68;61;61;55;3,1;,8;
2023/07/21;1400 UTC;0;1026,8;1027,4;1026,8;1884,5;22,7;14,8;22,8;21,9;15,3;13,9;66;58;61;54;5,3;1,9;
2023/07/21;1500 UTC;0;1025,9;1026,8;1025,9;2460,7;23,5;13,8;23,8;22,7;15,2;13,5;62;53;54;36;5,3;2,1;
2023/07/21;1600 UTC;0;1024,5;1025,9;1024,5;2665,5;24,8;13,7;24,8;23,5;15,1;12,9;58;48;50;47;4;1;
2023/07/21;1700 UTC;0;1023,8;1024,5;1023,8;1088,9;24,2;14,4;24,9;23,9;15,3;13,4;58;49;55;110;4,5;,4;
2023/07/21;1800 UTC;0;1023,6;1023,8;1023,6;601,6;23,4;16,2;24,2;23,4;17;14,4;66;55;64;214;3,2;1,3;
2023/07/21;1900 UTC;0;1023,5;1023,7;1023,5;391,3;23,2;17,8;23,4;23;17,9;16,3;73;64;72;151;2,8;,1;
2023/07/21;2000 UTC;0;1023,4;1023,5;1023,3;224;21,8;17,9;23,2;21,8;18,2;16,5;78;68;78;239;2,3;,5;
2023/07/21;2100 UTC;0;1023,6;1023,6;1023,4;14,1;20,3;17,4;21,8;20,3;18,1;17,2;84;78;83;231;2,2;,4;
2023/07/21;2200 UTC;0;1024,2;1024,2;1023,6;;19,5;17,2;20,3;19,5;17,4;17;87;82;87;249;2,1;,4;
2023/07/21;2300 UTC;0;1024,4;1024,4;1024,2;;18,7;16,6;19,5;18,6;17,2;16,6;89;87;88;241;2,7;,7;
2023/07/22;0000 UTC;0;1024,6;1024,6;1024,3;;18,7;16,2;19;18,7;16,7;16;88;83;85;235;2,3;,2;
2023/07/22;0100 UTC;0;1024,7;1024,7;1024,6;;17,9;16,1;18,7;17,9;16,4;16,1;89;85;89;249;1,4;0;
2023/07/22;0200 UTC;0;1024,7;1024,8;1024,7;;17,3;15,7;17,9;17,3;16,1;15,7;91;89;91;253;1,2;,1;
2023/07/22;0300 UTC;0;1024,6;1024,8;1024,5;;16,8;15,4;17,3;16,8;15,8;15,4;92;91;91;236;1,8;,5;
2023/07/22;0400 UTC;0;1024,4;1024,6;1024,3;;16,8;15,2;16,9;16,7;15,5;15,2;92;90;90;249;2,6;,8;
2023/07/22;0500 UTC;0;1024,1;1024,4;1024,1;;16,3;14,9;16,8;16,3;15,2;14,9;92;90;91;239;2,6;,1;
2023/07/22;0600 UTC;0;1023,4;1024,1;1023,4;;15,6;14,3;16,3;15,6;14,9;14,3;92;91;92;257;1,3;,6;
2023/07/22;0700 UTC;0;1023,3;1023,5;1023,3;;15,3;14,1;15,6;15,2;14,3;14,1;93;92;93;248;1,4;,2;
2023/07/22;0800 UTC;0;1023,3;1023,4;1023,3;;15;13,9;15,3;15;14,2;13,9;93;93;93;263;1,7;0;
2023/07/22;0900 UTC;0;1023,6;1023,6;1023,3;;14,9;13,8;15;14,7;13,9;13,6;93;93;93;244;1,7;,4;
2023/07/22;1000 UTC;0;1024;1024;1023,5;17,1;15,3;14,1;15,6;14,8;14,5;13,7;94;93;93;223;3,9;,1;
2023/07/22;1100 UTC;0;1024,8;1024,8;1024,1;411,4;17,6;15,2;17,6;15,3;15,8;14,2;93;86;86;320;2,3;,7;
2023/07/22;1200 UTC;0;1025,3;1025,3;1024,8;1247,1;20,6;13,1;20,6;17,6;15,2;12,8;86;62;62;281;3,2;,7;
2023/07/22;1300 UTC;0;1025,4;1025,5;1025,3;1857,1;22,2;13,1;22,2;20,6;13,7;12,4;62;56;56;298;3,5;,9;
2023/07/22;1400 UTC;0;1025;1025,4;1024,9;2305,8;23,6;11,8;23,6;22,2;13,5;11,6;57;47;48;26;4;1,3;
2023/07/22;1500 UTC;0;1024;1025;1024;2517;24,9;11,6;25;23,6;12,6;10,7;49;41;43;10;3,7;1,1;
2023/07/22;1600 UTC;0;1022,7;1024;1022,7;2511;25,8;11;25,8;24,7;12,6;10,1;46;38;40;63;3,6;,8;
2023/07/22;1700 UTC;0;1021,9;1022,7;1021,9;2295,8;26,1;10,3;26,3;25,6;11,9;10,2;42;37;37;59;4,1;1,1;
2023/07/22;1800 UTC;0;1021,3;1021,9;1021,3;1803,4;26;16,6;26,7;26;16,6;10,5;56;37;56;202;4,4;1,5;
2023/07/22;1900 UTC;0;1020,8;1021,3;1020,8;1176,9;24,8;17,3;26;24,8;17,3;16,2;63;56;63;248;4;1,6;
2023/07/22;2000 UTC;0;1021,2;1021,2;1020,8;411,7;21,5;16,9;24,8;21,5;17,4;16,8;75;63;75;205;3,4;,3;
2023/07/22;2100 UTC;0;1021,4;1021,4;1021,2;13,7;19,5;16,7;21,5;19,5;16,9;16,5;84;75;84;278;2,6;,3;
2023/07/22;2200 UTC;0;1021,9;1021,9;1021,4;;18,4;16,4;19,5;18,4;16,7;16,3;88;84;88;255;2;,2;
2023/07/22;2300 UTC;0;1022,2;1022,2;1021,9;;17,8;16,2;18,4;17,8;16,4;16,1;90;88;90;252;2;,3;
