REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/17;1500 UTC;0;891,5;892,1;891,5;918,1;24,6;11,8;25,1;24,3;13,2;11,8;49;44;45;92;5,2;2,5;
2023/07/17;1600 UTC;0;890,9;891,5;890,9;901,6;25,6;10,9;26,1;24,6;12,3;10,6;46;39;40;77;4,3;1,7;
2023/07/17;1700 UTC;0;889,9;890,9;889,9;2155,3;27,6;10;28,2;25,6;11,4;9,4;40;32;33;29;4,3;1,5;
2023/07/17;1800 UTC;0;889,3;889,9;889,3;2431,4;27,5;10,4;28,8;27,3;10,6;9,1;34;31;34;12;5,6;2;
2023/07/17;1900 UTC;0;889,1;889,3;889;1613,4;26,3;10,1;29,1;26,3;11,5;8,9;36;31;36;62;4,6;1,8;
2023/07/17;2000 UTC;0;889,2;889,3;889,1;531,7;26,9;10,6;27,1;25,9;10,6;9,9;38;34;36;32;3,5;1,7;
2023/07/17;2100 UTC;0;889,7;889,7;889,2;171,2;24,4;10,4;26,9;24,1;10,7;10;43;35;41;85;3,6;2;
2023/07/17;2200 UTC;0;890,1;890,1;889,7;;23;10,7;24,4;22,9;10,9;10,4;46;41;46;72;3,6;1,6;
2023/07/17;2300 UTC;0;890,7;890,7;890,1;;21,7;11,2;23;21,3;11,2;10,7;52;46;51;75;2,8;1,3;
2023/07/18;0000 UTC;0;891,2;891,2;890,7;;21,8;10,6;22;21,5;11,2;10,6;51;48;49;82;2,7;1,7;
2023/07/18;0100 UTC;0;891,6;891,6;891,2;;21,1;11;21,7;20,7;11,1;10,5;53;49;53;108;2,9;1,5;
2023/07/18;0200 UTC;0;891,7;891,7;891,6;;21,5;10,4;22,2;20,6;11,1;10,4;54;48;49;69;3,2;1,8;
2023/07/18;0300 UTC;0;891,3;891,7;891,3;;20,7;10,2;21,6;19,9;10,5;10,2;54;49;51;68;3,5;1,7;
2023/07/18;0400 UTC;0;891,1;891,3;891,1;;20,5;10,5;21,3;20;10,5;10,1;54;49;53;73;4;2,2;
2023/07/18;0500 UTC;0;891;891,3;891;;16;10,9;20,7;16;11,4;10,4;72;52;72;80;4;,3;
2023/07/18;0600 UTC;0;890,5;891;890,5;;19,1;10,3;19,5;15,6;11,4;10,2;75;56;56;63;3,4;1,3;
2023/07/18;0700 UTC;0;890,4;890,6;890,4;;14,9;10,6;19,1;14,9;10,7;10,1;76;56;76;78;2,5;,6;
2023/07/18;0800 UTC;0;890,5;890,5;890,3;;18;10,1;18,4;14,8;11,4;10,1;77;59;60;63;2,8;1,5;
2023/07/18;0900 UTC;0;890,8;890,8;890,5;;16,5;9,8;18,1;16,5;10,3;9,8;65;60;65;44;2,8;1;
2023/07/18;1000 UTC;0;891,8;891,8;890,8;4,9;17,2;10,5;18,9;14,8;10,6;9,8;74;57;65;109;5,2;2,6;
2023/07/18;1100 UTC;0;892,6;892,6;891,8;418,4;20,5;10,3;20,5;16,2;12,1;9,9;74;51;52;78;6,4;3,1;
2023/07/18;1200 UTC;0;893,5;893,5;892,6;1161,9;21,7;9,8;21,9;20,4;10,4;9,8;52;46;47;54;5,8;2,7;
2023/07/18;1300 UTC;0;893,9;893,9;893,5;1816,7;24,4;10;24,4;21,7;10,4;9,4;47;40;40;18;6,9;3;
2023/07/18;1400 UTC;0;893,9;894;893,9;2320;26,8;10,2;26,8;24,3;10,3;9,4;41;35;36;23;6,2;2,8;
2023/07/18;1500 UTC;0;893,3;893,9;893,3;2630,1;26,5;8;27,6;25,6;10,1;8;37;31;31;36;6,8;3,1;
2023/07/18;1600 UTC;0;892,8;893,3;892,7;2734,9;27,7;7,9;28,4;26,5;9,4;7,9;33;28;29;69;8;2,7;
2023/07/18;1700 UTC;0;892;892,8;892;2440,3;27,4;7,7;28,9;26,8;9;7,6;31;28;29;87;6,3;2,1;
2023/07/18;1800 UTC;0;891,2;892;891,2;2107,7;28,2;8,4;28,5;26,7;8,7;7,7;31;28;29;19;4,5;1,9;
2023/07/18;1900 UTC;0;890,9;891,2;890,9;926,1;26,9;8,3;28,8;26,3;8,9;7,8;33;28;31;103;5,8;2;
2023/07/18;2000 UTC;0;891,2;891,2;890,9;934,8;26,8;7,9;27,5;26,7;8,5;7,4;31;28;30;102;4,3;2,4;
2023/07/18;2100 UTC;0;891,7;891,7;891,2;195,7;24,7;8,8;26,8;24,7;8,8;7,8;36;30;36;106;3,9;1,7;
2023/07/18;2200 UTC;0;891,9;891,9;891,7;;23;9,5;24,7;22,3;9,6;8,7;43;36;42;107;3,4;1,6;
2023/07/18;2300 UTC;0;892,6;892,6;891,9;;22,2;9,6;23,4;20,5;10;9;50;40;45;109;2,9;1,5;
2023/07/19;0000 UTC;0;893,2;893,2;892,6;;21,7;9,2;22,5;21,3;9,6;9,2;47;43;45;102;3,3;1,6;
2023/07/19;0100 UTC;0;893,7;893,7;893,3;;21,9;8,8;22,1;21,5;9,3;8,8;45;43;43;76;3,2;2;
2023/07/19;0200 UTC;0;893,7;893,8;893,7;;21,1;8,7;21,9;21;8,8;8,6;45;43;45;92;4,1;2,2;
2023/07/19;0300 UTC;0;893,5;893,7;893,5;;20,5;8,7;21,4;20,5;8,8;8,5;47;44;47;82;3,9;1,7;
2023/07/19;0400 UTC;0;893,2;893,5;893,2;;17,5;9,6;20,8;16,9;9,7;8,7;61;46;60;95;3,1;1,2;
2023/07/19;0500 UTC;0;892,7;893,2;892,7;;16,5;9,9;19,6;15,8;9,9;9,1;67;52;65;147;3,1;,3;
2023/07/19;0600 UTC;0;892,2;892,7;892,2;;14,9;10,2;16,8;14,2;10,4;9,3;75;63;73;297;2,3;,5;
2023/07/19;0700 UTC;0;892;892,2;892;;16,9;9,6;16,9;14,9;10,4;9,6;74;62;62;72;2,6;1,6;
2023/07/19;0800 UTC;0;892;892,1;892;;19;9,4;19;16,8;9,9;9,4;62;54;54;77;3,8;2,2;
2023/07/19;0900 UTC;0;892,6;892,6;892;;18,3;9,1;19,5;18,3;9,4;9;55;51;55;83;4,9;1,7;
2023/07/19;1000 UTC;0;893,3;893,3;892,6;3,1;18,2;9,2;18,3;15,9;9,2;8,7;64;55;56;64;3,6;1,8;
2023/07/19;1100 UTC;0;893,9;893,9;893,3;409,5;20,4;8,4;20,4;17,8;9,3;8,3;58;46;46;65;5;2,3;
2023/07/19;1200 UTC;0;894,6;894,6;893,9;1147,4;22,7;7,1;23;20,4;8,6;6,9;46;36;37;64;5,3;2,6;
2023/07/19;1300 UTC;0;894,9;894,9;894,6;1851;24,6;7;25,1;22,7;8;6,6;37;32;33;68;6,4;3,1;
2023/07/19;1400 UTC;0;894,9;895;894,9;2382,5;26,4;7,1;26,6;24,6;8,1;6,7;34;29;29;71;7,7;3,6;
2023/07/19;1500 UTC;0;894,6;895;894,6;2708,2;27,3;7,2;27,3;25,8;7,7;6,5;30;27;28;80;8,1;2,8;
2023/07/19;1600 UTC;0;893,9;894,7;893,9;2699,2;27,4;6,9;28,2;27;7,6;6,6;28;26;27;67;7,4;3,5;
2023/07/19;1700 UTC;0;893,1;893,9;893,1;2394,6;27,4;6,6;28,7;27,1;7,8;6,3;29;25;27;77;8,1;4,4;
2023/07/19;1800 UTC;0;892,6;893,1;892,6;1769,7;27,3;6,8;28,2;26,8;7,2;6,4;28;26;27;113;8;3,8;
2023/07/19;1900 UTC;0;892,5;892,7;892,4;1470,7;27,5;6,8;28,2;26,6;7,5;6,3;28;26;27;95;7,8;2,9;
2023/07/19;2000 UTC;0;892,7;892,7;892,4;654,7;25,8;6,7;27,6;25,7;7,3;6,4;31;27;30;123;7,3;2,7;
2023/07/19;2100 UTC;0;893;893;892,7;254,5;24,5;7;26,1;24,5;7,2;6,6;33;29;33;108;7,4;3,1;
2023/07/19;2200 UTC;0;893,3;893,3;893;;23,5;7,6;24,5;23,2;7,6;7;36;33;36;100;5,8;2,8;
2023/07/19;2300 UTC;0;893,8;893,8;893,3;;22,5;8;23,5;22,4;8;7,6;39;36;39;104;4,7;2,3;
2023/07/20;0000 UTC;0;894,2;894,2;893,8;;21,6;8,2;22,5;21,5;8,2;7,9;42;39;42;110;4,7;2,1;
2023/07/20;0100 UTC;0;894,4;894,5;894,2;;20,5;9;21,6;20,1;9,3;8,2;50;42;48;108;4,1;2,2;
2023/07/20;0200 UTC;0;894,5;894,6;894,4;;19,9;9,5;20,8;19,8;9,5;9,1;51;47;51;117;5,2;2,1;
2023/07/20;0300 UTC;0;894,4;894,6;894,4;;19,2;10;20,1;19,1;10;9,4;55;51;55;120;4,5;1,7;
2023/07/20;0400 UTC;0;894;894,4;894;;19,3;9,7;19,8;19,1;10;9,6;55;52;54;114;5,2;2,3;
2023/07/20;0500 UTC;0;893,6;894;893,6;;18,3;9,5;19,3;18,1;9,8;9,5;57;54;57;112;4,5;2,1;
2023/07/20;0600 UTC;0;893,2;893,6;893,2;;18,6;9,1;18,9;18,3;9,6;9,1;57;54;54;111;5,9;2,8;
2023/07/20;0700 UTC;0;892,6;893,2;892,6;;17,7;9;18,7;17,7;9,1;8,9;57;54;57;107;6,9;3,1;
2023/07/20;0800 UTC;0;892,7;892,7;892,5;;16,9;8,7;17,8;16,9;9;8,7;59;56;59;100;6,8;3,5;
2023/07/20;0900 UTC;0;892,9;892,9;892,6;;16,5;8,3;17;16,3;8,7;8,3;60;58;58;94;6,6;3,6;
2023/07/20;1000 UTC;0;893,4;893,4;892,9;10,4;15,8;8,3;16,5;15,8;8,3;8,1;61;58;61;95;7,1;3,3;
2023/07/20;1100 UTC;0;894;894;893,4;387,3;16,5;8,9;17,1;15,7;9;8,3;61;59;61;96;9,4;4,9;
2023/07/20;1200 UTC;0;895,1;895,1;894;1117,8;18,2;9,9;18,2;16,3;9,9;8,7;61;57;59;108;8,9;4,4;
2023/07/20;1300 UTC;0;895,6;895,7;895,1;1834,6;19,1;10,6;19,6;18,1;11;9,9;61;57;58;93;10,7;6;
2023/07/20;1400 UTC;0;895,7;895,8;895,6;2164,2;20,8;10,8;21,2;19,1;11,5;10,5;59;52;52;104;10,6;5,8;
2023/07/20;1500 UTC;0;895,1;895,7;895,1;2715,9;22,8;10;22,9;20,8;10,9;9,2;53;43;44;107;10,9;5,9;
2023/07/20;1600 UTC;0;894,3;895,1;894,3;2667,3;23,8;9;24,6;22,5;10,4;8,5;45;38;39;82;11;6,3;
2023/07/20;1700 UTC;0;893,5;894,4;893,5;2463;24,3;8,5;24,7;23,4;9;7,7;39;35;37;102;11,3;4,6;
2023/07/20;1800 UTC;0;892,9;893,5;892,9;2213;24,6;9;25,1;23,8;9;8;38;35;37;86;11,5;6,2;
2023/07/20;1900 UTC;0;892,8;893;892,7;1513,8;23,2;9,7;24,6;23;9,8;8,7;43;37;42;103;11,5;5,1;
2023/07/20;2000 UTC;0;893,1;893,2;892,8;673,6;22,5;9,7;24,4;22,5;9,8;9,1;44;39;44;102;10,5;5,3;
2023/07/20;2100 UTC;0;892,9;893,1;892,9;162,4;21,8;9,8;22,7;21,8;9,9;9,4;46;43;46;105;10,4;4,4;
2023/07/20;2200 UTC;0;893,4;893,4;892,9;;20,7;10,1;21,8;20,7;10,2;9,8;51;46;51;102;8,2;3,5;
2023/07/20;2300 UTC;0;893,7;893,8;893,4;;20;10,5;20,7;19,9;10,5;10,1;55;51;54;101;7,1;3,4;
2023/07/21;0000 UTC;0;894,2;894,2;893,7;;19,3;10,4;20;19,1;10,5;10,3;57;54;56;105;7,3;2,9;
2023/07/21;0100 UTC;0;894,3;894,3;894,2;;18,7;10,4;19,3;18,7;10,4;10,3;59;56;59;110;6,6;2,6;
2023/07/21;0200 UTC;0;894,3;894,5;894,3;;17,8;10,7;18,8;17,7;10,8;10,4;64;58;63;117;5,5;2,2;
2023/07/21;0300 UTC;0;894,2;894,4;894,2;;18,1;10,8;18,3;17,6;10,9;10,6;64;62;62;109;6,1;3,2;
2023/07/21;0400 UTC;0;893,7;894,2;893,7;;17,2;11,4;18,2;17,2;11,4;10,7;69;62;69;97;7,9;4;
2023/07/21;0500 UTC;0;893,2;893,7;893,2;;16,1;11,6;17,2;16,1;11,7;11,3;75;69;75;106;7,9;3,5;
2023/07/21;0600 UTC;0;892,9;893,2;892,9;;15,5;12;16,2;15,5;12;11,5;80;75;79;102;8,5;4,6;
2023/07/21;0700 UTC;0;892,8;892,9;892,7;;14,9;12,3;15,6;14,9;12,3;11,9;84;79;84;108;8,9;3,7;
2023/07/21;0800 UTC;0;892,7;892,8;892,7;;14,5;12,6;14,9;14,5;12,6;12,2;88;84;88;110;7,9;4,3;
2023/07/21;0900 UTC;0;893,2;893,2;892,7;;14,5;13;14,5;14,3;13;12,5;90;88;90;105;8,2;3,8;
2023/07/21;1000 UTC;0;893,5;893,5;893,1;3,1;14,8;13,1;14,8;14,5;13,1;12,9;90;90;90;100;9,3;4,7;
2023/07/21;1100 UTC;0;894,3;894,3;893,5;54,9;14,9;13,1;14,9;14,7;13,2;13;90;89;89;99;10;5,4;
2023/07/21;1200 UTC;0;895,1;895,1;894,3;261,5;15,7;13,2;15,7;14,9;13,2;13;89;85;85;91;11,9;5,4;
2023/07/21;1300 UTC;0;895,6;895,7;895,1;765,7;17,4;13,4;17,4;15,7;13,6;13,1;85;77;77;92;10,9;5,2;
2023/07/21;1400 UTC;0;895,8;895,9;895,6;1528,9;19,7;12,8;19,9;17,4;13,7;12,6;77;64;64;96;10,9;5,8;
2023/07/21;1500 UTC;0;894,8;895,8;894,7;2582,8;21,6;12,1;21,8;19,6;13,4;12;65;55;55;86;11,9;6;
2023/07/21;1600 UTC;0;894,1;894,8;894;2717,8;22,5;11,2;23,5;21,4;12,4;11,2;55;47;49;94;10,8;6,1;
2023/07/21;1700 UTC;0;893,1;894;893,1;2595,3;22,7;11,4;23,8;22,3;11,8;11;50;46;49;89;12,4;6,2;
2023/07/21;1800 UTC;0;892,5;893,1;892,5;2236,4;22,9;11,1;23,8;22;11,9;10,4;50;45;47;92;12;5,5;
2023/07/21;1900 UTC;0;892,3;892,5;892,3;1507,7;22,9;10,3;23,7;21,9;11,4;9,6;48;42;45;75;9,8;4,5;
2023/07/21;2000 UTC;0;892,3;892,4;892,1;916,3;21,8;10,8;23,2;21,8;10,8;9,6;50;44;50;99;8,6;4,7;
2023/07/21;2100 UTC;0;892,3;892,4;892,2;220,1;20,4;11;21,8;20,4;11,3;10,9;55;50;55;91;9,3;4,5;
2023/07/21;2200 UTC;0;892,4;892,4;892,2;,4;19,8;11;20,4;19,7;11,2;10,9;57;55;57;95;7,4;3,4;
2023/07/21;2300 UTC;0;892,8;892,8;892,4;;19;11,4;19,9;18,9;11,4;11;62;57;61;99;7,3;3,2;
2023/07/22;0000 UTC;0;893,1;893,1;892,8;;18,9;12,1;19;18,7;12,1;11,3;65;61;65;95;7;4,1;
2023/07/22;0100 UTC;0;893,2;893,3;893,1;;18,2;12,3;18,9;18,1;12,4;12,1;69;65;69;95;6,9;4,1;
2023/07/22;0200 UTC;0;893,2;893,3;893,2;;18;12,5;18,2;17,9;12,5;12,2;70;69;70;93;7,7;3,6;
2023/07/22;0300 UTC;0;893,1;893,3;893,1;;16,8;12,3;18;16,8;12,5;12,3;75;70;75;106;7,7;3,2;
2023/07/22;0400 UTC;0;892,9;893,2;892,9;;16;12,2;16,8;16;12,4;12,2;78;75;78;104;6,9;2,9;
2023/07/22;0500 UTC;0;892,5;892,9;892,5;;15,8;12,1;16,3;15,8;12,4;12,1;79;77;79;93;7,2;4,2;
2023/07/22;0600 UTC;0;891,9;892,5;891,9;;15,2;12,1;15,9;15,2;12,2;12;82;79;82;106;7,5;3,7;
2023/07/22;0700 UTC;0;891,8;891,9;891,6;;14,8;12;15,3;14,8;12,2;11,9;83;82;83;97;8;3,8;
2023/07/22;0800 UTC;0;892,1;892,1;891,7;;14,9;12,3;14,9;14,7;12,3;12;85;83;84;91;7;3,1;
2023/07/22;0900 UTC;0;892,5;892,6;892,1;;15,1;12,4;15,2;14,9;12,5;12,3;84;83;84;94;8;4,6;
2023/07/22;1000 UTC;0;892,9;893;892,5;3,1;15,1;12,5;15,1;15;12,5;12,4;85;84;85;93;8,6;4,1;
2023/07/22;1100 UTC;0;893,6;893,6;892,9;59,6;14,9;12,7;15,1;14,9;12,7;12,4;86;84;86;91;8,4;4,1;
2023/07/22;1200 UTC;0;893,9;894;893,6;255,8;15,9;13;15,9;14,9;13,2;12,7;87;83;83;85;8;4,6;
2023/07/22;1300 UTC;0;894,5;894,5;893,9;442,1;16;12,8;16,2;15,9;13;12,7;83;80;81;94;8,7;3,9;
2023/07/22;1400 UTC;0;894,8;894,8;894,4;471,2;16,8;12,7;17;15,9;13,1;12,7;83;77;77;89;7;2,6;
2023/07/22;1500 UTC;0;894,3;894,8;894,3;843,7;18,1;12,7;18,2;16,8;13;12,6;77;70;70;80;5,5;3,4;
2023/07/22;1600 UTC;0;893,3;894,2;893,2;2004,8;20,9;12,2;21,1;18,1;13,3;12,2;71;57;57;88;7,3;3,5;
2023/07/22;1700 UTC;0;892,3;893,3;892,3;2598,1;22,1;10,9;22,7;20,3;12,5;10,9;60;48;49;60;7,3;2,6;
2023/07/22;1800 UTC;0;891,7;892,3;891,7;2354,6;22,9;10,4;24,1;21,8;11,3;10;50;41;45;99;6,4;3,7;
2023/07/22;1900 UTC;0;891,5;891,7;891,5;902,1;22,3;10,1;23,1;22,1;10,5;9,3;47;42;46;86;6,4;2,7;
2023/07/22;2000 UTC;0;891,6;891,6;891,5;581,8;22,1;10,6;23;22,1;10,6;10,2;48;45;48;103;5,3;2,2;
2023/07/22;2100 UTC;0;891,7;891,7;891,6;130,3;21,2;10,9;22,1;21,2;11;10,6;52;48;52;87;5,2;1,9;
2023/07/22;2200 UTC;0;892,1;892,1;891,7;;21,1;11,2;21,3;20,9;11,2;10,9;54;52;53;89;3,8;2,1;
2023/07/22;2300 UTC;0;892,7;892,7;892,1;;20,8;11,4;21,3;20,7;11,5;11,2;55;53;55;90;6;2,8;
2023/07/23;0000 UTC;0;893,3;893,3;892,7;;19,9;11,1;20,8;19,9;11,5;11,1;57;55;57;97;6,9;3,6;
2023/07/23;0100 UTC;0;893,6;893,6;893,3;;18,9;10,6;19,9;18,9;11,1;10,5;58;56;58;98;6,9;2,8;
2023/07/23;0200 UTC;0;893,5;893,7;893,5;;17,8;10,1;18,9;17,8;10,6;10,1;61;58;61;103;5,7;2,8;
2023/07/23;0300 UTC;0;893,6;893,6;893,4;;17,6;9,6;18;17,5;10,2;9,6;61;59;59;100;6,5;2,7;
2023/07/23;0400 UTC;0;893;893,6;893;;17,1;9,3;17,8;17,1;9,6;9,3;61;59;60;100;5,8;2,6;
2023/07/23;0500 UTC;0;892,5;893;892,5;;16,7;9,2;17,4;16,7;9,6;9,2;61;60;61;100;5,8;2,2;
2023/07/23;0600 UTC;0;892,2;892,5;892,2;;15,9;9;16,9;15,9;9,3;9;64;61;64;114;4,8;2,3;
2023/07/23;0700 UTC;0;892;892,2;892;;15,8;8,9;16;15,7;9;8,8;64;63;63;109;5;2,6;
2023/07/23;0800 UTC;0;892,2;892,2;892;;15,1;8,8;15,9;15,1;8,9;8,7;66;63;66;104;4,9;2,6;
2023/07/23;0900 UTC;0;892,5;892,5;892,2;;14,8;8,8;15,3;14,8;9;8,8;67;65;67;94;5,4;3,2;
2023/07/23;1000 UTC;0;893;893;892,5;5,6;14,6;9,3;14,9;14,4;9,3;8,8;71;68;70;75;6;2,7;
2023/07/23;1100 UTC;0;893,4;893,4;893;428,5;16,2;9,9;16,2;14,6;9,9;9,3;70;66;67;83;5,7;3,2;
2023/07/23;1200 UTC;0;894,1;894,1;893,4;1240,7;17;9,9;17,2;16,1;10,1;9,7;67;62;63;96;7,3;3,7;
2023/07/23;1300 UTC;0;894,5;894,5;894,1;1927,4;18,6;10,7;18,9;16,9;11,1;9,9;64;60;60;81;6,7;3,3;
2023/07/23;1400 UTC;0;894,6;894,7;894,5;2435,8;20,3;11,4;20,4;18,3;11,6;10,6;61;56;57;120;7,2;3,7;
2023/07/23;1500 UTC;0;893,9;894,6;893,8;2793,1;22,3;11,6;22,5;20,2;12;10,9;57;51;51;95;8,2;4,2;
2023/07/23;1600 UTC;0;893,3;893,9;893,3;2814,9;23,1;10,9;23,9;21,8;12;10,4;52;45;46;71;8,9;4,1;
2023/07/23;1700 UTC;0;892,8;893,4;892,8;1996,6;23,9;9,3;24,8;22,9;11,2;9,3;46;38;40;82;8,6;3,3;
2023/07/23;1800 UTC;0;892,5;892,9;892,5;1869,3;24,8;9,4;24,8;23,1;10,1;9;42;38;38;80;8,6;4;
2023/07/23;1900 UTC;0;892,3;892,5;892,3;1816,4;24,6;7,4;25,1;23,5;9,3;6,8;38;32;33;86;8,4;4,1;
2023/07/23;2000 UTC;0;892,5;892,5;892,2;1096,2;23,6;7,9;24,8;23,4;8,1;6,7;37;32;37;113;8;3,3;
2023/07/23;2100 UTC;0;892,9;892,9;892,5;280,1;22,3;7,4;23,7;22,3;7,9;6,5;38;34;38;64;7,5;2,9;
2023/07/23;2200 UTC;0;893,4;893,4;892,9;;20,9;8,3;22,3;20,9;8,4;7,4;45;38;45;71;5,1;1,6;
2023/07/23;2300 UTC;0;893,9;893,9;893,4;;20,3;8,5;21,1;20,3;9;8,3;48;44;47;99;5,2;2;
2023/07/24;0000 UTC;0;894,2;894,2;893,9;;19,3;9,1;20,3;19,2;9,1;8,5;52;47;52;104;4;1,7;
2023/07/24;0100 UTC;0;894,2;894,2;894,1;;19,3;9,4;19,5;18,8;9,4;9;54;51;53;98;3,5;1,9;
2023/07/24;0200 UTC;0;894,1;894,2;894,1;;18,8;9,4;19,4;18,8;9,5;9,3;55;53;55;108;3,5;1,7;
2023/07/24;0300 UTC;0;893,9;894,1;893,9;;15,2;9,7;18,8;15,1;9,9;9,1;70;55;70;142;3,5;1;
2023/07/24;0400 UTC;0;893,9;893,9;893,9;;14,9;9,7;15,2;14,1;9,8;9,3;74;69;71;132;1,8;1,4;
2023/07/24;0500 UTC;0;893,5;893,9;893,4;;13,5;9,3;15;13,5;9,9;9,1;76;71;76;129;1,8;,9;
2023/07/24;0600 UTC;0;892,6;893,5;892,6;;13,7;9,3;14,2;13,4;9,8;9,1;77;73;75;139;2,1;1,5;
2023/07/24;0700 UTC;0;892,4;892,6;892,4;;13,6;9,4;14,6;13,2;10,3;9,2;79;73;75;121;2,2;1,4;
2023/07/24;0800 UTC;0;892,3;892,4;892,3;;15,4;10,5;15,7;13,2;10,6;9,4;78;71;72;132;3,5;2,1;
2023/07/24;0900 UTC;0;892,4;892,4;892,2;;15;10,8;15,5;14,7;10,8;10,2;76;72;76;117;3,5;2;
2023/07/24;1000 UTC;0;892,8;892,8;892,4;5,2;15,6;11,7;15,6;15;11,7;10,8;78;76;77;104;4,2;2,2;
2023/07/24;1100 UTC;0;893,2;893,2;892,8;428,8;17,5;12,4;17,5;15,6;12,4;11,7;78;72;72;100;5,3;3,1;
2023/07/24;1200 UTC;0;894;894;893,2;1235,2;18,5;12,8;18,9;17,4;13;12,2;72;68;69;84;7,6;4,7;
2023/07/24;1300 UTC;0;894,1;894,1;894;1914,7;20;13,3;20;18,5;13,3;12,7;70;65;66;94;7,6;4,1;
2023/07/24;1400 UTC;0;893,5;894,1;893,5;2307,5;21;13,1;22,1;19,7;13,8;13,1;66;57;61;87;7,3;3,6;
2023/07/24;1500 UTC;0;893,2;893,5;893,2;2835,3;21,9;12,5;23;21;13,8;12,3;61;53;55;88;7,1;4,1;
2023/07/24;1600 UTC;0;892,2;893,2;892,2;2877,7;23,8;12,1;24,3;21,7;12,9;11,5;56;47;48;73;7,2;3;
2023/07/24;1700 UTC;0;891,3;892,2;891,3;2814,1;24,3;11,2;24,6;23,4;12,7;11;49;44;44;75;7,9;4,2;
2023/07/24;1800 UTC;0;890,7;891,3;890,7;2378,4;24,7;12;25,1;23,8;12,1;11;46;42;45;56;8,3;3,5;
2023/07/24;1900 UTC;0;890,8;890,8;890,7;1916,9;24,4;12;25,4;23,8;12,3;10,8;47;42;46;72;7,7;3,2;
2023/07/24;2000 UTC;0;891;891;890,8;1147,9;23,5;12,5;24,4;23,2;12,7;11,8;51;46;50;124;7,3;4,4;
2023/07/24;2100 UTC;0;891,2;891,2;890,9;341,8;22;12,6;23,5;22;12,7;12,3;55;50;55;104;7,3;2,8;
2023/07/24;2200 UTC;0;891,4;891,4;891;;21,2;13,3;22;21,2;13,3;12,4;61;55;61;113;6;3,4;
2023/07/24;2300 UTC;0;891,7;891,7;891,4;;20,2;13,5;21,2;20,2;13,6;13,3;66;61;66;114;6,4;3,2;
2023/07/25;0000 UTC;0;892;892;891,6;;19,7;13,6;20,2;19,7;13,7;13,5;68;66;68;122;6,7;3;
2023/07/25;0100 UTC;0;892,3;892,3;892;;19,5;13,6;19,7;19,4;13,6;13,5;69;68;69;127;6,7;2,8;
2023/07/25;0200 UTC;0;892,2;892,4;892,2;;19,2;13,6;19,5;19,2;13,7;13,6;70;69;70;109;6;2,6;
2023/07/25;0300 UTC;0;891,8;892,2;891,8;;19,1;13,6;19,3;19,1;13,6;13,5;70;69;70;107;6,6;3,3;
2023/07/25;0400 UTC;0;891,4;891,8;891,4;;18,8;13,6;19,1;18,8;13,6;13,5;72;70;72;115;6,3;2,1;
2023/07/25;0500 UTC;0;890,8;891,4;890,8;;18,5;13,6;18,8;18,5;13,6;13,5;73;72;73;104;5,5;2,7;
2023/07/25;0600 UTC;0;890,3;890,8;890,3;;18,2;13,5;18,5;18,2;13,6;13,5;74;73;74;97;7,2;4;
2023/07/25;0700 UTC;0;889,9;890,3;889,9;;18;13,2;18,2;17,9;13,6;13,2;76;74;74;95;8,5;4,7;
2023/07/25;0800 UTC;0;890;890,1;889,9;;17,2;12,9;18;17,2;13,3;12,9;76;73;76;102;8,5;3,4;
2023/07/25;0900 UTC;0;890,4;890,4;890;;17,3;12,9;17,3;17,1;13,1;12,9;77;76;76;97;6,3;2,8;
2023/07/25;1000 UTC;0;890,9;890,9;890,4;4,5;17;12,7;17,3;16,8;12,9;12,7;77;75;75;91;5,5;3,4;
2023/07/25;1100 UTC;0;891,3;891,3;890,9;200;17,4;12,6;17,5;17;12,8;12,6;75;73;74;94;6,5;2,6;
2023/07/25;1200 UTC;0;891,8;891,8;891,3;597,2;18;12,5;18;17,4;12,8;12,3;74;70;70;87;5,4;2,8;
2023/07/25;1300 UTC;0;892,2;892,3;891,8;1035,8;19,2;11,8;19,6;17,9;12,5;11,8;70;62;62;71;7,7;3,2;
